dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 26.0425, rec_loss 0.0784, quant_error 4.1312, utilization 0.0542, perplexity 161.7910,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 26.0636, rec_loss 0.0776, quant_error 4.1219, utilization 0.0544, perplexity 161.6710,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 25.9545, rec_loss 0.0765, quant_error 4.1066, utilization 0.0554, perplexity 162.4856,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 26.0459, rec_loss 0.0765, quant_error 4.1085, utilization 0.0560, perplexity 163.3105,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 25.9972, rec_loss 0.0765, quant_error 4.1012, utilization 0.0561, perplexity 163.5779,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 25.9391, rec_loss 0.0772, quant_error 4.1030, utilization 0.0564, perplexity 164.0361,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 25.9025, rec_loss 0.0777, quant_error 4.1027, utilization 0.0569, perplexity 165.0937,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 25.9341, rec_loss 0.0779, quant_error 4.0994, utilization 0.0569, perplexity 165.1527,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 25.8300, rec_loss 0.0768, quant_error 4.0805, utilization 0.0571, perplexity 164.9064,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 25.7356, rec_loss 0.0774, quant_error 4.0689, utilization 0.0571, perplexity 164.8161,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 25.7901, rec_loss 0.0770, quant_error 4.0721, utilization 0.0568, perplexity 164.2088,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 25.6446, rec_loss 0.0761, quant_error 4.0621, utilization 0.0564, perplexity 163.9526,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 25.7177, rec_loss 0.0770, quant_error 4.0800, utilization 0.0570, perplexity 164.8700,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 25.5881, rec_loss 0.0769, quant_error 4.0745, utilization 0.0573, perplexity 165.1266,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 25.7407, rec_loss 0.0770, quant_error 4.0853, utilization 0.0575, perplexity 165.1318,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 25.6484, rec_loss 0.0767, quant_error 4.0787, utilization 0.0579, perplexity 165.5500,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 25.7469, rec_loss 0.0772, quant_error 4.0862, utilization 0.0579, perplexity 165.1946,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 25.6573, rec_loss 0.0770, quant_error 4.0768, utilization 0.0572, perplexity 164.4235,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 25.7711, rec_loss 0.0772, quant_error 4.0842, utilization 0.0570, perplexity 164.2411,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 25.7625, rec_loss 0.0775, quant_error 4.0849, utilization 0.0575, perplexity 165.3279,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 25.7632, rec_loss 0.0778, quant_error 4.0829, utilization 0.0569, perplexity 164.5799,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 25.7163, rec_loss 0.0780, quant_error 4.0771, utilization 0.0574, perplexity 166.0292,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 25.7279, rec_loss 0.0780, quant_error 4.0794, utilization 0.0575, perplexity 166.2200,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 25.5045, rec_loss 0.0777, quant_error 4.0702, utilization 0.0571, perplexity 165.4877,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 25.4748, rec_loss 0.0780, quant_error 4.0706, utilization 0.0573, perplexity 165.2876,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 25.3775, rec_loss 0.0781, quant_error 4.0684, utilization 0.0578, perplexity 166.1768,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 25.3608, rec_loss 0.0779, quant_error 4.0642, utilization 0.0573, perplexity 165.1674,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 25.2864, rec_loss 0.0775, quant_error 4.0537, utilization 0.0577, perplexity 165.8351,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 25.3707, rec_loss 0.0776, quant_error 4.0469, utilization 0.0590, perplexity 167.5577,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 25.2951, rec_loss 0.0765, quant_error 4.0376, utilization 0.0588, perplexity 167.3921,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 25.3596, rec_loss 0.0764, quant_error 4.0345, utilization 0.0586, perplexity 167.0941,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 25.3023, rec_loss 0.0761, quant_error 4.0287, utilization 0.0588, perplexity 167.4051,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 25.3646, rec_loss 0.0759, quant_error 4.0351, utilization 0.0591, perplexity 167.5337,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 25.3494, rec_loss 0.0757, quant_error 4.0392, utilization 0.0591, perplexity 168.0188,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 25.3573, rec_loss 0.0755, quant_error 4.0357, utilization 0.0591, perplexity 167.8955,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 25.3301, rec_loss 0.0761, quant_error 4.0447, utilization 0.0595, perplexity 168.5338,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 25.3427, rec_loss 0.0761, quant_error 4.0413, utilization 0.0598, perplexity 168.3939,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 25.2302, rec_loss 0.0764, quant_error 4.0351, utilization 0.0594, perplexity 167.9509,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 25.2505, rec_loss 0.0763, quant_error 4.0322, utilization 0.0596, perplexity 168.1986,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 25.2258, rec_loss 0.0773, quant_error 4.0369, utilization 0.0600, perplexity 169.3100,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 25.1858, rec_loss 0.0770, quant_error 4.0203, utilization 0.0604, perplexity 170.1100,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 25.0714, rec_loss 0.0770, quant_error 4.0128, utilization 0.0607, perplexity 170.6854,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 25.0887, rec_loss 0.0764, quant_error 3.9998, utilization 0.0610, perplexity 170.6385,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 25.0177, rec_loss 0.0760, quant_error 3.9939, utilization 0.0603, perplexity 169.5338,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 24.9596, rec_loss 0.0754, quant_error 3.9884, utilization 0.0604, perplexity 168.6925,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 24.9610, rec_loss 0.0748, quant_error 3.9790, utilization 0.0608, perplexity 168.8209,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 25.0482, rec_loss 0.0750, quant_error 3.9895, utilization 0.0611, perplexity 169.3603,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 25.0477, rec_loss 0.0759, quant_error 4.0055, utilization 0.0615, perplexity 170.2942,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 25.0424, rec_loss 0.0767, quant_error 4.0099, utilization 0.0626, perplexity 171.9212,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 25.0113, rec_loss 0.0767, quant_error 4.0027, utilization 0.0631, perplexity 172.8984,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 24.9760, rec_loss 0.0765, quant_error 4.0085, utilization 0.0627, perplexity 172.5502,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 24.9117, rec_loss 0.0759, quant_error 3.9958, utilization 0.0625, perplexity 172.0863,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 24.7896, rec_loss 0.0750, quant_error 3.9784, utilization 0.0625, perplexity 172.1227,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 24.7274, rec_loss 0.0749, quant_error 3.9732, utilization 0.0620, perplexity 171.0943,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 24.6959, rec_loss 0.0746, quant_error 3.9764, utilization 0.0618, perplexity 170.7324,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 24.6948, rec_loss 0.0751, quant_error 3.9743, utilization 0.0622, perplexity 171.2312,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 24.6941, rec_loss 0.0754, quant_error 3.9819, utilization 0.0633, perplexity 172.9725,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 24.8818, rec_loss 0.0763, quant_error 3.9944, utilization 0.0631, perplexity 172.9529,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 24.8740, rec_loss 0.0758, quant_error 3.9869, utilization 0.0631, perplexity 173.1952,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 24.8799, rec_loss 0.0759, quant_error 3.9795, utilization 0.0629, perplexity 172.9665,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 24.8288, rec_loss 0.0757, quant_error 3.9743, utilization 0.0632, perplexity 173.9291,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 24.8135, rec_loss 0.0762, quant_error 3.9758, utilization 0.0622, perplexity 172.6748,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 24.6220, rec_loss 0.0750, quant_error 3.9570, utilization 0.0629, perplexity 173.6568,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 24.6690, rec_loss 0.0752, quant_error 3.9599, utilization 0.0633, perplexity 174.6470,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 24.6516, rec_loss 0.0753, quant_error 3.9553, utilization 0.0639, perplexity 175.7620,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 24.5989, rec_loss 0.0745, quant_error 3.9499, utilization 0.0634, perplexity 174.4015,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 24.5084, rec_loss 0.0734, quant_error 3.9339, utilization 0.0641, perplexity 174.9593,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 24.5385, rec_loss 0.0741, quant_error 3.9440, utilization 0.0638, perplexity 174.5696,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 24.4328, rec_loss 0.0739, quant_error 3.9409, utilization 0.0640, perplexity 174.7114,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 24.3568, rec_loss 0.0737, quant_error 3.9336, utilization 0.0642, perplexity 175.2973,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 24.3942, rec_loss 0.0745, quant_error 3.9408, utilization 0.0647, perplexity 175.9725,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 24.4412, rec_loss 0.0748, quant_error 3.9463, utilization 0.0644, perplexity 175.6539,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 24.4014, rec_loss 0.0744, quant_error 3.9335, utilization 0.0647, perplexity 175.9708,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 24.4888, rec_loss 0.0747, quant_error 3.9345, utilization 0.0641, perplexity 174.4872,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 24.5704, rec_loss 0.0747, quant_error 3.9453, utilization 0.0634, perplexity 173.0097,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 24.5293, rec_loss 0.0742, quant_error 3.9397, utilization 0.0635, perplexity 173.5569,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 24.5114, rec_loss 0.0742, quant_error 3.9376, utilization 0.0639, perplexity 174.1208,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 24.5286, rec_loss 0.0746, quant_error 3.9451, utilization 0.0643, perplexity 175.2631,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 24.4940, rec_loss 0.0739, quant_error 3.9401, utilization 0.0648, perplexity 176.4370,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 24.4160, rec_loss 0.0737, quant_error 3.9276, utilization 0.0655, perplexity 177.6626,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 24.3657, rec_loss 0.0734, quant_error 3.9168, utilization 0.0653, perplexity 177.4289,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 24.3621, rec_loss 0.0741, quant_error 3.9224, utilization 0.0652, perplexity 177.6187,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 24.3318, rec_loss 0.0746, quant_error 3.9201, utilization 0.0650, perplexity 177.0181,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 24.2610, rec_loss 0.0754, quant_error 3.9160, utilization 0.0650, perplexity 177.1190,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 24.2584, rec_loss 0.0753, quant_error 3.9093, utilization 0.0649, perplexity 176.5479,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 24.3018, rec_loss 0.0756, quant_error 3.9187, utilization 0.0654, perplexity 177.5356,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 24.2905, rec_loss 0.0754, quant_error 3.9102, utilization 0.0656, perplexity 177.7204,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 24.2821, rec_loss 0.0745, quant_error 3.8995, utilization 0.0654, perplexity 177.0596,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 24.2660, rec_loss 0.0743, quant_error 3.8980, utilization 0.0653, perplexity 177.1223,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 24.2232, rec_loss 0.0743, quant_error 3.9035, utilization 0.0653, perplexity 177.4495,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 24.2625, rec_loss 0.0752, quant_error 3.9198, utilization 0.0654, perplexity 177.5137,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 24.1819, rec_loss 0.0751, quant_error 3.9122, utilization 0.0652, perplexity 177.3682,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 24.1503, rec_loss 0.0756, quant_error 3.9180, utilization 0.0655, perplexity 178.0919,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 24.1697, rec_loss 0.0747, quant_error 3.9185, utilization 0.0655, perplexity 177.8307,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 24.2210, rec_loss 0.0747, quant_error 3.9282, utilization 0.0660, perplexity 179.2929,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 24.1646, rec_loss 0.0745, quant_error 3.9124, utilization 0.0659, perplexity 178.5351,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 24.2154, rec_loss 0.0742, quant_error 3.9129, utilization 0.0660, perplexity 178.3386,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 24.1575, rec_loss 0.0739, quant_error 3.9017, utilization 0.0662, perplexity 178.8029,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 24.2458, rec_loss 0.0746, quant_error 3.9066, utilization 0.0666, perplexity 179.7018,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 24.2278, rec_loss 0.0750, quant_error 3.9069, utilization 0.0667, perplexity 179.1024,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 24.2576, rec_loss 0.0747, quant_error 3.9029, utilization 0.0665, perplexity 178.6404,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 24.3099, rec_loss 0.0754, quant_error 3.9114, utilization 0.0665, perplexity 178.6998,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 24.4111, rec_loss 0.0764, quant_error 3.9295, utilization 0.0663, perplexity 178.3290,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 24.2853, rec_loss 0.0765, quant_error 3.9271, utilization 0.0660, perplexity 178.1118,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 24.2884, rec_loss 0.0764, quant_error 3.9212, utilization 0.0657, perplexity 177.6762,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 24.2567, rec_loss 0.0763, quant_error 3.9243, utilization 0.0657, perplexity 178.1368,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 24.1623, rec_loss 0.0754, quant_error 3.9078, utilization 0.0660, perplexity 179.1596,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 24.0587, rec_loss 0.0745, quant_error 3.9043, utilization 0.0658, perplexity 179.0518,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 24.0853, rec_loss 0.0744, quant_error 3.8977, utilization 0.0659, perplexity 178.7291,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 24.0628, rec_loss 0.0740, quant_error 3.8948, utilization 0.0660, perplexity 179.0881,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 24.0478, rec_loss 0.0737, quant_error 3.8878, utilization 0.0667, perplexity 180.0550,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 24.0675, rec_loss 0.0734, quant_error 3.9010, utilization 0.0666, perplexity 179.7584,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 24.0764, rec_loss 0.0739, quant_error 3.8930, utilization 0.0668, perplexity 180.1942,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 24.1293, rec_loss 0.0746, quant_error 3.9081, utilization 0.0666, perplexity 180.1040,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 24.0854, rec_loss 0.0747, quant_error 3.9041, utilization 0.0661, perplexity 179.7402,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 24.0445, rec_loss 0.0747, quant_error 3.9040, utilization 0.0655, perplexity 179.0462,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 24.0836, rec_loss 0.0754, quant_error 3.9018, utilization 0.0652, perplexity 178.7238,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 24.0531, rec_loss 0.0751, quant_error 3.8974, utilization 0.0649, perplexity 178.2131,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 23.9989, rec_loss 0.0742, quant_error 3.8849, utilization 0.0651, perplexity 178.4092,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 23.9667, rec_loss 0.0741, quant_error 3.8860, utilization 0.0651, perplexity 178.5220,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 23.9452, rec_loss 0.0748, quant_error 3.8875, utilization 0.0649, perplexity 178.2055,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 23.9271, rec_loss 0.0753, quant_error 3.8886, utilization 0.0655, perplexity 179.0664,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 23.8842, rec_loss 0.0746, quant_error 3.8737, utilization 0.0654, perplexity 179.1410,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 23.8832, rec_loss 0.0741, quant_error 3.8696, utilization 0.0662, perplexity 180.8076,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 24.0157, rec_loss 0.0745, quant_error 3.8820, utilization 0.0670, perplexity 181.8928,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 24.0340, rec_loss 0.0744, quant_error 3.8821, utilization 0.0676, perplexity 182.2108,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 24.0303, rec_loss 0.0741, quant_error 3.8915, utilization 0.0675, perplexity 182.3154,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 24.1336, rec_loss 0.0752, quant_error 3.9094, utilization 0.0674, perplexity 181.5539,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 24.0587, rec_loss 0.0759, quant_error 3.9085, utilization 0.0670, perplexity 180.5369,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 23.9332, rec_loss 0.0756, quant_error 3.8879, utilization 0.0667, perplexity 180.2691,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 23.8786, rec_loss 0.0750, quant_error 3.8826, utilization 0.0663, perplexity 179.8941,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 23.8453, rec_loss 0.0749, quant_error 3.8689, utilization 0.0659, perplexity 179.0118,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 23.8159, rec_loss 0.0743, quant_error 3.8608, utilization 0.0667, perplexity 180.4432,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 23.8761, rec_loss 0.0742, quant_error 3.8611, utilization 0.0664, perplexity 180.4116,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 23.9170, rec_loss 0.0742, quant_error 3.8633, utilization 0.0669, perplexity 180.5109,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 23.9733, rec_loss 0.0744, quant_error 3.8623, utilization 0.0673, perplexity 181.1771,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 23.8650, rec_loss 0.0736, quant_error 3.8485, utilization 0.0682, perplexity 183.0833,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 23.9057, rec_loss 0.0737, quant_error 3.8574, utilization 0.0684, perplexity 183.6489,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 23.7964, rec_loss 0.0730, quant_error 3.8512, utilization 0.0693, perplexity 184.9448,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 23.7621, rec_loss 0.0727, quant_error 3.8502, utilization 0.0692, perplexity 185.0464,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 23.7353, rec_loss 0.0731, quant_error 3.8619, utilization 0.0691, perplexity 184.4740,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 23.7735, rec_loss 0.0742, quant_error 3.8682, utilization 0.0681, perplexity 182.3936,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 23.6900, rec_loss 0.0743, quant_error 3.8565, utilization 0.0679, perplexity 181.7997,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 23.7242, rec_loss 0.0745, quant_error 3.8581, utilization 0.0674, perplexity 181.5545,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 23.7279, rec_loss 0.0748, quant_error 3.8550, utilization 0.0671, perplexity 181.1465,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 23.7449, rec_loss 0.0739, quant_error 3.8435, utilization 0.0676, perplexity 182.2676,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 23.7529, rec_loss 0.0727, quant_error 3.8375, utilization 0.0682, perplexity 183.5012,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 23.7695, rec_loss 0.0726, quant_error 3.8379, utilization 0.0681, perplexity 183.2406,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 23.8434, rec_loss 0.0734, quant_error 3.8444, utilization 0.0685, perplexity 183.3413,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 23.7853, rec_loss 0.0733, quant_error 3.8413, utilization 0.0686, perplexity 183.4480,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 23.7998, rec_loss 0.0731, quant_error 3.8411, utilization 0.0682, perplexity 182.9783,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 23.7740, rec_loss 0.0732, quant_error 3.8434, utilization 0.0682, perplexity 183.0129,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 23.7503, rec_loss 0.0731, quant_error 3.8430, utilization 0.0688, perplexity 184.6190,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 23.6686, rec_loss 0.0725, quant_error 3.8318, utilization 0.0683, perplexity 184.1740,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 23.7081, rec_loss 0.0728, quant_error 3.8434, utilization 0.0687, perplexity 184.7092,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 23.5968, rec_loss 0.0734, quant_error 3.8385, utilization 0.0690, perplexity 186.5336,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 23.5806, rec_loss 0.0740, quant_error 3.8369, utilization 0.0693, perplexity 187.2307,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 23.6117, rec_loss 0.0744, quant_error 3.8396, utilization 0.0689, perplexity 186.7468,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 23.6021, rec_loss 0.0742, quant_error 3.8422, utilization 0.0686, perplexity 186.0612,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 23.5913, rec_loss 0.0738, quant_error 3.8348, utilization 0.0691, perplexity 186.5629,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 23.6321, rec_loss 0.0731, quant_error 3.8275, utilization 0.0689, perplexity 185.5916,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 23.6851, rec_loss 0.0733, quant_error 3.8355, utilization 0.0690, perplexity 185.2890,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 23.6607, rec_loss 0.0724, quant_error 3.8334, utilization 0.0692, perplexity 184.9241,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 23.6876, rec_loss 0.0726, quant_error 3.8377, utilization 0.0695, perplexity 185.5727,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 23.6891, rec_loss 0.0728, quant_error 3.8389, utilization 0.0695, perplexity 186.1682,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 23.7425, rec_loss 0.0735, quant_error 3.8489, utilization 0.0693, perplexity 185.1817,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 23.6983, rec_loss 0.0726, quant_error 3.8388, utilization 0.0692, perplexity 185.8468,
