Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 0.4995, rec_loss 0.0338, p_loss 0.2523, quant_error 0.0062, utilization 0.1847, perplexity 11024.0844,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 0.5000, rec_loss 0.0339, p_loss 0.2522, quant_error 0.0062, utilization 0.1848, perplexity 11030.5143,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 0.5033, rec_loss 0.0344, p_loss 0.2533, quant_error 0.0062, utilization 0.1848, perplexity 11034.1257,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 0.5021, rec_loss 0.0344, p_loss 0.2520, quant_error 0.0062, utilization 0.1848, perplexity 11024.4755,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 0.5070, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0062, utilization 0.1848, perplexity 11024.8028,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 0.5121, rec_loss 0.0357, p_loss 0.2554, quant_error 0.0062, utilization 0.1848, perplexity 11030.8276,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 0.5142, rec_loss 0.0357, p_loss 0.2573, quant_error 0.0062, utilization 0.1849, perplexity 11032.3104,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 0.5122, rec_loss 0.0354, p_loss 0.2567, quant_error 0.0062, utilization 0.1849, perplexity 11034.2342,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 0.5116, rec_loss 0.0352, p_loss 0.2573, quant_error 0.0062, utilization 0.1850, perplexity 11046.3483,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 0.5058, rec_loss 0.0346, p_loss 0.2546, quant_error 0.0062, utilization 0.1849, perplexity 11038.2371,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 0.5033, rec_loss 0.0343, p_loss 0.2537, quant_error 0.0062, utilization 0.1848, perplexity 11024.5088,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 0.5051, rec_loss 0.0347, p_loss 0.2534, quant_error 0.0062, utilization 0.1849, perplexity 11031.2416,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 0.5090, rec_loss 0.0352, p_loss 0.2545, quant_error 0.0062, utilization 0.1849, perplexity 11031.4382,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 0.5065, rec_loss 0.0349, p_loss 0.2539, quant_error 0.0062, utilization 0.1849, perplexity 11033.8213,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 0.5112, rec_loss 0.0354, p_loss 0.2557, quant_error 0.0062, utilization 0.1850, perplexity 11039.6912,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 0.5105, rec_loss 0.0350, p_loss 0.2571, quant_error 0.0062, utilization 0.1851, perplexity 11058.2910,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 0.5066, rec_loss 0.0344, p_loss 0.2563, quant_error 0.0062, utilization 0.1850, perplexity 11051.3571,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 0.5035, rec_loss 0.0340, p_loss 0.2553, quant_error 0.0062, utilization 0.1850, perplexity 11052.1513,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 0.5040, rec_loss 0.0341, p_loss 0.2553, quant_error 0.0062, utilization 0.1850, perplexity 11047.7758,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 0.5020, rec_loss 0.0338, p_loss 0.2550, quant_error 0.0062, utilization 0.1849, perplexity 11031.4456,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 0.5027, rec_loss 0.0341, p_loss 0.2541, quant_error 0.0062, utilization 0.1848, perplexity 11025.6762,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 0.5015, rec_loss 0.0339, p_loss 0.2538, quant_error 0.0062, utilization 0.1849, perplexity 11026.3409,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 0.4994, rec_loss 0.0336, p_loss 0.2534, quant_error 0.0062, utilization 0.1848, perplexity 11018.3721,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 0.5028, rec_loss 0.0341, p_loss 0.2540, quant_error 0.0062, utilization 0.1847, perplexity 11011.1115,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 0.5036, rec_loss 0.0343, p_loss 0.2536, quant_error 0.0062, utilization 0.1848, perplexity 11026.2143,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 0.5023, rec_loss 0.0341, p_loss 0.2536, quant_error 0.0062, utilization 0.1848, perplexity 11027.3899,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 0.5041, rec_loss 0.0345, p_loss 0.2532, quant_error 0.0062, utilization 0.1848, perplexity 11018.8914,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 0.5051, rec_loss 0.0346, p_loss 0.2539, quant_error 0.0062, utilization 0.1848, perplexity 11026.1298,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 0.5016, rec_loss 0.0340, p_loss 0.2533, quant_error 0.0062, utilization 0.1850, perplexity 11043.6345,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 0.5020, rec_loss 0.0341, p_loss 0.2534, quant_error 0.0062, utilization 0.1850, perplexity 11047.9764,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 0.5055, rec_loss 0.0346, p_loss 0.2543, quant_error 0.0062, utilization 0.1851, perplexity 11054.7932,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 0.5084, rec_loss 0.0347, p_loss 0.2564, quant_error 0.0062, utilization 0.1851, perplexity 11058.9869,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 0.5069, rec_loss 0.0347, p_loss 0.2554, quant_error 0.0062, utilization 0.1852, perplexity 11062.4770,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 0.5102, rec_loss 0.0351, p_loss 0.2564, quant_error 0.0062, utilization 0.1851, perplexity 11050.0958,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 0.5099, rec_loss 0.0351, p_loss 0.2560, quant_error 0.0062, utilization 0.1851, perplexity 11050.8061,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 0.5069, rec_loss 0.0348, p_loss 0.2546, quant_error 0.0062, utilization 0.1851, perplexity 11040.1063,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 0.5045, rec_loss 0.0347, p_loss 0.2527, quant_error 0.0062, utilization 0.1850, perplexity 11040.8307,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 0.5086, rec_loss 0.0354, p_loss 0.2534, quant_error 0.0062, utilization 0.1850, perplexity 11040.3124,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 0.5083, rec_loss 0.0353, p_loss 0.2534, quant_error 0.0062, utilization 0.1849, perplexity 11032.5495,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 0.5080, rec_loss 0.0351, p_loss 0.2542, quant_error 0.0062, utilization 0.1849, perplexity 11028.7862,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 0.5078, rec_loss 0.0350, p_loss 0.2546, quant_error 0.0062, utilization 0.1849, perplexity 11033.3859,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 0.5085, rec_loss 0.0350, p_loss 0.2550, quant_error 0.0062, utilization 0.1849, perplexity 11034.9892,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 0.5057, rec_loss 0.0345, p_loss 0.2551, quant_error 0.0062, utilization 0.1850, perplexity 11040.9739,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 0.5039, rec_loss 0.0342, p_loss 0.2546, quant_error 0.0062, utilization 0.1850, perplexity 11044.5981,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 0.5064, rec_loss 0.0347, p_loss 0.2548, quant_error 0.0062, utilization 0.1850, perplexity 11044.6941,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 0.5066, rec_loss 0.0346, p_loss 0.2552, quant_error 0.0062, utilization 0.1851, perplexity 11052.6740,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 0.5054, rec_loss 0.0344, p_loss 0.2555, quant_error 0.0062, utilization 0.1851, perplexity 11052.0509,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 0.5063, rec_loss 0.0345, p_loss 0.2554, quant_error 0.0062, utilization 0.1851, perplexity 11047.5660,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 0.5071, rec_loss 0.0347, p_loss 0.2551, quant_error 0.0062, utilization 0.1851, perplexity 11052.9740,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 0.5076, rec_loss 0.0347, p_loss 0.2557, quant_error 0.0062, utilization 0.1852, perplexity 11059.8090,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 0.5045, rec_loss 0.0344, p_loss 0.2543, quant_error 0.0062, utilization 0.1851, perplexity 11059.4093,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 0.5031, rec_loss 0.0343, p_loss 0.2532, quant_error 0.0062, utilization 0.1852, perplexity 11059.8665,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 0.5047, rec_loss 0.0346, p_loss 0.2535, quant_error 0.0062, utilization 0.1852, perplexity 11061.5071,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 0.5051, rec_loss 0.0346, p_loss 0.2538, quant_error 0.0062, utilization 0.1853, perplexity 11071.4567,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 0.5043, rec_loss 0.0346, p_loss 0.2534, quant_error 0.0062, utilization 0.1853, perplexity 11069.9592,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 0.5097, rec_loss 0.0352, p_loss 0.2552, quant_error 0.0062, utilization 0.1853, perplexity 11063.4673,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 0.5108, rec_loss 0.0355, p_loss 0.2551, quant_error 0.0062, utilization 0.1854, perplexity 11072.3875,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 0.5113, rec_loss 0.0355, p_loss 0.2554, quant_error 0.0062, utilization 0.1853, perplexity 11070.1682,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 0.5092, rec_loss 0.0352, p_loss 0.2548, quant_error 0.0062, utilization 0.1852, perplexity 11053.8328,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 0.5091, rec_loss 0.0351, p_loss 0.2551, quant_error 0.0062, utilization 0.1852, perplexity 11057.5796,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 0.5048, rec_loss 0.0346, p_loss 0.2534, quant_error 0.0062, utilization 0.1852, perplexity 11060.8211,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 0.5035, rec_loss 0.0343, p_loss 0.2539, quant_error 0.0062, utilization 0.1852, perplexity 11059.4506,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 0.5015, rec_loss 0.0339, p_loss 0.2538, quant_error 0.0062, utilization 0.1853, perplexity 11062.0875,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 0.5034, rec_loss 0.0342, p_loss 0.2544, quant_error 0.0062, utilization 0.1854, perplexity 11079.1382,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 0.5009, rec_loss 0.0340, p_loss 0.2525, quant_error 0.0062, utilization 0.1854, perplexity 11071.4095,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 0.5052, rec_loss 0.0347, p_loss 0.2536, quant_error 0.0062, utilization 0.1855, perplexity 11071.7320,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 0.5093, rec_loss 0.0354, p_loss 0.2543, quant_error 0.0062, utilization 0.1855, perplexity 11072.5370,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 0.5100, rec_loss 0.0354, p_loss 0.2545, quant_error 0.0062, utilization 0.1854, perplexity 11069.2139,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 0.5098, rec_loss 0.0353, p_loss 0.2552, quant_error 0.0062, utilization 0.1854, perplexity 11070.2725,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 0.5132, rec_loss 0.0355, p_loss 0.2573, quant_error 0.0062, utilization 0.1854, perplexity 11078.8161,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 0.5118, rec_loss 0.0353, p_loss 0.2573, quant_error 0.0062, utilization 0.1855, perplexity 11086.5721,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 0.5099, rec_loss 0.0348, p_loss 0.2577, quant_error 0.0062, utilization 0.1854, perplexity 11082.7263,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 0.5079, rec_loss 0.0347, p_loss 0.2563, quant_error 0.0062, utilization 0.1853, perplexity 11071.0262,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 0.5072, rec_loss 0.0347, p_loss 0.2557, quant_error 0.0062, utilization 0.1853, perplexity 11065.8070,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 0.5056, rec_loss 0.0344, p_loss 0.2554, quant_error 0.0062, utilization 0.1853, perplexity 11067.1523,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 0.5046, rec_loss 0.0343, p_loss 0.2549, quant_error 0.0062, utilization 0.1851, perplexity 11052.8372,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 0.5040, rec_loss 0.0343, p_loss 0.2543, quant_error 0.0062, utilization 0.1853, perplexity 11063.2873,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 0.5057, rec_loss 0.0346, p_loss 0.2545, quant_error 0.0062, utilization 0.1854, perplexity 11071.6476,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 0.5042, rec_loss 0.0344, p_loss 0.2537, quant_error 0.0062, utilization 0.1854, perplexity 11076.1588,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 0.5031, rec_loss 0.0344, p_loss 0.2532, quant_error 0.0062, utilization 0.1853, perplexity 11070.0608,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 0.5040, rec_loss 0.0343, p_loss 0.2544, quant_error 0.0062, utilization 0.1854, perplexity 11076.1498,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 0.5034, rec_loss 0.0344, p_loss 0.2534, quant_error 0.0062, utilization 0.1853, perplexity 11068.3477,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 0.5043, rec_loss 0.0344, p_loss 0.2545, quant_error 0.0062, utilization 0.1855, perplexity 11076.7626,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 0.5037, rec_loss 0.0343, p_loss 0.2544, quant_error 0.0062, utilization 0.1854, perplexity 11068.6214,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 0.5046, rec_loss 0.0344, p_loss 0.2544, quant_error 0.0062, utilization 0.1854, perplexity 11072.1179,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 0.5056, rec_loss 0.0347, p_loss 0.2542, quant_error 0.0062, utilization 0.1855, perplexity 11077.0468,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 0.5056, rec_loss 0.0345, p_loss 0.2552, quant_error 0.0062, utilization 0.1855, perplexity 11081.4033,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 0.5060, rec_loss 0.0345, p_loss 0.2555, quant_error 0.0062, utilization 0.1855, perplexity 11083.1149,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 0.5071, rec_loss 0.0345, p_loss 0.2563, quant_error 0.0062, utilization 0.1856, perplexity 11090.1418,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 0.5067, rec_loss 0.0344, p_loss 0.2564, quant_error 0.0062, utilization 0.1856, perplexity 11093.8262,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 0.5085, rec_loss 0.0347, p_loss 0.2567, quant_error 0.0062, utilization 0.1857, perplexity 11099.4285,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 0.5091, rec_loss 0.0349, p_loss 0.2564, quant_error 0.0062, utilization 0.1857, perplexity 11098.5543,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 0.5059, rec_loss 0.0344, p_loss 0.2557, quant_error 0.0062, utilization 0.1856, perplexity 11094.9304,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 0.5053, rec_loss 0.0344, p_loss 0.2551, quant_error 0.0062, utilization 0.1857, perplexity 11097.8602,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 0.5032, rec_loss 0.0341, p_loss 0.2544, quant_error 0.0062, utilization 0.1856, perplexity 11091.8044,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 0.4998, rec_loss 0.0337, p_loss 0.2533, quant_error 0.0062, utilization 0.1856, perplexity 11085.9518,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 0.4987, rec_loss 0.0337, p_loss 0.2524, quant_error 0.0061, utilization 0.1856, perplexity 11083.2327,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 0.5043, rec_loss 0.0345, p_loss 0.2538, quant_error 0.0062, utilization 0.1856, perplexity 11084.7071,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 0.5081, rec_loss 0.0351, p_loss 0.2546, quant_error 0.0062, utilization 0.1856, perplexity 11083.2444,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 0.5095, rec_loss 0.0352, p_loss 0.2553, quant_error 0.0062, utilization 0.1855, perplexity 11081.0632,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 0.5065, rec_loss 0.0348, p_loss 0.2546, quant_error 0.0062, utilization 0.1855, perplexity 11080.8920,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 0.5061, rec_loss 0.0346, p_loss 0.2551, quant_error 0.0062, utilization 0.1855, perplexity 11079.1890,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 0.5031, rec_loss 0.0342, p_loss 0.2540, quant_error 0.0062, utilization 0.1856, perplexity 11088.5170,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 0.5003, rec_loss 0.0337, p_loss 0.2540, quant_error 0.0062, utilization 0.1855, perplexity 11084.7744,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 0.5005, rec_loss 0.0339, p_loss 0.2529, quant_error 0.0061, utilization 0.1856, perplexity 11088.7173,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 0.5013, rec_loss 0.0340, p_loss 0.2533, quant_error 0.0061, utilization 0.1857, perplexity 11093.6067,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 0.5050, rec_loss 0.0345, p_loss 0.2545, quant_error 0.0062, utilization 0.1857, perplexity 11101.6003,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 0.5056, rec_loss 0.0345, p_loss 0.2553, quant_error 0.0062, utilization 0.1856, perplexity 11084.8530,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 0.5078, rec_loss 0.0349, p_loss 0.2550, quant_error 0.0062, utilization 0.1857, perplexity 11094.6238,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 0.5089, rec_loss 0.0350, p_loss 0.2558, quant_error 0.0062, utilization 0.1857, perplexity 11101.2388,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 0.5101, rec_loss 0.0350, p_loss 0.2567, quant_error 0.0062, utilization 0.1856, perplexity 11092.5096,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 0.5096, rec_loss 0.0349, p_loss 0.2572, quant_error 0.0062, utilization 0.1856, perplexity 11093.5919,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 0.5122, rec_loss 0.0353, p_loss 0.2578, quant_error 0.0062, utilization 0.1858, perplexity 11107.9567,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 0.5108, rec_loss 0.0349, p_loss 0.2582, quant_error 0.0062, utilization 0.1857, perplexity 11106.5199,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 0.5114, rec_loss 0.0348, p_loss 0.2592, quant_error 0.0062, utilization 0.1857, perplexity 11107.0326,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 0.5150, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0062, utilization 0.1858, perplexity 11111.1925,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 0.5125, rec_loss 0.0353, p_loss 0.2581, quant_error 0.0062, utilization 0.1857, perplexity 11098.2647,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 0.5091, rec_loss 0.0349, p_loss 0.2564, quant_error 0.0062, utilization 0.1856, perplexity 11089.4483,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 0.5089, rec_loss 0.0350, p_loss 0.2560, quant_error 0.0062, utilization 0.1856, perplexity 11089.9755,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 0.5108, rec_loss 0.0355, p_loss 0.2553, quant_error 0.0062, utilization 0.1857, perplexity 11096.5443,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 0.5066, rec_loss 0.0348, p_loss 0.2545, quant_error 0.0062, utilization 0.1857, perplexity 11085.6471,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 0.5060, rec_loss 0.0346, p_loss 0.2548, quant_error 0.0062, utilization 0.1857, perplexity 11089.2403,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 0.5056, rec_loss 0.0344, p_loss 0.2554, quant_error 0.0062, utilization 0.1858, perplexity 11095.4768,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 0.5066, rec_loss 0.0346, p_loss 0.2559, quant_error 0.0062, utilization 0.1858, perplexity 11100.1214,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 0.5022, rec_loss 0.0338, p_loss 0.2551, quant_error 0.0062, utilization 0.1857, perplexity 11093.9132,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 0.5010, rec_loss 0.0337, p_loss 0.2546, quant_error 0.0062, utilization 0.1858, perplexity 11105.5645,
