dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 16.7443, rec_loss 0.0866, quant_error 1.8839,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 16.7083, rec_loss 0.0867, quant_error 1.8812,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 16.5949, rec_loss 0.0866, quant_error 1.8732,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 16.5228, rec_loss 0.0860, quant_error 1.8641,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 16.4854, rec_loss 0.0866, quant_error 1.8613,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 16.3139, rec_loss 0.0851, quant_error 1.8498,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 16.2804, rec_loss 0.0850, quant_error 1.8541,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 16.2954, rec_loss 0.0856, quant_error 1.8582,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 16.3860, rec_loss 0.0851, quant_error 1.8639,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 16.2587, rec_loss 0.0837, quant_error 1.8547,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 16.1972, rec_loss 0.0837, quant_error 1.8508,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 16.1270, rec_loss 0.0834, quant_error 1.8447,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 15.9826, rec_loss 0.0827, quant_error 1.8342,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 15.8115, rec_loss 0.0830, quant_error 1.8288,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 15.7766, rec_loss 0.0834, quant_error 1.8304,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 15.7141, rec_loss 0.0836, quant_error 1.8327,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 15.7049, rec_loss 0.0839, quant_error 1.8320,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 15.7054, rec_loss 0.0838, quant_error 1.8354,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 15.6400, rec_loss 0.0833, quant_error 1.8339,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 15.5841, rec_loss 0.0833, quant_error 1.8345,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 15.5917, rec_loss 0.0836, quant_error 1.8371,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 15.5058, rec_loss 0.0829, quant_error 1.8364,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 15.3871, rec_loss 0.0829, quant_error 1.8350,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 15.3064, rec_loss 0.0827, quant_error 1.8359,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 15.1729, rec_loss 0.0832, quant_error 1.8378,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 14.9552, rec_loss 0.0833, quant_error 1.8379,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 14.7433, rec_loss 0.0845, quant_error 1.8404,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 14.5083, rec_loss 0.0846, quant_error 1.8399,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 14.2384, rec_loss 0.0857, quant_error 1.8455,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 13.9237, rec_loss 0.0860, quant_error 1.8455,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 13.5302, rec_loss 0.0856, quant_error 1.8393,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 13.1411, rec_loss 0.0852, quant_error 1.8346,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 12.6953, rec_loss 0.0847, quant_error 1.8266,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 12.2588, rec_loss 0.0841, quant_error 1.8116,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 11.8125, rec_loss 0.0830, quant_error 1.7895,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 11.4778, rec_loss 0.0827, quant_error 1.7728,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 11.1644, rec_loss 0.0808, quant_error 1.7506,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 11.0030, rec_loss 0.0801, quant_error 1.7394,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 10.8383, rec_loss 0.0794, quant_error 1.7226,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 10.7454, rec_loss 0.0791, quant_error 1.7137,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 10.6632, rec_loss 0.0783, quant_error 1.7043,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 10.6350, rec_loss 0.0793, quant_error 1.7024,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 10.5902, rec_loss 0.0800, quant_error 1.7001,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 10.5583, rec_loss 0.0800, quant_error 1.6959,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 10.5343, rec_loss 0.0807, quant_error 1.6941,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 10.5248, rec_loss 0.0814, quant_error 1.6941,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 10.4815, rec_loss 0.0808, quant_error 1.6873,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 10.4400, rec_loss 0.0803, quant_error 1.6789,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 10.4163, rec_loss 0.0799, quant_error 1.6770,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 10.3622, rec_loss 0.0786, quant_error 1.6667,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 10.3140, rec_loss 0.0775, quant_error 1.6599,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 10.2953, rec_loss 0.0777, quant_error 1.6564,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 10.2749, rec_loss 0.0775, quant_error 1.6537,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 10.2498, rec_loss 0.0773, quant_error 1.6490,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 10.2891, rec_loss 0.0771, quant_error 1.6577,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 10.3229, rec_loss 0.0779, quant_error 1.6615,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 10.3262, rec_loss 0.0785, quant_error 1.6624,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 10.2908, rec_loss 0.0782, quant_error 1.6569,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 10.2705, rec_loss 0.0779, quant_error 1.6536,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 10.2431, rec_loss 0.0786, quant_error 1.6479,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 10.2040, rec_loss 0.0787, quant_error 1.6432,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 10.1989, rec_loss 0.0778, quant_error 1.6413,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 10.2184, rec_loss 0.0779, quant_error 1.6431,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 10.2292, rec_loss 0.0790, quant_error 1.6452,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 10.2234, rec_loss 0.0794, quant_error 1.6436,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 10.1781, rec_loss 0.0782, quant_error 1.6344,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 10.1428, rec_loss 0.0775, quant_error 1.6284,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 10.1644, rec_loss 0.0779, quant_error 1.6328,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 10.1348, rec_loss 0.0775, quant_error 1.6275,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 10.1280, rec_loss 0.0769, quant_error 1.6261,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 10.1581, rec_loss 0.0779, quant_error 1.6315,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 10.1381, rec_loss 0.0785, quant_error 1.6279,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 10.0776, rec_loss 0.0777, quant_error 1.6162,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 10.0722, rec_loss 0.0770, quant_error 1.6150,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 10.0713, rec_loss 0.0771, quant_error 1.6149,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 10.0521, rec_loss 0.0765, quant_error 1.6106,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 10.0715, rec_loss 0.0769, quant_error 1.6141,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 10.0800, rec_loss 0.0772, quant_error 1.6139,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 10.0832, rec_loss 0.0772, quant_error 1.6119,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 10.0606, rec_loss 0.0766, quant_error 1.6053,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 10.0959, rec_loss 0.0767, quant_error 1.6088,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 10.0964, rec_loss 0.0762, quant_error 1.6070,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 10.1107, rec_loss 0.0762, quant_error 1.6080,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 10.1367, rec_loss 0.0764, quant_error 1.6110,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 10.1483, rec_loss 0.0770, quant_error 1.6114,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 10.1380, rec_loss 0.0770, quant_error 1.6084,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 10.1269, rec_loss 0.0770, quant_error 1.6068,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 10.1045, rec_loss 0.0767, quant_error 1.6046,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 10.0730, rec_loss 0.0765, quant_error 1.6027,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 10.0461, rec_loss 0.0760, quant_error 1.5987,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 10.0109, rec_loss 0.0757, quant_error 1.5962,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 10.0069, rec_loss 0.0763, quant_error 1.5967,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 9.9674, rec_loss 0.0760, quant_error 1.5905,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 9.9655, rec_loss 0.0754, quant_error 1.5901,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 9.9642, rec_loss 0.0756, quant_error 1.5927,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 9.9725, rec_loss 0.0756, quant_error 1.5929,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 9.9439, rec_loss 0.0752, quant_error 1.5891,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 9.9654, rec_loss 0.0754, quant_error 1.5932,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 9.9476, rec_loss 0.0758, quant_error 1.5898,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 9.9328, rec_loss 0.0761, quant_error 1.5873,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 9.8848, rec_loss 0.0762, quant_error 1.5808,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 9.8736, rec_loss 0.0759, quant_error 1.5782,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 9.8676, rec_loss 0.0757, quant_error 1.5775,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 9.8441, rec_loss 0.0755, quant_error 1.5750,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 9.8608, rec_loss 0.0759, quant_error 1.5783,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 9.8775, rec_loss 0.0754, quant_error 1.5816,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 9.8482, rec_loss 0.0754, quant_error 1.5790,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 9.8255, rec_loss 0.0757, quant_error 1.5767,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 9.8264, rec_loss 0.0759, quant_error 1.5779,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 9.7908, rec_loss 0.0750, quant_error 1.5716,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 9.7382, rec_loss 0.0752, quant_error 1.5626,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 9.7474, rec_loss 0.0745, quant_error 1.5630,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 9.7298, rec_loss 0.0739, quant_error 1.5590,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 9.7456, rec_loss 0.0749, quant_error 1.5600,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 9.7109, rec_loss 0.0743, quant_error 1.5547,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 9.7399, rec_loss 0.0743, quant_error 1.5604,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 9.7656, rec_loss 0.0756, quant_error 1.5645,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 9.7989, rec_loss 0.0764, quant_error 1.5702,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 9.7668, rec_loss 0.0757, quant_error 1.5671,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 9.7934, rec_loss 0.0769, quant_error 1.5720,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 9.7735, rec_loss 0.0763, quant_error 1.5679,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 9.7440, rec_loss 0.0756, quant_error 1.5621,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 9.7300, rec_loss 0.0754, quant_error 1.5598,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 9.7208, rec_loss 0.0751, quant_error 1.5572,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 9.7136, rec_loss 0.0751, quant_error 1.5575,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 9.7011, rec_loss 0.0761, quant_error 1.5558,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 9.6973, rec_loss 0.0758, quant_error 1.5553,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 9.6626, rec_loss 0.0752, quant_error 1.5502,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 9.6392, rec_loss 0.0752, quant_error 1.5457,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 9.6026, rec_loss 0.0747, quant_error 1.5389,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 9.6085, rec_loss 0.0741, quant_error 1.5399,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 9.5691, rec_loss 0.0738, quant_error 1.5347,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 9.5744, rec_loss 0.0735, quant_error 1.5347,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 9.5805, rec_loss 0.0733, quant_error 1.5360,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 9.5660, rec_loss 0.0730, quant_error 1.5331,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 9.5757, rec_loss 0.0733, quant_error 1.5338,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 9.5770, rec_loss 0.0735, quant_error 1.5339,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 9.5956, rec_loss 0.0737, quant_error 1.5369,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 9.5717, rec_loss 0.0740, quant_error 1.5337,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 9.5787, rec_loss 0.0745, quant_error 1.5345,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 9.5516, rec_loss 0.0748, quant_error 1.5305,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 9.5319, rec_loss 0.0743, quant_error 1.5270,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 9.5141, rec_loss 0.0752, quant_error 1.5239,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 9.5029, rec_loss 0.0752, quant_error 1.5218,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 9.5154, rec_loss 0.0756, quant_error 1.5242,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 9.5336, rec_loss 0.0758, quant_error 1.5276,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 9.5650, rec_loss 0.0771, quant_error 1.5333,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 9.5097, rec_loss 0.0763, quant_error 1.5257,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 9.5048, rec_loss 0.0759, quant_error 1.5267,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 9.4869, rec_loss 0.0750, quant_error 1.5232,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 9.4676, rec_loss 0.0742, quant_error 1.5196,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 9.4369, rec_loss 0.0744, quant_error 1.5150,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 9.4334, rec_loss 0.0739, quant_error 1.5139,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 9.4748, rec_loss 0.0742, quant_error 1.5191,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 9.4714, rec_loss 0.0745, quant_error 1.5190,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 9.4477, rec_loss 0.0740, quant_error 1.5156,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 9.4749, rec_loss 0.0740, quant_error 1.5189,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 9.4914, rec_loss 0.0746, quant_error 1.5214,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 9.4341, rec_loss 0.0742, quant_error 1.5117,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 9.4379, rec_loss 0.0741, quant_error 1.5125,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 9.4374, rec_loss 0.0742, quant_error 1.5133,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 9.4125, rec_loss 0.0737, quant_error 1.5094,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 9.4029, rec_loss 0.0738, quant_error 1.5078,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 9.4113, rec_loss 0.0737, quant_error 1.5096,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 9.3881, rec_loss 0.0735, quant_error 1.5057,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 9.4051, rec_loss 0.0744, quant_error 1.5089,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 9.3687, rec_loss 0.0737, quant_error 1.5041,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 9.3815, rec_loss 0.0731, quant_error 1.5057,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 9.3797, rec_loss 0.0733, quant_error 1.5053,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 9.3677, rec_loss 0.0732, quant_error 1.5048,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 9.3493, rec_loss 0.0732, quant_error 1.5030,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 9.3352, rec_loss 0.0727, quant_error 1.5000,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 9.2937, rec_loss 0.0732, quant_error 1.4944,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 9.2617, rec_loss 0.0722, quant_error 1.4889,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 9.2797, rec_loss 0.0727, quant_error 1.4908,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 9.2212, rec_loss 0.0723, quant_error 1.4817,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 9.2219, rec_loss 0.0732, quant_error 1.4839,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 9.2159, rec_loss 0.0729, quant_error 1.4833,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 9.1702, rec_loss 0.0736, quant_error 1.4783,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 9.1234, rec_loss 0.0735, quant_error 1.4723,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 9.1171, rec_loss 0.0729, quant_error 1.4710,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 9.0937, rec_loss 0.0733, quant_error 1.4674,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 9.0408, rec_loss 0.0731, quant_error 1.4616,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 9.0405, rec_loss 0.0736, quant_error 1.4621,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 9.0069, rec_loss 0.0729, quant_error 1.4561,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 8.9759, rec_loss 0.0734, quant_error 1.4504,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 8.9244, rec_loss 0.0728, quant_error 1.4429,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 8.8792, rec_loss 0.0729, quant_error 1.4342,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 8.8395, rec_loss 0.0723, quant_error 1.4256,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 8.7842, rec_loss 0.0725, quant_error 1.4183,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 8.7437, rec_loss 0.0716, quant_error 1.4119,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 8.7515, rec_loss 0.0713, quant_error 1.4117,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 8.7446, rec_loss 0.0715, quant_error 1.4110,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 8.7336, rec_loss 0.0715, quant_error 1.4108,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 8.7522, rec_loss 0.0718, quant_error 1.4122,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 8.7692, rec_loss 0.0726, quant_error 1.4157,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 8.7637, rec_loss 0.0731, quant_error 1.4178,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 8.7730, rec_loss 0.0727, quant_error 1.4208,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 8.7640, rec_loss 0.0736, quant_error 1.4198,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 8.7465, rec_loss 0.0730, quant_error 1.4185,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 8.7376, rec_loss 0.0731, quant_error 1.4172,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 8.7204, rec_loss 0.0730, quant_error 1.4130,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 8.7357, rec_loss 0.0728, quant_error 1.4131,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 8.7266, rec_loss 0.0719, quant_error 1.4121,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 8.7046, rec_loss 0.0717, quant_error 1.4093,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 8.7377, rec_loss 0.0721, quant_error 1.4146,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 8.7019, rec_loss 0.0720, quant_error 1.4104,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 8.6686, rec_loss 0.0719, quant_error 1.4075,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 8.6518, rec_loss 0.0720, quant_error 1.4061,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 8.6403, rec_loss 0.0720, quant_error 1.4063,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 8.5581, rec_loss 0.0712, quant_error 1.3966,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 8.5179, rec_loss 0.0711, quant_error 1.3922,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 8.4805, rec_loss 0.0708, quant_error 1.3880,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 8.4612, rec_loss 0.0711, quant_error 1.3860,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 8.4249, rec_loss 0.0718, quant_error 1.3815,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 8.3688, rec_loss 0.0720, quant_error 1.3725,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 8.2874, rec_loss 0.0715, quant_error 1.3606,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 8.2193, rec_loss 0.0714, quant_error 1.3510,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 8.1194, rec_loss 0.0706, quant_error 1.3357,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 8.0504, rec_loss 0.0699, quant_error 1.3237,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 8.0183, rec_loss 0.0701, quant_error 1.3191,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 8.0137, rec_loss 0.0707, quant_error 1.3173,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 7.9721, rec_loss 0.0704, quant_error 1.3101,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 7.9677, rec_loss 0.0711, quant_error 1.3095,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 7.9246, rec_loss 0.0711, quant_error 1.3027,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 7.8843, rec_loss 0.0704, quant_error 1.2956,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 7.9123, rec_loss 0.0708, quant_error 1.2988,
