dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 7.8126, rec_loss 0.0627, quant_error 1.3703, utilization 0.0483, perplexity 127.6335,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 7.8144, rec_loss 0.0629, quant_error 1.3703, utilization 0.0478, perplexity 126.6627,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 7.8022, rec_loss 0.0641, quant_error 1.3735, utilization 0.0474, perplexity 125.5038,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 7.7729, rec_loss 0.0641, quant_error 1.3758, utilization 0.0476, perplexity 126.0955,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 7.7506, rec_loss 0.0643, quant_error 1.3751, utilization 0.0481, perplexity 126.9698,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 7.7428, rec_loss 0.0643, quant_error 1.3702, utilization 0.0482, perplexity 127.1431,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 7.7260, rec_loss 0.0640, quant_error 1.3713, utilization 0.0490, perplexity 128.9397,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 7.6911, rec_loss 0.0632, quant_error 1.3630, utilization 0.0492, perplexity 129.3343,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 7.6942, rec_loss 0.0625, quant_error 1.3563, utilization 0.0496, perplexity 130.4564,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 7.6965, rec_loss 0.0629, quant_error 1.3594, utilization 0.0499, perplexity 131.7000,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 7.7289, rec_loss 0.0628, quant_error 1.3579, utilization 0.0498, perplexity 131.9199,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 7.7050, rec_loss 0.0623, quant_error 1.3528, utilization 0.0503, perplexity 132.7590,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 7.7391, rec_loss 0.0628, quant_error 1.3570, utilization 0.0503, perplexity 133.4693,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 7.6831, rec_loss 0.0621, quant_error 1.3503, utilization 0.0509, perplexity 134.5747,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 7.6978, rec_loss 0.0618, quant_error 1.3486, utilization 0.0507, perplexity 134.2475,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 7.6805, rec_loss 0.0630, quant_error 1.3522, utilization 0.0513, perplexity 135.8693,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 7.6670, rec_loss 0.0630, quant_error 1.3522, utilization 0.0509, perplexity 135.1232,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 7.6399, rec_loss 0.0623, quant_error 1.3445, utilization 0.0516, perplexity 136.3783,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 7.6505, rec_loss 0.0628, quant_error 1.3407, utilization 0.0513, perplexity 136.0510,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 7.5895, rec_loss 0.0617, quant_error 1.3324, utilization 0.0520, perplexity 138.0461,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 7.5770, rec_loss 0.0607, quant_error 1.3298, utilization 0.0518, perplexity 137.4367,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 7.6351, rec_loss 0.0612, quant_error 1.3309, utilization 0.0514, perplexity 137.0667,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 7.6458, rec_loss 0.0623, quant_error 1.3370, utilization 0.0513, perplexity 137.9590,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 7.6729, rec_loss 0.0614, quant_error 1.3437, utilization 0.0509, perplexity 137.5038,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 7.6748, rec_loss 0.0622, quant_error 1.3453, utilization 0.0503, perplexity 136.4833,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 7.6682, rec_loss 0.0617, quant_error 1.3430, utilization 0.0507, perplexity 137.8986,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 7.6198, rec_loss 0.0614, quant_error 1.3412, utilization 0.0516, perplexity 139.6908,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 7.6216, rec_loss 0.0605, quant_error 1.3400, utilization 0.0511, perplexity 138.7809,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 7.6047, rec_loss 0.0616, quant_error 1.3369, utilization 0.0515, perplexity 139.9537,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 7.5872, rec_loss 0.0604, quant_error 1.3400, utilization 0.0517, perplexity 140.7793,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 7.5765, rec_loss 0.0625, quant_error 1.3508, utilization 0.0514, perplexity 140.2645,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 7.5576, rec_loss 0.0642, quant_error 1.3546, utilization 0.0511, perplexity 141.1361,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 7.5439, rec_loss 0.0645, quant_error 1.3511, utilization 0.0514, perplexity 142.9509,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 7.5416, rec_loss 0.0636, quant_error 1.3524, utilization 0.0519, perplexity 143.8253,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 7.5489, rec_loss 0.0647, quant_error 1.3450, utilization 0.0522, perplexity 144.2723,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 7.5528, rec_loss 0.0632, quant_error 1.3302, utilization 0.0527, perplexity 145.2469,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 7.5441, rec_loss 0.0609, quant_error 1.3187, utilization 0.0528, perplexity 145.2837,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 7.5411, rec_loss 0.0607, quant_error 1.3184, utilization 0.0535, perplexity 146.3011,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 7.5570, rec_loss 0.0616, quant_error 1.3202, utilization 0.0536, perplexity 147.0463,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 7.5588, rec_loss 0.0614, quant_error 1.3177, utilization 0.0545, perplexity 149.4619,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 7.5226, rec_loss 0.0611, quant_error 1.3166, utilization 0.0546, perplexity 150.4718,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 7.5176, rec_loss 0.0614, quant_error 1.3152, utilization 0.0552, perplexity 152.3013,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 7.5310, rec_loss 0.0612, quant_error 1.3182, utilization 0.0546, perplexity 151.9199,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 7.5203, rec_loss 0.0613, quant_error 1.3168, utilization 0.0543, perplexity 151.8119,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 7.5256, rec_loss 0.0612, quant_error 1.3228, utilization 0.0536, perplexity 150.7940,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 7.5147, rec_loss 0.0615, quant_error 1.3210, utilization 0.0535, perplexity 151.8180,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 7.5309, rec_loss 0.0622, quant_error 1.3242, utilization 0.0541, perplexity 152.7414,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 7.5201, rec_loss 0.0629, quant_error 1.3201, utilization 0.0543, perplexity 153.5154,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 7.5012, rec_loss 0.0631, quant_error 1.3191, utilization 0.0548, perplexity 155.2250,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 7.4615, rec_loss 0.0625, quant_error 1.3139, utilization 0.0550, perplexity 156.0362,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 7.4785, rec_loss 0.0624, quant_error 1.3151, utilization 0.0545, perplexity 154.5519,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 7.4539, rec_loss 0.0613, quant_error 1.3147, utilization 0.0545, perplexity 156.0157,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 7.4291, rec_loss 0.0620, quant_error 1.3186, utilization 0.0541, perplexity 155.5566,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 7.4058, rec_loss 0.0607, quant_error 1.3089, utilization 0.0545, perplexity 157.1393,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 7.3659, rec_loss 0.0605, quant_error 1.3036, utilization 0.0543, perplexity 157.5144,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 7.3630, rec_loss 0.0608, quant_error 1.3017, utilization 0.0551, perplexity 160.8902,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 7.3472, rec_loss 0.0613, quant_error 1.3003, utilization 0.0547, perplexity 159.6569,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 7.3558, rec_loss 0.0603, quant_error 1.2918, utilization 0.0552, perplexity 161.7385,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 7.3581, rec_loss 0.0612, quant_error 1.2957, utilization 0.0553, perplexity 162.0950,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 7.4034, rec_loss 0.0618, quant_error 1.2983, utilization 0.0555, perplexity 162.6240,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 7.3589, rec_loss 0.0609, quant_error 1.2938, utilization 0.0552, perplexity 161.5516,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 7.3712, rec_loss 0.0605, quant_error 1.2947, utilization 0.0546, perplexity 160.3397,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 7.3161, rec_loss 0.0597, quant_error 1.2889, utilization 0.0546, perplexity 160.1289,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 7.3511, rec_loss 0.0602, quant_error 1.2956, utilization 0.0540, perplexity 158.6806,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 7.3035, rec_loss 0.0603, quant_error 1.2946, utilization 0.0543, perplexity 160.1041,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 7.3022, rec_loss 0.0617, quant_error 1.3014, utilization 0.0549, perplexity 161.5858,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 7.3341, rec_loss 0.0621, quant_error 1.3050, utilization 0.0548, perplexity 162.2395,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 7.3600, rec_loss 0.0629, quant_error 1.3127, utilization 0.0550, perplexity 162.7733,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 7.3067, rec_loss 0.0613, quant_error 1.3031, utilization 0.0560, perplexity 164.7067,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 7.3730, rec_loss 0.0609, quant_error 1.3063, utilization 0.0556, perplexity 163.2720,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 7.3762, rec_loss 0.0599, quant_error 1.2990, utilization 0.0547, perplexity 161.8993,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 7.3012, rec_loss 0.0599, quant_error 1.2873, utilization 0.0554, perplexity 162.8943,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 7.2807, rec_loss 0.0595, quant_error 1.2799, utilization 0.0552, perplexity 163.3938,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 7.2896, rec_loss 0.0606, quant_error 1.2825, utilization 0.0546, perplexity 162.7924,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 7.2744, rec_loss 0.0614, quant_error 1.2843, utilization 0.0553, perplexity 165.5755,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 7.2674, rec_loss 0.0615, quant_error 1.2848, utilization 0.0555, perplexity 166.5815,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 7.2676, rec_loss 0.0608, quant_error 1.2828, utilization 0.0557, perplexity 167.9163,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 7.2540, rec_loss 0.0610, quant_error 1.2854, utilization 0.0564, perplexity 169.1138,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 7.2190, rec_loss 0.0595, quant_error 1.2816, utilization 0.0564, perplexity 170.1931,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 7.2127, rec_loss 0.0586, quant_error 1.2759, utilization 0.0563, perplexity 170.9725,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 7.2077, rec_loss 0.0586, quant_error 1.2760, utilization 0.0570, perplexity 172.3405,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 7.2227, rec_loss 0.0592, quant_error 1.2843, utilization 0.0575, perplexity 173.8136,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 7.2486, rec_loss 0.0595, quant_error 1.2885, utilization 0.0570, perplexity 173.2480,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 7.2410, rec_loss 0.0606, quant_error 1.2878, utilization 0.0576, perplexity 175.4856,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 7.2017, rec_loss 0.0615, quant_error 1.2865, utilization 0.0571, perplexity 173.9353,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 7.2436, rec_loss 0.0613, quant_error 1.2881, utilization 0.0568, perplexity 174.0434,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 7.2131, rec_loss 0.0616, quant_error 1.2815, utilization 0.0563, perplexity 173.4506,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 7.1614, rec_loss 0.0601, quant_error 1.2679, utilization 0.0569, perplexity 175.8948,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 7.1493, rec_loss 0.0593, quant_error 1.2659, utilization 0.0569, perplexity 174.4890,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 7.2060, rec_loss 0.0591, quant_error 1.2701, utilization 0.0570, perplexity 174.7490,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 7.1323, rec_loss 0.0595, quant_error 1.2654, utilization 0.0571, perplexity 175.4196,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 7.1451, rec_loss 0.0591, quant_error 1.2635, utilization 0.0575, perplexity 176.3440,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 7.1920, rec_loss 0.0608, quant_error 1.2807, utilization 0.0566, perplexity 174.2119,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 7.2153, rec_loss 0.0610, quant_error 1.2799, utilization 0.0563, perplexity 174.7237,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 7.1453, rec_loss 0.0605, quant_error 1.2711, utilization 0.0563, perplexity 175.1270,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 7.1626, rec_loss 0.0607, quant_error 1.2722, utilization 0.0563, perplexity 175.0725,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 7.1633, rec_loss 0.0598, quant_error 1.2706, utilization 0.0561, perplexity 174.7875,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 7.1317, rec_loss 0.0596, quant_error 1.2594, utilization 0.0570, perplexity 176.4548,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 7.1466, rec_loss 0.0601, quant_error 1.2602, utilization 0.0571, perplexity 176.1135,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 7.1501, rec_loss 0.0601, quant_error 1.2638, utilization 0.0579, perplexity 177.4803,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 7.1511, rec_loss 0.0591, quant_error 1.2610, utilization 0.0583, perplexity 179.2724,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 7.1282, rec_loss 0.0605, quant_error 1.2631, utilization 0.0584, perplexity 180.0032,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 7.1265, rec_loss 0.0600, quant_error 1.2608, utilization 0.0586, perplexity 180.9429,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 7.0632, rec_loss 0.0593, quant_error 1.2577, utilization 0.0588, perplexity 181.6838,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 7.0608, rec_loss 0.0591, quant_error 1.2536, utilization 0.0594, perplexity 183.6825,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 7.0500, rec_loss 0.0587, quant_error 1.2509, utilization 0.0594, perplexity 183.0836,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 7.0619, rec_loss 0.0578, quant_error 1.2503, utilization 0.0595, perplexity 183.9677,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 7.0563, rec_loss 0.0577, quant_error 1.2531, utilization 0.0594, perplexity 184.2802,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 7.0822, rec_loss 0.0577, quant_error 1.2526, utilization 0.0595, perplexity 185.1796,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 7.0610, rec_loss 0.0568, quant_error 1.2518, utilization 0.0587, perplexity 183.6910,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 7.0729, rec_loss 0.0572, quant_error 1.2534, utilization 0.0590, perplexity 184.4425,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 7.0431, rec_loss 0.0576, quant_error 1.2524, utilization 0.0595, perplexity 185.6848,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 7.0444, rec_loss 0.0579, quant_error 1.2507, utilization 0.0596, perplexity 185.9725,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 7.0326, rec_loss 0.0581, quant_error 1.2485, utilization 0.0598, perplexity 186.0857,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 7.0634, rec_loss 0.0591, quant_error 1.2489, utilization 0.0599, perplexity 187.2917,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 7.0563, rec_loss 0.0592, quant_error 1.2504, utilization 0.0600, perplexity 187.9002,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 7.0950, rec_loss 0.0594, quant_error 1.2591, utilization 0.0599, perplexity 187.5014,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 7.0825, rec_loss 0.0583, quant_error 1.2515, utilization 0.0598, perplexity 187.4635,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 7.0750, rec_loss 0.0588, quant_error 1.2522, utilization 0.0603, perplexity 189.3004,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 7.0742, rec_loss 0.0587, quant_error 1.2509, utilization 0.0605, perplexity 188.3644,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 7.0680, rec_loss 0.0590, quant_error 1.2535, utilization 0.0604, perplexity 187.9620,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 7.0425, rec_loss 0.0586, quant_error 1.2449, utilization 0.0601, perplexity 187.2813,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 7.0552, rec_loss 0.0599, quant_error 1.2518, utilization 0.0601, perplexity 187.5376,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 7.0792, rec_loss 0.0595, quant_error 1.2525, utilization 0.0596, perplexity 186.3540,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 7.0299, rec_loss 0.0585, quant_error 1.2485, utilization 0.0599, perplexity 187.7920,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 7.0214, rec_loss 0.0582, quant_error 1.2430, utilization 0.0598, perplexity 187.8265,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 7.0063, rec_loss 0.0578, quant_error 1.2413, utilization 0.0603, perplexity 189.6766,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 6.9948, rec_loss 0.0573, quant_error 1.2403, utilization 0.0605, perplexity 189.5105,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 6.9898, rec_loss 0.0578, quant_error 1.2388, utilization 0.0609, perplexity 190.4623,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 7.0278, rec_loss 0.0588, quant_error 1.2410, utilization 0.0603, perplexity 189.1839,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 7.0230, rec_loss 0.0589, quant_error 1.2406, utilization 0.0604, perplexity 189.5102,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 7.0220, rec_loss 0.0601, quant_error 1.2403, utilization 0.0602, perplexity 189.3269,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 7.0067, rec_loss 0.0595, quant_error 1.2374, utilization 0.0611, perplexity 192.6049,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 7.0152, rec_loss 0.0594, quant_error 1.2394, utilization 0.0609, perplexity 192.1106,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 6.9895, rec_loss 0.0596, quant_error 1.2402, utilization 0.0612, perplexity 193.4136,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 7.0132, rec_loss 0.0598, quant_error 1.2438, utilization 0.0614, perplexity 194.0134,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 7.0233, rec_loss 0.0593, quant_error 1.2434, utilization 0.0616, perplexity 194.1343,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 7.0369, rec_loss 0.0600, quant_error 1.2444, utilization 0.0609, perplexity 192.6412,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 7.0492, rec_loss 0.0602, quant_error 1.2487, utilization 0.0611, perplexity 193.2475,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 7.0623, rec_loss 0.0605, quant_error 1.2494, utilization 0.0608, perplexity 192.8757,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 7.0490, rec_loss 0.0603, quant_error 1.2456, utilization 0.0609, perplexity 193.7461,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 7.0311, rec_loss 0.0594, quant_error 1.2440, utilization 0.0609, perplexity 193.6104,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 7.0681, rec_loss 0.0598, quant_error 1.2482, utilization 0.0609, perplexity 193.5109,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 7.0431, rec_loss 0.0596, quant_error 1.2404, utilization 0.0615, perplexity 195.2154,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 7.0262, rec_loss 0.0583, quant_error 1.2360, utilization 0.0621, perplexity 196.4016,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 7.0152, rec_loss 0.0586, quant_error 1.2340, utilization 0.0623, perplexity 196.7436,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 7.0276, rec_loss 0.0595, quant_error 1.2379, utilization 0.0626, perplexity 197.9883,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 6.9848, rec_loss 0.0593, quant_error 1.2351, utilization 0.0629, perplexity 199.2976,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 6.9764, rec_loss 0.0590, quant_error 1.2355, utilization 0.0622, perplexity 197.7233,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 6.9896, rec_loss 0.0601, quant_error 1.2411, utilization 0.0623, perplexity 198.1096,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 6.9797, rec_loss 0.0598, quant_error 1.2407, utilization 0.0620, perplexity 197.6718,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 6.9667, rec_loss 0.0599, quant_error 1.2330, utilization 0.0619, perplexity 197.4495,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 6.9526, rec_loss 0.0599, quant_error 1.2313, utilization 0.0616, perplexity 196.5624,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 6.9378, rec_loss 0.0606, quant_error 1.2319, utilization 0.0618, perplexity 197.2030,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 6.9180, rec_loss 0.0596, quant_error 1.2259, utilization 0.0617, perplexity 196.3886,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 6.9321, rec_loss 0.0590, quant_error 1.2284, utilization 0.0619, perplexity 197.3777,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 6.9203, rec_loss 0.0589, quant_error 1.2313, utilization 0.0614, perplexity 196.2316,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 6.9169, rec_loss 0.0581, quant_error 1.2274, utilization 0.0615, perplexity 197.3026,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 6.9460, rec_loss 0.0571, quant_error 1.2253, utilization 0.0618, perplexity 198.8653,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 6.9606, rec_loss 0.0574, quant_error 1.2301, utilization 0.0621, perplexity 200.7755,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 6.9042, rec_loss 0.0572, quant_error 1.2217, utilization 0.0627, perplexity 202.3584,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 6.9161, rec_loss 0.0565, quant_error 1.2207, utilization 0.0633, perplexity 203.6096,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 6.9324, rec_loss 0.0574, quant_error 1.2243, utilization 0.0633, perplexity 203.2096,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 6.9386, rec_loss 0.0576, quant_error 1.2253, utilization 0.0637, perplexity 204.1579,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 6.9187, rec_loss 0.0577, quant_error 1.2233, utilization 0.0633, perplexity 203.3391,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 6.9348, rec_loss 0.0575, quant_error 1.2234, utilization 0.0632, perplexity 203.6798,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 6.9150, rec_loss 0.0582, quant_error 1.2225, utilization 0.0635, perplexity 205.3491,
