Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 0.5469, rec_loss 0.0376, p_loss 0.2666, quant_error 0.0076, utilization 0.1633, perplexity 9469.9012,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 0.5460, rec_loss 0.0375, p_loss 0.2660, quant_error 0.0076, utilization 0.1635, perplexity 9482.9693,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 0.5439, rec_loss 0.0371, p_loss 0.2658, quant_error 0.0076, utilization 0.1636, perplexity 9491.2030,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 0.5452, rec_loss 0.0373, p_loss 0.2661, quant_error 0.0076, utilization 0.1636, perplexity 9487.8907,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 0.5419, rec_loss 0.0370, p_loss 0.2645, quant_error 0.0076, utilization 0.1635, perplexity 9480.3744,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 0.5375, rec_loss 0.0365, p_loss 0.2625, quant_error 0.0076, utilization 0.1636, perplexity 9485.2821,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 0.5370, rec_loss 0.0365, p_loss 0.2619, quant_error 0.0076, utilization 0.1634, perplexity 9472.7859,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 0.5352, rec_loss 0.0364, p_loss 0.2607, quant_error 0.0076, utilization 0.1632, perplexity 9463.4133,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 0.5332, rec_loss 0.0360, p_loss 0.2609, quant_error 0.0076, utilization 0.1632, perplexity 9462.5570,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 0.5348, rec_loss 0.0361, p_loss 0.2619, quant_error 0.0076, utilization 0.1633, perplexity 9472.8317,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 0.5351, rec_loss 0.0362, p_loss 0.2617, quant_error 0.0075, utilization 0.1634, perplexity 9477.4723,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 0.5335, rec_loss 0.0357, p_loss 0.2630, quant_error 0.0075, utilization 0.1634, perplexity 9485.1588,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 0.5342, rec_loss 0.0357, p_loss 0.2632, quant_error 0.0076, utilization 0.1636, perplexity 9487.7933,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 0.5341, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0076, utilization 0.1636, perplexity 9488.1078,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 0.5362, rec_loss 0.0362, p_loss 0.2629, quant_error 0.0076, utilization 0.1636, perplexity 9487.1980,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 0.5366, rec_loss 0.0361, p_loss 0.2637, quant_error 0.0076, utilization 0.1636, perplexity 9487.1396,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 0.5407, rec_loss 0.0370, p_loss 0.2635, quant_error 0.0075, utilization 0.1635, perplexity 9484.8292,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 0.5398, rec_loss 0.0369, p_loss 0.2628, quant_error 0.0075, utilization 0.1635, perplexity 9489.6240,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 0.5379, rec_loss 0.0367, p_loss 0.2623, quant_error 0.0075, utilization 0.1636, perplexity 9492.3615,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 0.5389, rec_loss 0.0368, p_loss 0.2627, quant_error 0.0075, utilization 0.1636, perplexity 9487.1736,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 0.5403, rec_loss 0.0370, p_loss 0.2628, quant_error 0.0075, utilization 0.1636, perplexity 9483.4635,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 0.5343, rec_loss 0.0360, p_loss 0.2617, quant_error 0.0076, utilization 0.1636, perplexity 9480.2856,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 0.5366, rec_loss 0.0363, p_loss 0.2629, quant_error 0.0076, utilization 0.1635, perplexity 9474.0533,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 0.5382, rec_loss 0.0365, p_loss 0.2632, quant_error 0.0076, utilization 0.1635, perplexity 9472.2664,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 0.5323, rec_loss 0.0358, p_loss 0.2611, quant_error 0.0075, utilization 0.1635, perplexity 9473.8407,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 0.5299, rec_loss 0.0354, p_loss 0.2607, quant_error 0.0076, utilization 0.1635, perplexity 9475.9733,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 0.5338, rec_loss 0.0360, p_loss 0.2615, quant_error 0.0075, utilization 0.1636, perplexity 9486.6656,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 0.5319, rec_loss 0.0358, p_loss 0.2608, quant_error 0.0075, utilization 0.1636, perplexity 9486.6115,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 0.5344, rec_loss 0.0361, p_loss 0.2617, quant_error 0.0076, utilization 0.1636, perplexity 9489.4751,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 0.5377, rec_loss 0.0363, p_loss 0.2638, quant_error 0.0076, utilization 0.1637, perplexity 9497.6367,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 0.5405, rec_loss 0.0367, p_loss 0.2646, quant_error 0.0076, utilization 0.1637, perplexity 9499.1683,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 0.5393, rec_loss 0.0366, p_loss 0.2639, quant_error 0.0076, utilization 0.1635, perplexity 9482.4668,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 0.5408, rec_loss 0.0367, p_loss 0.2647, quant_error 0.0076, utilization 0.1636, perplexity 9489.3427,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 0.5364, rec_loss 0.0362, p_loss 0.2632, quant_error 0.0076, utilization 0.1636, perplexity 9490.2971,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 0.5379, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0076, utilization 0.1636, perplexity 9492.1495,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 0.5359, rec_loss 0.0362, p_loss 0.2628, quant_error 0.0075, utilization 0.1636, perplexity 9487.9088,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 0.5382, rec_loss 0.0363, p_loss 0.2643, quant_error 0.0075, utilization 0.1638, perplexity 9508.8132,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 0.5353, rec_loss 0.0360, p_loss 0.2635, quant_error 0.0075, utilization 0.1638, perplexity 9509.4823,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 0.5379, rec_loss 0.0362, p_loss 0.2646, quant_error 0.0075, utilization 0.1638, perplexity 9505.4840,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 0.5362, rec_loss 0.0362, p_loss 0.2634, quant_error 0.0075, utilization 0.1637, perplexity 9489.0679,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 0.5353, rec_loss 0.0362, p_loss 0.2623, quant_error 0.0075, utilization 0.1638, perplexity 9497.4021,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 0.5318, rec_loss 0.0358, p_loss 0.2607, quant_error 0.0075, utilization 0.1637, perplexity 9494.3108,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 0.5339, rec_loss 0.0361, p_loss 0.2610, quant_error 0.0075, utilization 0.1637, perplexity 9488.1470,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 0.5343, rec_loss 0.0362, p_loss 0.2611, quant_error 0.0075, utilization 0.1638, perplexity 9501.0172,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 0.5339, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0075, utilization 0.1638, perplexity 9507.4454,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 0.5324, rec_loss 0.0357, p_loss 0.2617, quant_error 0.0075, utilization 0.1638, perplexity 9503.9220,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 0.5333, rec_loss 0.0359, p_loss 0.2618, quant_error 0.0075, utilization 0.1637, perplexity 9495.6660,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 0.5354, rec_loss 0.0362, p_loss 0.2622, quant_error 0.0075, utilization 0.1638, perplexity 9499.2227,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 0.5335, rec_loss 0.0360, p_loss 0.2618, quant_error 0.0075, utilization 0.1637, perplexity 9490.6275,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 0.5315, rec_loss 0.0357, p_loss 0.2610, quant_error 0.0075, utilization 0.1639, perplexity 9500.8895,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 0.5379, rec_loss 0.0365, p_loss 0.2634, quant_error 0.0075, utilization 0.1638, perplexity 9498.4142,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 0.5365, rec_loss 0.0362, p_loss 0.2632, quant_error 0.0075, utilization 0.1640, perplexity 9508.5263,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 0.5333, rec_loss 0.0358, p_loss 0.2624, quant_error 0.0075, utilization 0.1638, perplexity 9503.7080,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 0.5357, rec_loss 0.0362, p_loss 0.2626, quant_error 0.0075, utilization 0.1639, perplexity 9507.7564,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 0.5358, rec_loss 0.0362, p_loss 0.2627, quant_error 0.0075, utilization 0.1638, perplexity 9502.3636,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 0.5349, rec_loss 0.0361, p_loss 0.2623, quant_error 0.0075, utilization 0.1638, perplexity 9502.0262,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 0.5429, rec_loss 0.0372, p_loss 0.2648, quant_error 0.0075, utilization 0.1637, perplexity 9494.7836,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 0.5423, rec_loss 0.0370, p_loss 0.2653, quant_error 0.0075, utilization 0.1638, perplexity 9503.1669,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 0.5384, rec_loss 0.0364, p_loss 0.2643, quant_error 0.0075, utilization 0.1638, perplexity 9500.0992,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 0.5401, rec_loss 0.0366, p_loss 0.2650, quant_error 0.0075, utilization 0.1638, perplexity 9500.3721,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 0.5362, rec_loss 0.0361, p_loss 0.2634, quant_error 0.0075, utilization 0.1638, perplexity 9499.4840,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 0.5287, rec_loss 0.0352, p_loss 0.2611, quant_error 0.0075, utilization 0.1639, perplexity 9501.3026,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 0.5312, rec_loss 0.0355, p_loss 0.2618, quant_error 0.0075, utilization 0.1639, perplexity 9502.6996,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 0.5318, rec_loss 0.0356, p_loss 0.2619, quant_error 0.0075, utilization 0.1639, perplexity 9503.4558,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 0.5324, rec_loss 0.0359, p_loss 0.2612, quant_error 0.0075, utilization 0.1640, perplexity 9515.9802,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 0.5337, rec_loss 0.0361, p_loss 0.2614, quant_error 0.0075, utilization 0.1640, perplexity 9516.9067,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 0.5379, rec_loss 0.0367, p_loss 0.2626, quant_error 0.0075, utilization 0.1640, perplexity 9517.3791,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 0.5344, rec_loss 0.0364, p_loss 0.2602, quant_error 0.0075, utilization 0.1641, perplexity 9518.2265,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 0.5331, rec_loss 0.0363, p_loss 0.2594, quant_error 0.0075, utilization 0.1640, perplexity 9514.1624,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 0.5345, rec_loss 0.0364, p_loss 0.2605, quant_error 0.0075, utilization 0.1639, perplexity 9505.8380,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 0.5319, rec_loss 0.0361, p_loss 0.2593, quant_error 0.0075, utilization 0.1639, perplexity 9512.7666,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 0.5302, rec_loss 0.0360, p_loss 0.2584, quant_error 0.0075, utilization 0.1640, perplexity 9516.3966,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 0.5336, rec_loss 0.0364, p_loss 0.2598, quant_error 0.0075, utilization 0.1640, perplexity 9516.7212,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 0.5386, rec_loss 0.0371, p_loss 0.2613, quant_error 0.0075, utilization 0.1640, perplexity 9516.3248,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 0.5372, rec_loss 0.0369, p_loss 0.2609, quant_error 0.0075, utilization 0.1640, perplexity 9517.5392,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 0.5396, rec_loss 0.0370, p_loss 0.2625, quant_error 0.0075, utilization 0.1641, perplexity 9517.7123,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 0.5417, rec_loss 0.0372, p_loss 0.2636, quant_error 0.0075, utilization 0.1641, perplexity 9515.8946,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 0.5396, rec_loss 0.0369, p_loss 0.2634, quant_error 0.0075, utilization 0.1640, perplexity 9509.7239,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 0.5368, rec_loss 0.0364, p_loss 0.2632, quant_error 0.0075, utilization 0.1640, perplexity 9512.2898,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 0.5377, rec_loss 0.0365, p_loss 0.2636, quant_error 0.0075, utilization 0.1640, perplexity 9506.6895,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 0.5388, rec_loss 0.0368, p_loss 0.2632, quant_error 0.0075, utilization 0.1639, perplexity 9503.5909,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 0.5350, rec_loss 0.0361, p_loss 0.2628, quant_error 0.0075, utilization 0.1639, perplexity 9505.8124,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 0.5350, rec_loss 0.0361, p_loss 0.2628, quant_error 0.0075, utilization 0.1640, perplexity 9517.3658,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 0.5371, rec_loss 0.0364, p_loss 0.2634, quant_error 0.0075, utilization 0.1640, perplexity 9514.5246,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 0.5366, rec_loss 0.0363, p_loss 0.2631, quant_error 0.0075, utilization 0.1640, perplexity 9517.4602,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 0.5355, rec_loss 0.0361, p_loss 0.2630, quant_error 0.0075, utilization 0.1641, perplexity 9521.7973,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 0.5377, rec_loss 0.0365, p_loss 0.2635, quant_error 0.0075, utilization 0.1640, perplexity 9516.3939,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 0.5384, rec_loss 0.0366, p_loss 0.2637, quant_error 0.0075, utilization 0.1640, perplexity 9511.7204,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 0.5353, rec_loss 0.0362, p_loss 0.2626, quant_error 0.0075, utilization 0.1640, perplexity 9521.7500,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 0.5335, rec_loss 0.0359, p_loss 0.2623, quant_error 0.0075, utilization 0.1641, perplexity 9529.3713,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 0.5353, rec_loss 0.0360, p_loss 0.2633, quant_error 0.0075, utilization 0.1641, perplexity 9532.4190,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 0.5347, rec_loss 0.0360, p_loss 0.2625, quant_error 0.0075, utilization 0.1641, perplexity 9526.6478,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 0.5357, rec_loss 0.0363, p_loss 0.2621, quant_error 0.0075, utilization 0.1641, perplexity 9519.6809,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 0.5351, rec_loss 0.0362, p_loss 0.2620, quant_error 0.0075, utilization 0.1641, perplexity 9519.4246,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 0.5361, rec_loss 0.0364, p_loss 0.2622, quant_error 0.0075, utilization 0.1641, perplexity 9521.9338,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 0.5366, rec_loss 0.0364, p_loss 0.2627, quant_error 0.0075, utilization 0.1641, perplexity 9519.1314,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 0.5374, rec_loss 0.0365, p_loss 0.2630, quant_error 0.0075, utilization 0.1641, perplexity 9526.4462,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 0.5370, rec_loss 0.0364, p_loss 0.2632, quant_error 0.0075, utilization 0.1642, perplexity 9528.2680,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 0.5380, rec_loss 0.0367, p_loss 0.2627, quant_error 0.0075, utilization 0.1642, perplexity 9527.2830,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 0.5392, rec_loss 0.0368, p_loss 0.2633, quant_error 0.0075, utilization 0.1641, perplexity 9520.2018,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 0.5359, rec_loss 0.0364, p_loss 0.2619, quant_error 0.0075, utilization 0.1640, perplexity 9511.7162,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 0.5342, rec_loss 0.0362, p_loss 0.2614, quant_error 0.0075, utilization 0.1641, perplexity 9517.6699,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 0.5306, rec_loss 0.0357, p_loss 0.2604, quant_error 0.0075, utilization 0.1641, perplexity 9515.8060,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 0.5361, rec_loss 0.0362, p_loss 0.2632, quant_error 0.0075, utilization 0.1642, perplexity 9522.9218,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 0.5332, rec_loss 0.0359, p_loss 0.2620, quant_error 0.0075, utilization 0.1642, perplexity 9526.8042,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 0.5345, rec_loss 0.0362, p_loss 0.2620, quant_error 0.0075, utilization 0.1643, perplexity 9536.2475,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 0.5343, rec_loss 0.0360, p_loss 0.2628, quant_error 0.0075, utilization 0.1643, perplexity 9537.5259,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 0.5353, rec_loss 0.0360, p_loss 0.2635, quant_error 0.0075, utilization 0.1643, perplexity 9539.1826,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 0.5351, rec_loss 0.0361, p_loss 0.2629, quant_error 0.0075, utilization 0.1642, perplexity 9533.4306,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 0.5376, rec_loss 0.0365, p_loss 0.2634, quant_error 0.0075, utilization 0.1642, perplexity 9521.5419,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 0.5346, rec_loss 0.0360, p_loss 0.2629, quant_error 0.0075, utilization 0.1641, perplexity 9518.2743,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 0.5370, rec_loss 0.0364, p_loss 0.2634, quant_error 0.0075, utilization 0.1642, perplexity 9522.4039,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 0.5365, rec_loss 0.0364, p_loss 0.2630, quant_error 0.0075, utilization 0.1641, perplexity 9519.2045,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 0.5317, rec_loss 0.0356, p_loss 0.2620, quant_error 0.0075, utilization 0.1641, perplexity 9518.9888,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 0.5317, rec_loss 0.0356, p_loss 0.2617, quant_error 0.0075, utilization 0.1641, perplexity 9523.6724,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 0.5340, rec_loss 0.0360, p_loss 0.2624, quant_error 0.0075, utilization 0.1642, perplexity 9529.3212,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 0.5346, rec_loss 0.0361, p_loss 0.2624, quant_error 0.0075, utilization 0.1641, perplexity 9525.2817,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 0.5363, rec_loss 0.0363, p_loss 0.2631, quant_error 0.0075, utilization 0.1642, perplexity 9537.3000,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 0.5367, rec_loss 0.0364, p_loss 0.2632, quant_error 0.0075, utilization 0.1642, perplexity 9541.2513,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 0.5390, rec_loss 0.0366, p_loss 0.2644, quant_error 0.0075, utilization 0.1643, perplexity 9544.1148,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 0.5349, rec_loss 0.0360, p_loss 0.2634, quant_error 0.0075, utilization 0.1643, perplexity 9543.7474,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 0.5316, rec_loss 0.0356, p_loss 0.2622, quant_error 0.0075, utilization 0.1643, perplexity 9539.5013,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 0.5301, rec_loss 0.0356, p_loss 0.2608, quant_error 0.0075, utilization 0.1643, perplexity 9536.4818,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 0.5287, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0075, utilization 0.1642, perplexity 9527.4655,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 0.5253, rec_loss 0.0349, p_loss 0.2592, quant_error 0.0075, utilization 0.1642, perplexity 9527.3604,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 0.5310, rec_loss 0.0358, p_loss 0.2602, quant_error 0.0075, utilization 0.1642, perplexity 9525.0795,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 0.5325, rec_loss 0.0359, p_loss 0.2610, quant_error 0.0075, utilization 0.1643, perplexity 9536.3715,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 0.5335, rec_loss 0.0361, p_loss 0.2616, quant_error 0.0075, utilization 0.1644, perplexity 9547.2625,
