Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 6.8309, rec_loss 0.0591, p_loss 0.4694, quant_error 1.1434, utilization 0.0050, perplexity 68.4956,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 6.8202, rec_loss 0.0597, p_loss 0.4726, quant_error 1.1465, utilization 0.0050, perplexity 68.4657,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 6.8563, rec_loss 0.0605, p_loss 0.4739, quant_error 1.1518, utilization 0.0050, perplexity 68.5411,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 6.8550, rec_loss 0.0613, p_loss 0.4752, quant_error 1.1577, utilization 0.0050, perplexity 68.4064,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 6.8685, rec_loss 0.0615, p_loss 0.4747, quant_error 1.1613, utilization 0.0050, perplexity 68.2749,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 6.8576, rec_loss 0.0612, p_loss 0.4749, quant_error 1.1613, utilization 0.0050, perplexity 68.3494,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 6.8732, rec_loss 0.0610, p_loss 0.4718, quant_error 1.1598, utilization 0.0050, perplexity 68.3256,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 6.8400, rec_loss 0.0602, p_loss 0.4715, quant_error 1.1575, utilization 0.0050, perplexity 68.3430,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 6.8285, rec_loss 0.0592, p_loss 0.4691, quant_error 1.1509, utilization 0.0050, perplexity 68.5443,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 6.8098, rec_loss 0.0587, p_loss 0.4682, quant_error 1.1460, utilization 0.0050, perplexity 68.7252,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 6.8097, rec_loss 0.0584, p_loss 0.4675, quant_error 1.1473, utilization 0.0050, perplexity 68.8394,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 6.7742, rec_loss 0.0587, p_loss 0.4698, quant_error 1.1471, utilization 0.0050, perplexity 68.8146,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 6.7685, rec_loss 0.0584, p_loss 0.4703, quant_error 1.1467, utilization 0.0050, perplexity 68.8536,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 6.7750, rec_loss 0.0599, p_loss 0.4744, quant_error 1.1557, utilization 0.0050, perplexity 68.8138,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 6.7904, rec_loss 0.0597, p_loss 0.4747, quant_error 1.1562, utilization 0.0050, perplexity 68.6610,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 6.8348, rec_loss 0.0603, p_loss 0.4757, quant_error 1.1579, utilization 0.0050, perplexity 68.5211,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 6.8296, rec_loss 0.0604, p_loss 0.4751, quant_error 1.1578, utilization 0.0050, perplexity 68.5764,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 6.8435, rec_loss 0.0612, p_loss 0.4750, quant_error 1.1571, utilization 0.0050, perplexity 68.4866,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 6.8652, rec_loss 0.0604, p_loss 0.4714, quant_error 1.1503, utilization 0.0050, perplexity 68.3289,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 6.8916, rec_loss 0.0604, p_loss 0.4705, quant_error 1.1546, utilization 0.0050, perplexity 68.4322,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 6.8402, rec_loss 0.0600, p_loss 0.4713, quant_error 1.1528, utilization 0.0050, perplexity 68.4942,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 6.8519, rec_loss 0.0594, p_loss 0.4698, quant_error 1.1505, utilization 0.0050, perplexity 68.4692,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 6.8506, rec_loss 0.0597, p_loss 0.4704, quant_error 1.1557, utilization 0.0050, perplexity 68.6079,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 6.8415, rec_loss 0.0599, p_loss 0.4731, quant_error 1.1607, utilization 0.0050, perplexity 68.7524,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 6.7894, rec_loss 0.0599, p_loss 0.4735, quant_error 1.1559, utilization 0.0050, perplexity 68.7651,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 6.7654, rec_loss 0.0596, p_loss 0.4715, quant_error 1.1519, utilization 0.0050, perplexity 68.7434,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 6.7878, rec_loss 0.0601, p_loss 0.4734, quant_error 1.1550, utilization 0.0050, perplexity 68.8081,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 6.8424, rec_loss 0.0594, p_loss 0.4725, quant_error 1.1517, utilization 0.0050, perplexity 68.8148,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 6.8511, rec_loss 0.0596, p_loss 0.4721, quant_error 1.1514, utilization 0.0050, perplexity 68.8522,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 6.8953, rec_loss 0.0598, p_loss 0.4731, quant_error 1.1568, utilization 0.0050, perplexity 68.8170,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 6.9528, rec_loss 0.0598, p_loss 0.4747, quant_error 1.1651, utilization 0.0050, perplexity 68.8829,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 6.9690, rec_loss 0.0598, p_loss 0.4753, quant_error 1.1668, utilization 0.0050, perplexity 68.8703,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 6.8849, rec_loss 0.0592, p_loss 0.4745, quant_error 1.1655, utilization 0.0050, perplexity 68.8330,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 6.8957, rec_loss 0.0591, p_loss 0.4736, quant_error 1.1635, utilization 0.0050, perplexity 68.8717,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 6.8706, rec_loss 0.0589, p_loss 0.4727, quant_error 1.1597, utilization 0.0050, perplexity 68.8563,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 6.8559, rec_loss 0.0592, p_loss 0.4726, quant_error 1.1559, utilization 0.0050, perplexity 69.0060,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 6.8256, rec_loss 0.0591, p_loss 0.4713, quant_error 1.1554, utilization 0.0050, perplexity 69.0035,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 6.8250, rec_loss 0.0592, p_loss 0.4701, quant_error 1.1535, utilization 0.0050, perplexity 68.9310,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 6.8115, rec_loss 0.0586, p_loss 0.4695, quant_error 1.1517, utilization 0.0050, perplexity 68.7943,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 6.8218, rec_loss 0.0586, p_loss 0.4692, quant_error 1.1512, utilization 0.0050, perplexity 68.7832,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 6.8244, rec_loss 0.0583, p_loss 0.4681, quant_error 1.1500, utilization 0.0050, perplexity 68.6545,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 6.8302, rec_loss 0.0584, p_loss 0.4676, quant_error 1.1487, utilization 0.0050, perplexity 68.6257,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 6.8324, rec_loss 0.0591, p_loss 0.4688, quant_error 1.1477, utilization 0.0050, perplexity 68.6007,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 6.7959, rec_loss 0.0593, p_loss 0.4685, quant_error 1.1435, utilization 0.0050, perplexity 68.8162,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 6.8289, rec_loss 0.0598, p_loss 0.4689, quant_error 1.1488, utilization 0.0050, perplexity 68.7493,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 6.8651, rec_loss 0.0611, p_loss 0.4705, quant_error 1.1544, utilization 0.0050, perplexity 68.7097,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 6.9071, rec_loss 0.0613, p_loss 0.4720, quant_error 1.1582, utilization 0.0050, perplexity 68.8233,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 6.8733, rec_loss 0.0604, p_loss 0.4726, quant_error 1.1590, utilization 0.0050, perplexity 68.9650,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 6.9494, rec_loss 0.0613, p_loss 0.4748, quant_error 1.1694, utilization 0.0050, perplexity 68.9290,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 6.9359, rec_loss 0.0610, p_loss 0.4756, quant_error 1.1669, utilization 0.0050, perplexity 69.1502,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 6.8758, rec_loss 0.0599, p_loss 0.4746, quant_error 1.1616, utilization 0.0050, perplexity 69.3181,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 6.8525, rec_loss 0.0597, p_loss 0.4738, quant_error 1.1562, utilization 0.0050, perplexity 69.3632,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 6.8725, rec_loss 0.0603, p_loss 0.4732, quant_error 1.1576, utilization 0.0050, perplexity 69.3454,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 6.7972, rec_loss 0.0591, p_loss 0.4718, quant_error 1.1482, utilization 0.0050, perplexity 69.4200,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 6.8446, rec_loss 0.0598, p_loss 0.4724, quant_error 1.1545, utilization 0.0050, perplexity 69.3675,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 6.8544, rec_loss 0.0597, p_loss 0.4718, quant_error 1.1520, utilization 0.0050, perplexity 69.2932,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 6.8189, rec_loss 0.0595, p_loss 0.4713, quant_error 1.1510, utilization 0.0050, perplexity 69.3452,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 6.8655, rec_loss 0.0599, p_loss 0.4724, quant_error 1.1532, utilization 0.0050, perplexity 69.3423,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 6.9510, rec_loss 0.0613, p_loss 0.4735, quant_error 1.1610, utilization 0.0050, perplexity 69.2304,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 6.8842, rec_loss 0.0604, p_loss 0.4719, quant_error 1.1529, utilization 0.0050, perplexity 69.2461,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 6.9221, rec_loss 0.0613, p_loss 0.4729, quant_error 1.1575, utilization 0.0050, perplexity 69.2435,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 6.9379, rec_loss 0.0614, p_loss 0.4740, quant_error 1.1621, utilization 0.0050, perplexity 69.1155,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 6.9497, rec_loss 0.0612, p_loss 0.4747, quant_error 1.1638, utilization 0.0050, perplexity 69.1601,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 6.8896, rec_loss 0.0607, p_loss 0.4734, quant_error 1.1598, utilization 0.0050, perplexity 69.1788,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 6.9003, rec_loss 0.0606, p_loss 0.4751, quant_error 1.1639, utilization 0.0050, perplexity 69.0561,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 6.8492, rec_loss 0.0608, p_loss 0.4756, quant_error 1.1620, utilization 0.0050, perplexity 69.1906,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 6.8955, rec_loss 0.0614, p_loss 0.4749, quant_error 1.1638, utilization 0.0050, perplexity 69.1663,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 6.8663, rec_loss 0.0618, p_loss 0.4735, quant_error 1.1611, utilization 0.0050, perplexity 69.0543,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 6.8620, rec_loss 0.0612, p_loss 0.4728, quant_error 1.1602, utilization 0.0050, perplexity 69.1453,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 6.8450, rec_loss 0.0613, p_loss 0.4713, quant_error 1.1590, utilization 0.0050, perplexity 69.1757,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 6.8629, rec_loss 0.0606, p_loss 0.4707, quant_error 1.1590, utilization 0.0050, perplexity 69.0501,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 6.7732, rec_loss 0.0597, p_loss 0.4712, quant_error 1.1533, utilization 0.0050, perplexity 69.1766,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 6.7596, rec_loss 0.0585, p_loss 0.4724, quant_error 1.1526, utilization 0.0050, perplexity 69.3596,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 6.7552, rec_loss 0.0586, p_loss 0.4717, quant_error 1.1511, utilization 0.0050, perplexity 69.1085,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 6.7440, rec_loss 0.0589, p_loss 0.4716, quant_error 1.1456, utilization 0.0050, perplexity 69.2552,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 6.7323, rec_loss 0.0585, p_loss 0.4706, quant_error 1.1455, utilization 0.0050, perplexity 69.1617,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 6.7723, rec_loss 0.0594, p_loss 0.4709, quant_error 1.1473, utilization 0.0050, perplexity 69.1537,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 6.8193, rec_loss 0.0605, p_loss 0.4697, quant_error 1.1459, utilization 0.0050, perplexity 69.0815,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 6.8230, rec_loss 0.0609, p_loss 0.4717, quant_error 1.1501, utilization 0.0050, perplexity 69.2257,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 6.8685, rec_loss 0.0610, p_loss 0.4720, quant_error 1.1563, utilization 0.0050, perplexity 69.2291,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 6.8919, rec_loss 0.0610, p_loss 0.4709, quant_error 1.1535, utilization 0.0050, perplexity 69.3246,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 6.8917, rec_loss 0.0604, p_loss 0.4711, quant_error 1.1529, utilization 0.0050, perplexity 69.1887,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 6.8579, rec_loss 0.0603, p_loss 0.4701, quant_error 1.1543, utilization 0.0050, perplexity 69.1211,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 6.8418, rec_loss 0.0602, p_loss 0.4704, quant_error 1.1524, utilization 0.0050, perplexity 69.1209,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 6.8330, rec_loss 0.0605, p_loss 0.4705, quant_error 1.1520, utilization 0.0050, perplexity 69.1243,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 6.8049, rec_loss 0.0606, p_loss 0.4717, quant_error 1.1518, utilization 0.0050, perplexity 69.1751,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 6.7981, rec_loss 0.0604, p_loss 0.4710, quant_error 1.1520, utilization 0.0050, perplexity 69.2596,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 6.7681, rec_loss 0.0600, p_loss 0.4725, quant_error 1.1518, utilization 0.0050, perplexity 69.3541,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 6.7531, rec_loss 0.0593, p_loss 0.4703, quant_error 1.1463, utilization 0.0050, perplexity 69.5509,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 6.7263, rec_loss 0.0588, p_loss 0.4714, quant_error 1.1436, utilization 0.0050, perplexity 69.5807,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 6.7255, rec_loss 0.0592, p_loss 0.4731, quant_error 1.1491, utilization 0.0050, perplexity 69.7022,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 6.7619, rec_loss 0.0597, p_loss 0.4746, quant_error 1.1547, utilization 0.0050, perplexity 69.7449,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 6.8158, rec_loss 0.0605, p_loss 0.4746, quant_error 1.1555, utilization 0.0050, perplexity 69.5754,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 6.8200, rec_loss 0.0611, p_loss 0.4759, quant_error 1.1597, utilization 0.0050, perplexity 69.5194,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 6.8102, rec_loss 0.0611, p_loss 0.4750, quant_error 1.1591, utilization 0.0050, perplexity 69.6026,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 6.8053, rec_loss 0.0605, p_loss 0.4722, quant_error 1.1516, utilization 0.0050, perplexity 69.4518,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 6.7804, rec_loss 0.0606, p_loss 0.4706, quant_error 1.1470, utilization 0.0050, perplexity 69.4176,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 6.7410, rec_loss 0.0602, p_loss 0.4700, quant_error 1.1443, utilization 0.0050, perplexity 69.5196,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 6.7358, rec_loss 0.0596, p_loss 0.4699, quant_error 1.1424, utilization 0.0050, perplexity 69.5506,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 6.7493, rec_loss 0.0593, p_loss 0.4693, quant_error 1.1433, utilization 0.0050, perplexity 69.4538,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 6.7561, rec_loss 0.0596, p_loss 0.4707, quant_error 1.1474, utilization 0.0050, perplexity 69.3012,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 6.7568, rec_loss 0.0585, p_loss 0.4700, quant_error 1.1455, utilization 0.0050, perplexity 69.4381,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 6.7891, rec_loss 0.0579, p_loss 0.4702, quant_error 1.1494, utilization 0.0050, perplexity 69.4842,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 6.7964, rec_loss 0.0587, p_loss 0.4702, quant_error 1.1493, utilization 0.0050, perplexity 69.3389,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 6.7918, rec_loss 0.0591, p_loss 0.4705, quant_error 1.1475, utilization 0.0050, perplexity 69.3935,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 6.7908, rec_loss 0.0588, p_loss 0.4712, quant_error 1.1493, utilization 0.0050, perplexity 69.6278,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 6.7937, rec_loss 0.0598, p_loss 0.4740, quant_error 1.1567, utilization 0.0050, perplexity 69.6551,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 6.7470, rec_loss 0.0601, p_loss 0.4744, quant_error 1.1526, utilization 0.0050, perplexity 69.8116,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 6.7515, rec_loss 0.0595, p_loss 0.4736, quant_error 1.1529, utilization 0.0050, perplexity 69.8738,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 6.7603, rec_loss 0.0591, p_loss 0.4724, quant_error 1.1540, utilization 0.0050, perplexity 69.7449,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 6.7895, rec_loss 0.0596, p_loss 0.4724, quant_error 1.1533, utilization 0.0050, perplexity 69.7484,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 6.7636, rec_loss 0.0587, p_loss 0.4698, quant_error 1.1467, utilization 0.0050, perplexity 69.7027,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 6.8028, rec_loss 0.0588, p_loss 0.4687, quant_error 1.1494, utilization 0.0050, perplexity 69.5113,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 6.8258, rec_loss 0.0592, p_loss 0.4701, quant_error 1.1538, utilization 0.0050, perplexity 69.5104,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 6.8322, rec_loss 0.0596, p_loss 0.4715, quant_error 1.1566, utilization 0.0050, perplexity 69.6527,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 6.8072, rec_loss 0.0595, p_loss 0.4718, quant_error 1.1601, utilization 0.0050, perplexity 69.6023,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 6.8374, rec_loss 0.0602, p_loss 0.4724, quant_error 1.1617, utilization 0.0050, perplexity 69.6692,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 6.8139, rec_loss 0.0596, p_loss 0.4720, quant_error 1.1560, utilization 0.0050, perplexity 69.7928,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 6.8221, rec_loss 0.0602, p_loss 0.4730, quant_error 1.1564, utilization 0.0050, perplexity 69.7711,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 6.8140, rec_loss 0.0602, p_loss 0.4726, quant_error 1.1555, utilization 0.0050, perplexity 69.6088,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 6.8080, rec_loss 0.0596, p_loss 0.4712, quant_error 1.1496, utilization 0.0050, perplexity 69.6417,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 6.7988, rec_loss 0.0596, p_loss 0.4717, quant_error 1.1519, utilization 0.0050, perplexity 69.4984,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 6.8291, rec_loss 0.0601, p_loss 0.4718, quant_error 1.1557, utilization 0.0050, perplexity 69.3868,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 6.8020, rec_loss 0.0600, p_loss 0.4703, quant_error 1.1528, utilization 0.0050, perplexity 69.3856,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 6.8015, rec_loss 0.0593, p_loss 0.4685, quant_error 1.1490, utilization 0.0050, perplexity 69.4832,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 6.8265, rec_loss 0.0606, p_loss 0.4703, quant_error 1.1523, utilization 0.0050, perplexity 69.5007,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 6.8043, rec_loss 0.0604, p_loss 0.4707, quant_error 1.1494, utilization 0.0050, perplexity 69.6333,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 6.8059, rec_loss 0.0604, p_loss 0.4719, quant_error 1.1517, utilization 0.0050, perplexity 69.8670,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 6.7753, rec_loss 0.0597, p_loss 0.4731, quant_error 1.1516, utilization 0.0050, perplexity 70.0790,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 6.7726, rec_loss 0.0605, p_loss 0.4759, quant_error 1.1570, utilization 0.0050, perplexity 70.1277,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 6.7520, rec_loss 0.0592, p_loss 0.4736, quant_error 1.1542, utilization 0.0051, perplexity 70.2105,
