| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0734, rec_loss 0.0406, p_loss 0.3594, quant_error 0.6417, utilization 0.4761, perplexity 6074.5711,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0671, rec_loss 0.0398, p_loss 0.3568, quant_error 0.6419, utilization 0.4761, perplexity 6069.8935,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.0636, rec_loss 0.0397, p_loss 0.3562, quant_error 0.6414, utilization 0.4758, perplexity 6059.1119,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.0486, rec_loss 0.0390, p_loss 0.3541, quant_error 0.6371, utilization 0.4754, perplexity 6044.8233,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.0446, rec_loss 0.0392, p_loss 0.3533, quant_error 0.6357, utilization 0.4753, perplexity 6027.1102,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.0470, rec_loss 0.0391, p_loss 0.3544, quant_error 0.6365, utilization 0.4755, perplexity 6032.8532,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.0471, rec_loss 0.0392, p_loss 0.3549, quant_error 0.6360, utilization 0.4754, perplexity 6050.1328,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.0495, rec_loss 0.0396, p_loss 0.3562, quant_error 0.6356, utilization 0.4765, perplexity 6066.6055,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.0680, rec_loss 0.0404, p_loss 0.3576, quant_error 0.6414, utilization 0.4779, perplexity 6099.1795,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.0560, rec_loss 0.0399, p_loss 0.3574, quant_error 0.6372, utilization 0.4775, perplexity 6095.9667,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.0489, rec_loss 0.0399, p_loss 0.3561, quant_error 0.6343, utilization 0.4777, perplexity 6091.0791,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.0536, rec_loss 0.0401, p_loss 0.3570, quant_error 0.6357, utilization 0.4784, perplexity 6087.2040,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.0444, rec_loss 0.0391, p_loss 0.3551, quant_error 0.6342, utilization 0.4785, perplexity 6099.0699,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.0384, rec_loss 0.0386, p_loss 0.3554, quant_error 0.6326, utilization 0.4781, perplexity 6097.2096,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.0406, rec_loss 0.0388, p_loss 0.3542, quant_error 0.6336, utilization 0.4787, perplexity 6093.2962,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.0427, rec_loss 0.0390, p_loss 0.3542, quant_error 0.6343, utilization 0.4784, perplexity 6091.7804,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.0388, rec_loss 0.0390, p_loss 0.3541, quant_error 0.6327, utilization 0.4779, perplexity 6083.5533,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.0368, rec_loss 0.0390, p_loss 0.3539, quant_error 0.6316, utilization 0.4775, perplexity 6051.9234,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.0428, rec_loss 0.0398, p_loss 0.3553, quant_error 0.6319, utilization 0.4774, perplexity 6041.9371,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.0410, rec_loss 0.0398, p_loss 0.3557, quant_error 0.6314, utilization 0.4774, perplexity 6051.2521,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.0468, rec_loss 0.0399, p_loss 0.3574, quant_error 0.6333, utilization 0.4783, perplexity 6078.8664,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.0508, rec_loss 0.0406, p_loss 0.3569, quant_error 0.6334, utilization 0.4787, perplexity 6081.4041,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.0535, rec_loss 0.0411, p_loss 0.3575, quant_error 0.6335, utilization 0.4791, perplexity 6116.1384,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.0474, rec_loss 0.0406, p_loss 0.3563, quant_error 0.6323, utilization 0.4798, perplexity 6134.3025,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.0492, rec_loss 0.0406, p_loss 0.3571, quant_error 0.6327, utilization 0.4795, perplexity 6133.9536,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.0407, rec_loss 0.0404, p_loss 0.3551, quant_error 0.6299, utilization 0.4789, perplexity 6116.1441,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.0356, rec_loss 0.0401, p_loss 0.3540, quant_error 0.6284, utilization 0.4789, perplexity 6103.0987,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.0418, rec_loss 0.0403, p_loss 0.3562, quant_error 0.6304, utilization 0.4788, perplexity 6095.0799,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.0389, rec_loss 0.0402, p_loss 0.3555, quant_error 0.6305, utilization 0.4780, perplexity 6059.8191,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.0450, rec_loss 0.0408, p_loss 0.3558, quant_error 0.6324, utilization 0.4783, perplexity 6061.9975,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.0446, rec_loss 0.0405, p_loss 0.3559, quant_error 0.6326, utilization 0.4785, perplexity 6078.3517,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.0413, rec_loss 0.0402, p_loss 0.3560, quant_error 0.6319, utilization 0.4784, perplexity 6093.5353,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.0334, rec_loss 0.0397, p_loss 0.3526, quant_error 0.6305, utilization 0.4787, perplexity 6096.8805,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.0254, rec_loss 0.0393, p_loss 0.3521, quant_error 0.6278, utilization 0.4781, perplexity 6094.5710,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.0250, rec_loss 0.0390, p_loss 0.3527, quant_error 0.6272, utilization 0.4787, perplexity 6108.0711,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.0308, rec_loss 0.0397, p_loss 0.3531, quant_error 0.6285, utilization 0.4781, perplexity 6087.5764,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.0329, rec_loss 0.0397, p_loss 0.3542, quant_error 0.6291, utilization 0.4780, perplexity 6093.7031,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.0316, rec_loss 0.0396, p_loss 0.3544, quant_error 0.6284, utilization 0.4775, perplexity 6086.0390,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.0330, rec_loss 0.0399, p_loss 0.3539, quant_error 0.6283, utilization 0.4786, perplexity 6111.3757,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.0234, rec_loss 0.0394, p_loss 0.3519, quant_error 0.6268, utilization 0.4783, perplexity 6119.2056,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.0181, rec_loss 0.0390, p_loss 0.3517, quant_error 0.6256, utilization 0.4788, perplexity 6123.2916,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.0216, rec_loss 0.0394, p_loss 0.3522, quant_error 0.6263, utilization 0.4794, perplexity 6131.5996,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.0294, rec_loss 0.0400, p_loss 0.3538, quant_error 0.6280, utilization 0.4796, perplexity 6121.6640,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.0291, rec_loss 0.0394, p_loss 0.3542, quant_error 0.6291, utilization 0.4791, perplexity 6123.3682,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.0380, rec_loss 0.0401, p_loss 0.3560, quant_error 0.6307, utilization 0.4794, perplexity 6119.7765,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.0354, rec_loss 0.0397, p_loss 0.3549, quant_error 0.6307, utilization 0.4794, perplexity 6127.1676,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.0321, rec_loss 0.0394, p_loss 0.3541, quant_error 0.6301, utilization 0.4792, perplexity 6123.2697,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.0246, rec_loss 0.0389, p_loss 0.3539, quant_error 0.6284, utilization 0.4792, perplexity 6139.3740,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.0324, rec_loss 0.0398, p_loss 0.3547, quant_error 0.6294, utilization 0.4799, perplexity 6140.3382,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.0167, rec_loss 0.0387, p_loss 0.3524, quant_error 0.6257, utilization 0.4792, perplexity 6116.1309,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.0213, rec_loss 0.0395, p_loss 0.3541, quant_error 0.6262, utilization 0.4806, perplexity 6147.1729,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.0218, rec_loss 0.0399, p_loss 0.3535, quant_error 0.6258, utilization 0.4807, perplexity 6143.1745,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.0279, rec_loss 0.0404, p_loss 0.3534, quant_error 0.6269, utilization 0.4815, perplexity 6139.2066,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.0209, rec_loss 0.0398, p_loss 0.3517, quant_error 0.6263, utilization 0.4810, perplexity 6126.8316,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.0323, rec_loss 0.0409, p_loss 0.3545, quant_error 0.6277, utilization 0.4819, perplexity 6155.9570,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.0317, rec_loss 0.0408, p_loss 0.3539, quant_error 0.6269, utilization 0.4812, perplexity 6128.8774,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.0241, rec_loss 0.0399, p_loss 0.3540, quant_error 0.6254, utilization 0.4810, perplexity 6119.4737,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.0186, rec_loss 0.0395, p_loss 0.3534, quant_error 0.6241, utilization 0.4809, perplexity 6130.7583,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.0248, rec_loss 0.0399, p_loss 0.3553, quant_error 0.6253, utilization 0.4816, perplexity 6151.4041,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.0192, rec_loss 0.0397, p_loss 0.3528, quant_error 0.6241, utilization 0.4811, perplexity 6126.7233,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.0174, rec_loss 0.0396, p_loss 0.3526, quant_error 0.6238, utilization 0.4813, perplexity 6143.9976,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.0182, rec_loss 0.0400, p_loss 0.3521, quant_error 0.6236, utilization 0.4821, perplexity 6162.7211,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.0160, rec_loss 0.0397, p_loss 0.3514, quant_error 0.6239, utilization 0.4816, perplexity 6143.9995,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.0140, rec_loss 0.0396, p_loss 0.3513, quant_error 0.6231, utilization 0.4823, perplexity 6165.2176,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.0198, rec_loss 0.0397, p_loss 0.3524, quant_error 0.6250, utilization 0.4835, perplexity 6201.6233,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.0213, rec_loss 0.0400, p_loss 0.3527, quant_error 0.6246, utilization 0.4836, perplexity 6191.5763,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.0268, rec_loss 0.0403, p_loss 0.3529, quant_error 0.6265, utilization 0.4831, perplexity 6183.5994,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.0358, rec_loss 0.0411, p_loss 0.3537, quant_error 0.6280, utilization 0.4840, perplexity 6206.3779,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.0372, rec_loss 0.0414, p_loss 0.3535, quant_error 0.6272, utilization 0.4828, perplexity 6162.9609,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.0272, rec_loss 0.0409, p_loss 0.3514, quant_error 0.6246, utilization 0.4815, perplexity 6122.0010,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.0247, rec_loss 0.0408, p_loss 0.3513, quant_error 0.6238, utilization 0.4813, perplexity 6131.4770,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.0176, rec_loss 0.0401, p_loss 0.3506, quant_error 0.6230, utilization 0.4812, perplexity 6115.2972,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.0161, rec_loss 0.0398, p_loss 0.3519, quant_error 0.6231, utilization 0.4811, perplexity 6131.9517,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.0064, rec_loss 0.0391, p_loss 0.3502, quant_error 0.6217, utilization 0.4814, perplexity 6138.4106,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.0065, rec_loss 0.0391, p_loss 0.3518, quant_error 0.6209, utilization 0.4817, perplexity 6153.2953,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.0068, rec_loss 0.0390, p_loss 0.3511, quant_error 0.6219, utilization 0.4820, perplexity 6149.4374,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.0134, rec_loss 0.0397, p_loss 0.3523, quant_error 0.6219, utilization 0.4825, perplexity 6172.5127,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.0107, rec_loss 0.0399, p_loss 0.3508, quant_error 0.6200, utilization 0.4822, perplexity 6141.5426,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.0208, rec_loss 0.0409, p_loss 0.3516, quant_error 0.6216, utilization 0.4832, perplexity 6160.2217,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.0259, rec_loss 0.0412, p_loss 0.3525, quant_error 0.6232, utilization 0.4842, perplexity 6187.8561,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.0221, rec_loss 0.0409, p_loss 0.3521, quant_error 0.6222, utilization 0.4844, perplexity 6187.4769,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.0217, rec_loss 0.0407, p_loss 0.3520, quant_error 0.6228, utilization 0.4850, perplexity 6197.1908,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.0144, rec_loss 0.0401, p_loss 0.3513, quant_error 0.6211, utilization 0.4843, perplexity 6176.2779,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.0150, rec_loss 0.0397, p_loss 0.3515, quant_error 0.6225, utilization 0.4839, perplexity 6184.8111,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.0134, rec_loss 0.0397, p_loss 0.3506, quant_error 0.6224, utilization 0.4833, perplexity 6178.4196,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.0136, rec_loss 0.0399, p_loss 0.3503, quant_error 0.6223, utilization 0.4834, perplexity 6185.2625,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.0049, rec_loss 0.0395, p_loss 0.3490, quant_error 0.6197, utilization 0.4831, perplexity 6181.1950,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.0086, rec_loss 0.0397, p_loss 0.3496, quant_error 0.6215, utilization 0.4842, perplexity 6211.5202,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.9948, rec_loss 0.0389, p_loss 0.3478, quant_error 0.6181, utilization 0.4837, perplexity 6192.6802,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.9917, rec_loss 0.0384, p_loss 0.3468, quant_error 0.6181, utilization 0.4833, perplexity 6173.0870,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.9887, rec_loss 0.0381, p_loss 0.3474, quant_error 0.6173, utilization 0.4833, perplexity 6171.0399,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.9937, rec_loss 0.0389, p_loss 0.3487, quant_error 0.6178, utilization 0.4830, perplexity 6155.3731,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.9899, rec_loss 0.0387, p_loss 0.3488, quant_error 0.6160, utilization 0.4829, perplexity 6164.3945,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.9973, rec_loss 0.0394, p_loss 0.3500, quant_error 0.6163, utilization 0.4829, perplexity 6166.4031,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.9969, rec_loss 0.0396, p_loss 0.3503, quant_error 0.6157, utilization 0.4837, perplexity 6185.7376,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.9981, rec_loss 0.0397, p_loss 0.3504, quant_error 0.6159, utilization 0.4838, perplexity 6195.1311,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.9935, rec_loss 0.0394, p_loss 0.3495, quant_error 0.6157, utilization 0.4831, perplexity 6189.6470,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.9913, rec_loss 0.0393, p_loss 0.3489, quant_error 0.6153, utilization 0.4826, perplexity 6176.8522,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.9840, rec_loss 0.0384, p_loss 0.3486, quant_error 0.6148, utilization 0.4830, perplexity 6171.2150,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.9786, rec_loss 0.0383, p_loss 0.3463, quant_error 0.6135, utilization 0.4817, perplexity 6126.4234,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.9746, rec_loss 0.0381, p_loss 0.3460, quant_error 0.6123, utilization 0.4809, perplexity 6092.0265,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.9685, rec_loss 0.0376, p_loss 0.3447, quant_error 0.6104, utilization 0.4809, perplexity 6081.1810,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.9695, rec_loss 0.0377, p_loss 0.3453, quant_error 0.6104, utilization 0.4817, perplexity 6103.3637,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.9755, rec_loss 0.0386, p_loss 0.3454, quant_error 0.6105, utilization 0.4822, perplexity 6109.4493,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.9817, rec_loss 0.0393, p_loss 0.3483, quant_error 0.6110, utilization 0.4831, perplexity 6142.3735,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.9850, rec_loss 0.0396, p_loss 0.3483, quant_error 0.6117, utilization 0.4827, perplexity 6130.4009,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.9901, rec_loss 0.0400, p_loss 0.3490, quant_error 0.6132, utilization 0.4837, perplexity 6147.3823,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.9827, rec_loss 0.0395, p_loss 0.3473, quant_error 0.6115, utilization 0.4823, perplexity 6095.7812,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.9774, rec_loss 0.0390, p_loss 0.3478, quant_error 0.6105, utilization 0.4821, perplexity 6104.0296,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.9856, rec_loss 0.0389, p_loss 0.3481, quant_error 0.6132, utilization 0.4830, perplexity 6130.4040,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.9870, rec_loss 0.0392, p_loss 0.3482, quant_error 0.6133, utilization 0.4839, perplexity 6137.4244,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.9825, rec_loss 0.0391, p_loss 0.3474, quant_error 0.6117, utilization 0.4835, perplexity 6137.1996,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.9906, rec_loss 0.0395, p_loss 0.3482, quant_error 0.6147, utilization 0.4842, perplexity 6162.9189,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.9898, rec_loss 0.0395, p_loss 0.3474, quant_error 0.6150, utilization 0.4846, perplexity 6161.5382,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.9806, rec_loss 0.0393, p_loss 0.3471, quant_error 0.6118, utilization 0.4838, perplexity 6136.6064,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.9847, rec_loss 0.0393, p_loss 0.3478, quant_error 0.6131, utilization 0.4848, perplexity 6183.2039,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.9858, rec_loss 0.0391, p_loss 0.3487, quant_error 0.6138, utilization 0.4850, perplexity 6191.8917,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.9839, rec_loss 0.0394, p_loss 0.3483, quant_error 0.6119, utilization 0.4858, perplexity 6222.8647,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.9932, rec_loss 0.0398, p_loss 0.3495, quant_error 0.6142, utilization 0.4855, perplexity 6216.0078,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.9921, rec_loss 0.0394, p_loss 0.3490, quant_error 0.6151, utilization 0.4857, perplexity 6210.0797,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.9838, rec_loss 0.0389, p_loss 0.3481, quant_error 0.6130, utilization 0.4845, perplexity 6169.8270,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.9907, rec_loss 0.0395, p_loss 0.3494, quant_error 0.6135, utilization 0.4840, perplexity 6151.7235,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.9933, rec_loss 0.0391, p_loss 0.3500, quant_error 0.6157, utilization 0.4836, perplexity 6127.8647,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.9856, rec_loss 0.0388, p_loss 0.3488, quant_error 0.6138, utilization 0.4833, perplexity 6121.6053,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.9814, rec_loss 0.0388, p_loss 0.3471, quant_error 0.6121, utilization 0.4830, perplexity 6126.1665,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.9742, rec_loss 0.0385, p_loss 0.3459, quant_error 0.6099, utilization 0.4832, perplexity 6142.8492,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.9735, rec_loss 0.0383, p_loss 0.3454, quant_error 0.6109, utilization 0.4846, perplexity 6189.2858,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.9683, rec_loss 0.0382, p_loss 0.3441, quant_error 0.6086, utilization 0.4847, perplexity 6206.9375,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.9637, rec_loss 0.0379, p_loss 0.3437, quant_error 0.6071, utilization 0.4854, perplexity 6216.9863,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.9651, rec_loss 0.0378, p_loss 0.3446, quant_error 0.6081, utilization 0.4859, perplexity 6221.8473,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.9715, rec_loss 0.0379, p_loss 0.3445, quant_error 0.6115, utilization 0.4868, perplexity 6236.5222,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.9673, rec_loss 0.0379, p_loss 0.3443, quant_error 0.6092, utilization 0.4865, perplexity 6222.9339,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.9693, rec_loss 0.0379, p_loss 0.3451, quant_error 0.6101, utilization 0.4873, perplexity 6232.5381,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.9701, rec_loss 0.0382, p_loss 0.3449, quant_error 0.6097, utilization 0.4867, perplexity 6229.1374,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.9733, rec_loss 0.0386, p_loss 0.3456, quant_error 0.6101, utilization 0.4867, perplexity 6238.9519,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.9738, rec_loss 0.0386, p_loss 0.3460, quant_error 0.6092, utilization 0.4861, perplexity 6226.7351,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.9798, rec_loss 0.0386, p_loss 0.3454, quant_error 0.6128, utilization 0.4858, perplexity 6216.9746,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.9700, rec_loss 0.0384, p_loss 0.3444, quant_error 0.6099, utilization 0.4849, perplexity 6195.2580,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.9664, rec_loss 0.0383, p_loss 0.3446, quant_error 0.6084, utilization 0.4854, perplexity 6199.9960,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.9608, rec_loss 0.0381, p_loss 0.3436, quant_error 0.6064, utilization 0.4852, perplexity 6182.0427,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.9611, rec_loss 0.0381, p_loss 0.3440, quant_error 0.6064, utilization 0.4859, perplexity 6200.2682,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.9591, rec_loss 0.0381, p_loss 0.3447, quant_error 0.6048, utilization 0.4862, perplexity 6219.5814,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.9750, rec_loss 0.0390, p_loss 0.3475, quant_error 0.6084, utilization 0.4868, perplexity 6228.4974,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.9809, rec_loss 0.0392, p_loss 0.3482, quant_error 0.6100, utilization 0.4869, perplexity 6238.9959,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.9712, rec_loss 0.0386, p_loss 0.3465, quant_error 0.6080, utilization 0.4862, perplexity 6223.2716,
