dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0454, rec_loss 0.0403, p_loss 0.3551, quant_error 0.6335, utilization 0.4802, perplexity 6120.1246,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0392, rec_loss 0.0396, p_loss 0.3527, quant_error 0.6335, utilization 0.4801, perplexity 6112.0341,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.0352, rec_loss 0.0396, p_loss 0.3521, quant_error 0.6324, utilization 0.4797, perplexity 6102.2900,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.0208, rec_loss 0.0388, p_loss 0.3499, quant_error 0.6283, utilization 0.4784, perplexity 6076.1510,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.0166, rec_loss 0.0390, p_loss 0.3491, quant_error 0.6270, utilization 0.4780, perplexity 6058.1030,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.0203, rec_loss 0.0389, p_loss 0.3502, quant_error 0.6276, utilization 0.4784, perplexity 6068.0093,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.0209, rec_loss 0.0390, p_loss 0.3506, quant_error 0.6278, utilization 0.4786, perplexity 6083.8947,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.0253, rec_loss 0.0394, p_loss 0.3515, quant_error 0.6282, utilization 0.4791, perplexity 6091.6529,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.0447, rec_loss 0.0402, p_loss 0.3531, quant_error 0.6344, utilization 0.4805, perplexity 6126.5423,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.0353, rec_loss 0.0397, p_loss 0.3532, quant_error 0.6313, utilization 0.4803, perplexity 6126.0349,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.0297, rec_loss 0.0398, p_loss 0.3523, quant_error 0.6296, utilization 0.4808, perplexity 6130.2946,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.0351, rec_loss 0.0400, p_loss 0.3532, quant_error 0.6312, utilization 0.4812, perplexity 6129.5081,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.0249, rec_loss 0.0389, p_loss 0.3514, quant_error 0.6292, utilization 0.4815, perplexity 6146.3147,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.0183, rec_loss 0.0385, p_loss 0.3512, quant_error 0.6275, utilization 0.4815, perplexity 6150.2216,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.0191, rec_loss 0.0386, p_loss 0.3502, quant_error 0.6283, utilization 0.4816, perplexity 6142.0392,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.0204, rec_loss 0.0388, p_loss 0.3497, quant_error 0.6284, utilization 0.4811, perplexity 6132.9881,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.0162, rec_loss 0.0389, p_loss 0.3499, quant_error 0.6264, utilization 0.4811, perplexity 6127.7073,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.0160, rec_loss 0.0388, p_loss 0.3499, quant_error 0.6260, utilization 0.4806, perplexity 6091.8360,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.0216, rec_loss 0.0396, p_loss 0.3518, quant_error 0.6261, utilization 0.4810, perplexity 6089.5066,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.0210, rec_loss 0.0397, p_loss 0.3520, quant_error 0.6241, utilization 0.4814, perplexity 6103.9858,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.0230, rec_loss 0.0398, p_loss 0.3537, quant_error 0.6242, utilization 0.4823, perplexity 6126.9382,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.0260, rec_loss 0.0403, p_loss 0.3532, quant_error 0.6242, utilization 0.4820, perplexity 6122.1195,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.0267, rec_loss 0.0408, p_loss 0.3539, quant_error 0.6236, utilization 0.4826, perplexity 6162.4097,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.0203, rec_loss 0.0403, p_loss 0.3526, quant_error 0.6223, utilization 0.4828, perplexity 6173.4195,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.0209, rec_loss 0.0402, p_loss 0.3534, quant_error 0.6234, utilization 0.4823, perplexity 6170.8957,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.0159, rec_loss 0.0400, p_loss 0.3514, quant_error 0.6221, utilization 0.4818, perplexity 6157.4249,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.0131, rec_loss 0.0398, p_loss 0.3504, quant_error 0.6218, utilization 0.4822, perplexity 6150.7138,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.0179, rec_loss 0.0400, p_loss 0.3520, quant_error 0.6230, utilization 0.4820, perplexity 6139.5469,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.0148, rec_loss 0.0400, p_loss 0.3510, quant_error 0.6222, utilization 0.4812, perplexity 6105.9771,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.0191, rec_loss 0.0406, p_loss 0.3508, quant_error 0.6233, utilization 0.4818, perplexity 6113.0126,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.0174, rec_loss 0.0403, p_loss 0.3509, quant_error 0.6231, utilization 0.4824, perplexity 6136.4398,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.0117, rec_loss 0.0400, p_loss 0.3510, quant_error 0.6218, utilization 0.4820, perplexity 6149.2825,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.0060, rec_loss 0.0396, p_loss 0.3481, quant_error 0.6214, utilization 0.4827, perplexity 6159.7289,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.9991, rec_loss 0.0391, p_loss 0.3479, quant_error 0.6199, utilization 0.4821, perplexity 6153.3823,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.9992, rec_loss 0.0388, p_loss 0.3488, quant_error 0.6199, utilization 0.4822, perplexity 6157.1217,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.0052, rec_loss 0.0395, p_loss 0.3493, quant_error 0.6214, utilization 0.4818, perplexity 6126.2994,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.0075, rec_loss 0.0395, p_loss 0.3504, quant_error 0.6219, utilization 0.4820, perplexity 6134.0228,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.0052, rec_loss 0.0395, p_loss 0.3504, quant_error 0.6210, utilization 0.4814, perplexity 6124.7159,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.0052, rec_loss 0.0398, p_loss 0.3498, quant_error 0.6205, utilization 0.4826, perplexity 6155.6313,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.9947, rec_loss 0.0393, p_loss 0.3475, quant_error 0.6180, utilization 0.4826, perplexity 6171.0840,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.9901, rec_loss 0.0389, p_loss 0.3474, quant_error 0.6171, utilization 0.4825, perplexity 6173.8067,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.9944, rec_loss 0.0393, p_loss 0.3478, quant_error 0.6179, utilization 0.4831, perplexity 6185.7886,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.0023, rec_loss 0.0398, p_loss 0.3495, quant_error 0.6192, utilization 0.4832, perplexity 6175.1443,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.0039, rec_loss 0.0391, p_loss 0.3499, quant_error 0.6202, utilization 0.4828, perplexity 6179.6048,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.0128, rec_loss 0.0398, p_loss 0.3519, quant_error 0.6220, utilization 0.4835, perplexity 6183.5663,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.0100, rec_loss 0.0394, p_loss 0.3508, quant_error 0.6214, utilization 0.4838, perplexity 6193.5082,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.0059, rec_loss 0.0392, p_loss 0.3499, quant_error 0.6207, utilization 0.4838, perplexity 6190.6118,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.0000, rec_loss 0.0387, p_loss 0.3497, quant_error 0.6193, utilization 0.4841, perplexity 6205.8527,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.0063, rec_loss 0.0396, p_loss 0.3502, quant_error 0.6203, utilization 0.4850, perplexity 6206.5678,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.9928, rec_loss 0.0386, p_loss 0.3483, quant_error 0.6172, utilization 0.4837, perplexity 6170.6195,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.9969, rec_loss 0.0392, p_loss 0.3501, quant_error 0.6175, utilization 0.4847, perplexity 6198.2928,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.9974, rec_loss 0.0397, p_loss 0.3497, quant_error 0.6167, utilization 0.4843, perplexity 6185.6623,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.0028, rec_loss 0.0402, p_loss 0.3495, quant_error 0.6180, utilization 0.4845, perplexity 6176.2019,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.9978, rec_loss 0.0396, p_loss 0.3483, quant_error 0.6175, utilization 0.4836, perplexity 6156.5826,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.0077, rec_loss 0.0406, p_loss 0.3509, quant_error 0.6189, utilization 0.4847, perplexity 6189.2083,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.0071, rec_loss 0.0406, p_loss 0.3500, quant_error 0.6183, utilization 0.4838, perplexity 6161.4679,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.0007, rec_loss 0.0398, p_loss 0.3496, quant_error 0.6172, utilization 0.4836, perplexity 6155.0489,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.9956, rec_loss 0.0394, p_loss 0.3494, quant_error 0.6158, utilization 0.4838, perplexity 6170.0390,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.0013, rec_loss 0.0398, p_loss 0.3509, quant_error 0.6168, utilization 0.4850, perplexity 6205.3202,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.9977, rec_loss 0.0396, p_loss 0.3483, quant_error 0.6161, utilization 0.4846, perplexity 6186.2782,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.9958, rec_loss 0.0395, p_loss 0.3481, quant_error 0.6156, utilization 0.4851, perplexity 6210.0127,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.9970, rec_loss 0.0397, p_loss 0.3483, quant_error 0.6157, utilization 0.4856, perplexity 6224.5236,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.9950, rec_loss 0.0394, p_loss 0.3472, quant_error 0.6160, utilization 0.4850, perplexity 6202.1020,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.9927, rec_loss 0.0394, p_loss 0.3474, quant_error 0.6156, utilization 0.4853, perplexity 6215.1733,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.9977, rec_loss 0.0395, p_loss 0.3486, quant_error 0.6171, utilization 0.4863, perplexity 6243.9797,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.0000, rec_loss 0.0397, p_loss 0.3491, quant_error 0.6174, utilization 0.4865, perplexity 6235.9184,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.0054, rec_loss 0.0400, p_loss 0.3492, quant_error 0.6189, utilization 0.4861, perplexity 6226.8073,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.0153, rec_loss 0.0409, p_loss 0.3502, quant_error 0.6204, utilization 0.4875, perplexity 6262.5475,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.0174, rec_loss 0.0411, p_loss 0.3500, quant_error 0.6201, utilization 0.4863, perplexity 6214.8271,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.0093, rec_loss 0.0407, p_loss 0.3478, quant_error 0.6182, utilization 0.4849, perplexity 6172.7884,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.0076, rec_loss 0.0406, p_loss 0.3479, quant_error 0.6177, utilization 0.4844, perplexity 6176.3651,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.9996, rec_loss 0.0399, p_loss 0.3468, quant_error 0.6165, utilization 0.4847, perplexity 6166.9813,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.9957, rec_loss 0.0396, p_loss 0.3479, quant_error 0.6158, utilization 0.4845, perplexity 6177.8100,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.9846, rec_loss 0.0389, p_loss 0.3461, quant_error 0.6134, utilization 0.4842, perplexity 6181.0658,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.9815, rec_loss 0.0388, p_loss 0.3475, quant_error 0.6118, utilization 0.4841, perplexity 6189.1948,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.9807, rec_loss 0.0387, p_loss 0.3466, quant_error 0.6124, utilization 0.4844, perplexity 6184.2685,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.9872, rec_loss 0.0394, p_loss 0.3478, quant_error 0.6125, utilization 0.4843, perplexity 6197.6224,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.9848, rec_loss 0.0397, p_loss 0.3467, quant_error 0.6113, utilization 0.4832, perplexity 6149.0909,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.9948, rec_loss 0.0407, p_loss 0.3475, quant_error 0.6133, utilization 0.4843, perplexity 6169.4126,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.0018, rec_loss 0.0410, p_loss 0.3484, quant_error 0.6150, utilization 0.4858, perplexity 6203.7053,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.9976, rec_loss 0.0407, p_loss 0.3481, quant_error 0.6138, utilization 0.4859, perplexity 6201.9244,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.9971, rec_loss 0.0403, p_loss 0.3482, quant_error 0.6153, utilization 0.4865, perplexity 6211.2907,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.9894, rec_loss 0.0397, p_loss 0.3474, quant_error 0.6138, utilization 0.4865, perplexity 6204.6694,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.9902, rec_loss 0.0393, p_loss 0.3475, quant_error 0.6146, utilization 0.4864, perplexity 6219.8045,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.9869, rec_loss 0.0393, p_loss 0.3467, quant_error 0.6137, utilization 0.4860, perplexity 6214.2307,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.9875, rec_loss 0.0395, p_loss 0.3465, quant_error 0.6137, utilization 0.4861, perplexity 6221.6729,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.9794, rec_loss 0.0392, p_loss 0.3452, quant_error 0.6110, utilization 0.4860, perplexity 6221.4226,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.9853, rec_loss 0.0394, p_loss 0.3459, quant_error 0.6128, utilization 0.4866, perplexity 6246.1679,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.9710, rec_loss 0.0387, p_loss 0.3439, quant_error 0.6092, utilization 0.4857, perplexity 6221.5861,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.9693, rec_loss 0.0381, p_loss 0.3430, quant_error 0.6099, utilization 0.4852, perplexity 6198.1982,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.9672, rec_loss 0.0379, p_loss 0.3437, quant_error 0.6093, utilization 0.4851, perplexity 6201.6123,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.9722, rec_loss 0.0387, p_loss 0.3448, quant_error 0.6095, utilization 0.4850, perplexity 6191.7996,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.9687, rec_loss 0.0385, p_loss 0.3450, quant_error 0.6078, utilization 0.4855, perplexity 6206.5701,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.9786, rec_loss 0.0393, p_loss 0.3467, quant_error 0.6099, utilization 0.4861, perplexity 6217.2962,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.9789, rec_loss 0.0395, p_loss 0.3471, quant_error 0.6096, utilization 0.4868, perplexity 6236.3813,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.9807, rec_loss 0.0396, p_loss 0.3470, quant_error 0.6099, utilization 0.4871, perplexity 6239.8699,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.9762, rec_loss 0.0392, p_loss 0.3462, quant_error 0.6098, utilization 0.4863, perplexity 6223.4884,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.9738, rec_loss 0.0391, p_loss 0.3456, quant_error 0.6092, utilization 0.4853, perplexity 6201.3179,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.9653, rec_loss 0.0382, p_loss 0.3449, quant_error 0.6079, utilization 0.4848, perplexity 6185.8123,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.9608, rec_loss 0.0381, p_loss 0.3430, quant_error 0.6070, utilization 0.4832, perplexity 6138.4579,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.9556, rec_loss 0.0379, p_loss 0.3427, quant_error 0.6056, utilization 0.4822, perplexity 6104.4898,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.9502, rec_loss 0.0375, p_loss 0.3411, quant_error 0.6038, utilization 0.4827, perplexity 6108.1788,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.9501, rec_loss 0.0375, p_loss 0.3416, quant_error 0.6037, utilization 0.4837, perplexity 6136.9255,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.9567, rec_loss 0.0385, p_loss 0.3420, quant_error 0.6042, utilization 0.4845, perplexity 6144.0873,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.9632, rec_loss 0.0392, p_loss 0.3448, quant_error 0.6041, utilization 0.4850, perplexity 6170.4847,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.9680, rec_loss 0.0395, p_loss 0.3445, quant_error 0.6050, utilization 0.4850, perplexity 6161.5341,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.9718, rec_loss 0.0398, p_loss 0.3454, quant_error 0.6062, utilization 0.4851, perplexity 6165.9519,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.9667, rec_loss 0.0394, p_loss 0.3437, quant_error 0.6052, utilization 0.4835, perplexity 6111.5501,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.9623, rec_loss 0.0388, p_loss 0.3442, quant_error 0.6045, utilization 0.4833, perplexity 6120.8317,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.9692, rec_loss 0.0387, p_loss 0.3444, quant_error 0.6074, utilization 0.4846, perplexity 6154.8313,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.9715, rec_loss 0.0390, p_loss 0.3449, quant_error 0.6082, utilization 0.4853, perplexity 6155.9521,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.9691, rec_loss 0.0390, p_loss 0.3445, quant_error 0.6071, utilization 0.4853, perplexity 6159.9768,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.9763, rec_loss 0.0392, p_loss 0.3451, quant_error 0.6100, utilization 0.4865, perplexity 6193.0118,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.9741, rec_loss 0.0391, p_loss 0.3443, quant_error 0.6089, utilization 0.4870, perplexity 6196.2962,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.9638, rec_loss 0.0390, p_loss 0.3438, quant_error 0.6053, utilization 0.4871, perplexity 6181.9239,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.9652, rec_loss 0.0390, p_loss 0.3443, quant_error 0.6056, utilization 0.4882, perplexity 6234.2117,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.9659, rec_loss 0.0387, p_loss 0.3449, quant_error 0.6061, utilization 0.4883, perplexity 6241.4611,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.9635, rec_loss 0.0391, p_loss 0.3447, quant_error 0.6042, utilization 0.4889, perplexity 6265.0996,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.9714, rec_loss 0.0394, p_loss 0.3461, quant_error 0.6069, utilization 0.4886, perplexity 6256.3761,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.9704, rec_loss 0.0390, p_loss 0.3454, quant_error 0.6073, utilization 0.4882, perplexity 6246.3633,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.9607, rec_loss 0.0385, p_loss 0.3442, quant_error 0.6048, utilization 0.4869, perplexity 6204.3714,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.9658, rec_loss 0.0392, p_loss 0.3452, quant_error 0.6053, utilization 0.4862, perplexity 6188.1404,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.9666, rec_loss 0.0388, p_loss 0.3456, quant_error 0.6061, utilization 0.4859, perplexity 6169.6299,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.9584, rec_loss 0.0385, p_loss 0.3439, quant_error 0.6037, utilization 0.4859, perplexity 6169.5419,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.9545, rec_loss 0.0385, p_loss 0.3424, quant_error 0.6028, utilization 0.4855, perplexity 6170.8458,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.9482, rec_loss 0.0383, p_loss 0.3414, quant_error 0.6009, utilization 0.4859, perplexity 6185.4035,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.9481, rec_loss 0.0380, p_loss 0.3409, quant_error 0.6017, utilization 0.4879, perplexity 6237.6264,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.9452, rec_loss 0.0380, p_loss 0.3401, quant_error 0.6009, utilization 0.4883, perplexity 6258.5447,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.9432, rec_loss 0.0378, p_loss 0.3402, quant_error 0.6005, utilization 0.4885, perplexity 6257.9872,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.9453, rec_loss 0.0376, p_loss 0.3411, quant_error 0.6015, utilization 0.4892, perplexity 6262.3468,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.9522, rec_loss 0.0377, p_loss 0.3410, quant_error 0.6044, utilization 0.4899, perplexity 6278.7955,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.9479, rec_loss 0.0376, p_loss 0.3412, quant_error 0.6029, utilization 0.4891, perplexity 6259.7921,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.9503, rec_loss 0.0376, p_loss 0.3416, quant_error 0.6036, utilization 0.4894, perplexity 6262.6949,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.9516, rec_loss 0.0379, p_loss 0.3414, quant_error 0.6036, utilization 0.4888, perplexity 6255.3982,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.9547, rec_loss 0.0384, p_loss 0.3423, quant_error 0.6035, utilization 0.4888, perplexity 6265.1945,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.9564, rec_loss 0.0384, p_loss 0.3429, quant_error 0.6039, utilization 0.4883, perplexity 6252.7502,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.9629, rec_loss 0.0384, p_loss 0.3423, quant_error 0.6070, utilization 0.4882, perplexity 6246.0505,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.9537, rec_loss 0.0382, p_loss 0.3412, quant_error 0.6036, utilization 0.4874, perplexity 6225.8364,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.9499, rec_loss 0.0381, p_loss 0.3416, quant_error 0.6022, utilization 0.4882, perplexity 6240.8256,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.9440, rec_loss 0.0380, p_loss 0.3407, quant_error 0.6006, utilization 0.4877, perplexity 6219.0928,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.9444, rec_loss 0.0379, p_loss 0.3409, quant_error 0.6003, utilization 0.4888, perplexity 6240.8029,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.9422, rec_loss 0.0379, p_loss 0.3411, quant_error 0.5989, utilization 0.4891, perplexity 6255.8438,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.9565, rec_loss 0.0388, p_loss 0.3442, quant_error 0.6023, utilization 0.4901, perplexity 6270.4527,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.9640, rec_loss 0.0390, p_loss 0.3450, quant_error 0.6040, utilization 0.4903, perplexity 6281.8616,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.9570, rec_loss 0.0384, p_loss 0.3433, quant_error 0.6022, utilization 0.4902, perplexity 6276.5186,
