dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.7746, rec_loss 0.0502, quant_error 0.7089, utilization 0.3223, perplexity 3995.4471,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.7708, rec_loss 0.0505, quant_error 0.7068, utilization 0.3225, perplexity 4002.9094,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.7748, rec_loss 0.0504, quant_error 0.7094, utilization 0.3226, perplexity 4008.4638,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.7675, rec_loss 0.0506, quant_error 0.7071, utilization 0.3226, perplexity 4011.0060,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.7624, rec_loss 0.0512, quant_error 0.7058, utilization 0.3229, perplexity 4027.1710,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.7515, rec_loss 0.0503, quant_error 0.7038, utilization 0.3229, perplexity 4030.7880,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.7547, rec_loss 0.0502, quant_error 0.7042, utilization 0.3227, perplexity 4030.2111,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.7459, rec_loss 0.0500, quant_error 0.7008, utilization 0.3227, perplexity 4029.4119,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.7419, rec_loss 0.0500, quant_error 0.7003, utilization 0.3230, perplexity 4023.1437,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.7465, rec_loss 0.0498, quant_error 0.7005, utilization 0.3230, perplexity 4017.5489,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.7448, rec_loss 0.0501, quant_error 0.6997, utilization 0.3229, perplexity 4008.1347,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.7412, rec_loss 0.0504, quant_error 0.6994, utilization 0.3234, perplexity 4013.5752,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.7419, rec_loss 0.0504, quant_error 0.6985, utilization 0.3238, perplexity 4027.3226,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.7393, rec_loss 0.0499, quant_error 0.6981, utilization 0.3239, perplexity 4034.9725,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.7384, rec_loss 0.0500, quant_error 0.6991, utilization 0.3245, perplexity 4045.5124,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.7339, rec_loss 0.0494, quant_error 0.6974, utilization 0.3247, perplexity 4048.3254,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.7408, rec_loss 0.0493, quant_error 0.6993, utilization 0.3250, perplexity 4059.8402,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.7471, rec_loss 0.0500, quant_error 0.7017, utilization 0.3250, perplexity 4045.9680,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.7556, rec_loss 0.0502, quant_error 0.7036, utilization 0.3253, perplexity 4052.6155,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.7563, rec_loss 0.0500, quant_error 0.7030, utilization 0.3251, perplexity 4049.1691,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.7518, rec_loss 0.0507, quant_error 0.7027, utilization 0.3257, perplexity 4065.0733,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.7419, rec_loss 0.0501, quant_error 0.7001, utilization 0.3259, perplexity 4074.2989,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.7374, rec_loss 0.0498, quant_error 0.6982, utilization 0.3265, perplexity 4088.7619,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.7342, rec_loss 0.0500, quant_error 0.6968, utilization 0.3270, perplexity 4101.0097,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.7333, rec_loss 0.0503, quant_error 0.6957, utilization 0.3274, perplexity 4096.0809,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.7383, rec_loss 0.0494, quant_error 0.6962, utilization 0.3276, perplexity 4103.2141,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.7502, rec_loss 0.0504, quant_error 0.7000, utilization 0.3280, perplexity 4106.9711,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.7509, rec_loss 0.0499, quant_error 0.7015, utilization 0.3282, perplexity 4100.7260,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.7467, rec_loss 0.0499, quant_error 0.7007, utilization 0.3283, perplexity 4100.3999,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.7441, rec_loss 0.0491, quant_error 0.6999, utilization 0.3287, perplexity 4114.6228,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.7435, rec_loss 0.0503, quant_error 0.6999, utilization 0.3293, perplexity 4113.6081,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.7261, rec_loss 0.0486, quant_error 0.6944, utilization 0.3289, perplexity 4097.1958,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.7231, rec_loss 0.0493, quant_error 0.6927, utilization 0.3297, perplexity 4122.4733,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.7248, rec_loss 0.0497, quant_error 0.6931, utilization 0.3299, perplexity 4119.8074,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.7260, rec_loss 0.0505, quant_error 0.6940, utilization 0.3299, perplexity 4110.6045,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.7234, rec_loss 0.0494, quant_error 0.6928, utilization 0.3296, perplexity 4106.4516,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.7292, rec_loss 0.0508, quant_error 0.6947, utilization 0.3301, perplexity 4123.7658,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.7297, rec_loss 0.0508, quant_error 0.6935, utilization 0.3295, perplexity 4111.0963,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.7249, rec_loss 0.0502, quant_error 0.6937, utilization 0.3298, perplexity 4115.4389,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.7198, rec_loss 0.0497, quant_error 0.6936, utilization 0.3303, perplexity 4131.2951,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.7324, rec_loss 0.0506, quant_error 0.6975, utilization 0.3309, perplexity 4145.1045,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.7286, rec_loss 0.0505, quant_error 0.6955, utilization 0.3309, perplexity 4132.6481,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.7228, rec_loss 0.0500, quant_error 0.6953, utilization 0.3314, perplexity 4147.0305,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.7201, rec_loss 0.0499, quant_error 0.6922, utilization 0.3317, perplexity 4153.6401,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.7204, rec_loss 0.0496, quant_error 0.6917, utilization 0.3316, perplexity 4145.9194,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.7125, rec_loss 0.0492, quant_error 0.6903, utilization 0.3320, perplexity 4158.3161,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.7205, rec_loss 0.0490, quant_error 0.6930, utilization 0.3328, perplexity 4183.6027,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.7209, rec_loss 0.0498, quant_error 0.6933, utilization 0.3333, perplexity 4181.5836,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.7362, rec_loss 0.0502, quant_error 0.6960, utilization 0.3333, perplexity 4180.8538,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.7430, rec_loss 0.0510, quant_error 0.6983, utilization 0.3340, perplexity 4194.7210,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.7490, rec_loss 0.0514, quant_error 0.6979, utilization 0.3337, perplexity 4179.1501,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.7418, rec_loss 0.0512, quant_error 0.6968, utilization 0.3331, perplexity 4159.0936,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.7433, rec_loss 0.0509, quant_error 0.6970, utilization 0.3331, perplexity 4166.0240,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.7275, rec_loss 0.0498, quant_error 0.6961, utilization 0.3330, perplexity 4151.4179,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.7270, rec_loss 0.0500, quant_error 0.6949, utilization 0.3332, perplexity 4162.4818,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.7135, rec_loss 0.0491, quant_error 0.6926, utilization 0.3334, perplexity 4163.6957,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.7031, rec_loss 0.0486, quant_error 0.6895, utilization 0.3339, perplexity 4173.3012,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.7070, rec_loss 0.0487, quant_error 0.6903, utilization 0.3342, perplexity 4172.9364,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.7069, rec_loss 0.0497, quant_error 0.6885, utilization 0.3347, perplexity 4193.8782,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.7049, rec_loss 0.0497, quant_error 0.6882, utilization 0.3347, perplexity 4180.9302,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.7097, rec_loss 0.0506, quant_error 0.6905, utilization 0.3349, perplexity 4189.4908,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.7179, rec_loss 0.0512, quant_error 0.6918, utilization 0.3357, perplexity 4212.2861,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.7131, rec_loss 0.0507, quant_error 0.6907, utilization 0.3361, perplexity 4214.3644,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.7203, rec_loss 0.0505, quant_error 0.6943, utilization 0.3365, perplexity 4225.5980,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.7107, rec_loss 0.0497, quant_error 0.6907, utilization 0.3370, perplexity 4223.9840,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.7125, rec_loss 0.0493, quant_error 0.6910, utilization 0.3374, perplexity 4234.6720,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.7170, rec_loss 0.0496, quant_error 0.6930, utilization 0.3374, perplexity 4230.9720,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.7138, rec_loss 0.0499, quant_error 0.6941, utilization 0.3375, perplexity 4234.8267,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.7098, rec_loss 0.0496, quant_error 0.6919, utilization 0.3377, perplexity 4229.2622,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.7192, rec_loss 0.0500, quant_error 0.6952, utilization 0.3380, perplexity 4239.0584,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.7088, rec_loss 0.0492, quant_error 0.6922, utilization 0.3378, perplexity 4227.9533,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.7091, rec_loss 0.0483, quant_error 0.6926, utilization 0.3375, perplexity 4212.9282,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.7107, rec_loss 0.0480, quant_error 0.6902, utilization 0.3378, perplexity 4220.4966,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.7038, rec_loss 0.0485, quant_error 0.6885, utilization 0.3379, perplexity 4218.9576,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.6928, rec_loss 0.0481, quant_error 0.6852, utilization 0.3382, perplexity 4230.1169,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.7013, rec_loss 0.0492, quant_error 0.6865, utilization 0.3385, perplexity 4240.6380,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.6950, rec_loss 0.0497, quant_error 0.6855, utilization 0.3392, perplexity 4258.1130,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.6922, rec_loss 0.0497, quant_error 0.6858, utilization 0.3393, perplexity 4255.6940,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.6911, rec_loss 0.0494, quant_error 0.6859, utilization 0.3397, perplexity 4260.5633,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.6940, rec_loss 0.0498, quant_error 0.6872, utilization 0.3395, perplexity 4258.0240,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.6853, rec_loss 0.0485, quant_error 0.6861, utilization 0.3396, perplexity 4250.6306,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.6826, rec_loss 0.0483, quant_error 0.6842, utilization 0.3392, perplexity 4232.2053,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.6739, rec_loss 0.0481, quant_error 0.6816, utilization 0.3390, perplexity 4221.0369,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.6651, rec_loss 0.0476, quant_error 0.6792, utilization 0.3385, perplexity 4214.5965,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.6632, rec_loss 0.0474, quant_error 0.6777, utilization 0.3391, perplexity 4230.7635,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.6584, rec_loss 0.0483, quant_error 0.6762, utilization 0.3398, perplexity 4242.6637,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.6615, rec_loss 0.0490, quant_error 0.6762, utilization 0.3406, perplexity 4262.9276,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.6679, rec_loss 0.0495, quant_error 0.6776, utilization 0.3410, perplexity 4262.8000,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.6675, rec_loss 0.0497, quant_error 0.6778, utilization 0.3413, perplexity 4256.7268,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.6619, rec_loss 0.0491, quant_error 0.6769, utilization 0.3408, perplexity 4227.2750,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.6644, rec_loss 0.0490, quant_error 0.6780, utilization 0.3406, perplexity 4231.3692,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.6773, rec_loss 0.0489, quant_error 0.6813, utilization 0.3410, perplexity 4241.3188,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.6729, rec_loss 0.0489, quant_error 0.6798, utilization 0.3412, perplexity 4237.7824,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.6748, rec_loss 0.0491, quant_error 0.6794, utilization 0.3419, perplexity 4256.5654,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.6856, rec_loss 0.0495, quant_error 0.6827, utilization 0.3427, perplexity 4279.9520,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.6812, rec_loss 0.0490, quant_error 0.6804, utilization 0.3431, perplexity 4281.9632,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.6602, rec_loss 0.0486, quant_error 0.6744, utilization 0.3430, perplexity 4272.3763,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.6714, rec_loss 0.0490, quant_error 0.6782, utilization 0.3436, perplexity 4304.1126,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.6775, rec_loss 0.0486, quant_error 0.6806, utilization 0.3437, perplexity 4310.0565,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.6659, rec_loss 0.0487, quant_error 0.6784, utilization 0.3441, perplexity 4323.5113,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.6797, rec_loss 0.0494, quant_error 0.6821, utilization 0.3446, perplexity 4328.9858,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.6821, rec_loss 0.0490, quant_error 0.6845, utilization 0.3451, perplexity 4337.5926,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.6655, rec_loss 0.0477, quant_error 0.6789, utilization 0.3452, perplexity 4328.3237,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.6643, rec_loss 0.0482, quant_error 0.6771, utilization 0.3453, perplexity 4319.6290,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.6709, rec_loss 0.0478, quant_error 0.6764, utilization 0.3452, perplexity 4309.5576,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.6569, rec_loss 0.0472, quant_error 0.6733, utilization 0.3449, perplexity 4305.9701,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.6541, rec_loss 0.0475, quant_error 0.6722, utilization 0.3448, perplexity 4303.7202,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.6512, rec_loss 0.0472, quant_error 0.6713, utilization 0.3450, perplexity 4310.4741,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.6535, rec_loss 0.0470, quant_error 0.6726, utilization 0.3456, perplexity 4338.0822,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.6504, rec_loss 0.0470, quant_error 0.6709, utilization 0.3461, perplexity 4353.5950,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.6446, rec_loss 0.0468, quant_error 0.6685, utilization 0.3462, perplexity 4350.7741,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.6437, rec_loss 0.0463, quant_error 0.6679, utilization 0.3467, perplexity 4359.0121,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.6507, rec_loss 0.0467, quant_error 0.6713, utilization 0.3467, perplexity 4357.9344,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.6420, rec_loss 0.0466, quant_error 0.6687, utilization 0.3467, perplexity 4350.9694,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.6449, rec_loss 0.0467, quant_error 0.6704, utilization 0.3471, perplexity 4354.0695,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.6492, rec_loss 0.0470, quant_error 0.6719, utilization 0.3474, perplexity 4368.3128,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.6495, rec_loss 0.0473, quant_error 0.6712, utilization 0.3472, perplexity 4362.2075,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.6515, rec_loss 0.0474, quant_error 0.6708, utilization 0.3472, perplexity 4363.0009,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.6605, rec_loss 0.0476, quant_error 0.6748, utilization 0.3476, perplexity 4362.1744,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.6471, rec_loss 0.0471, quant_error 0.6712, utilization 0.3472, perplexity 4346.9206,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.6414, rec_loss 0.0472, quant_error 0.6699, utilization 0.3472, perplexity 4339.7374,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.6363, rec_loss 0.0474, quant_error 0.6683, utilization 0.3475, perplexity 4336.5129,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.6334, rec_loss 0.0470, quant_error 0.6680, utilization 0.3476, perplexity 4341.9958,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.6351, rec_loss 0.0470, quant_error 0.6666, utilization 0.3476, perplexity 4349.6673,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.6477, rec_loss 0.0483, quant_error 0.6710, utilization 0.3483, perplexity 4362.7597,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.6590, rec_loss 0.0486, quant_error 0.6737, utilization 0.3492, perplexity 4388.0601,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.6551, rec_loss 0.0478, quant_error 0.6741, utilization 0.3491, perplexity 4390.3756,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 2.6524, rec_loss 0.0479, quant_error 0.6736, utilization 0.3495, perplexity 4395.3337,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 2.6391, rec_loss 0.0473, quant_error 0.6718, utilization 0.3494, perplexity 4383.3518,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 2.6314, rec_loss 0.0468, quant_error 0.6690, utilization 0.3497, perplexity 4391.3266,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 2.6261, rec_loss 0.0465, quant_error 0.6676, utilization 0.3496, perplexity 4381.5922,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 2.6362, rec_loss 0.0473, quant_error 0.6690, utilization 0.3505, perplexity 4408.0390,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 2.6356, rec_loss 0.0474, quant_error 0.6680, utilization 0.3507, perplexity 4398.9068,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 2.6446, rec_loss 0.0488, quant_error 0.6693, utilization 0.3516, perplexity 4420.5549,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 2.6430, rec_loss 0.0486, quant_error 0.6708, utilization 0.3517, perplexity 4406.6714,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 2.6486, rec_loss 0.0488, quant_error 0.6720, utilization 0.3521, perplexity 4413.3829,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 2.6477, rec_loss 0.0490, quant_error 0.6715, utilization 0.3529, perplexity 4429.0668,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 2.6472, rec_loss 0.0489, quant_error 0.6711, utilization 0.3536, perplexity 4453.5292,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 2.6411, rec_loss 0.0482, quant_error 0.6704, utilization 0.3539, perplexity 4460.4997,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 2.6357, rec_loss 0.0480, quant_error 0.6686, utilization 0.3544, perplexity 4471.0423,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 2.6335, rec_loss 0.0477, quant_error 0.6680, utilization 0.3550, perplexity 4483.8322,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 2.6372, rec_loss 0.0478, quant_error 0.6678, utilization 0.3551, perplexity 4484.4899,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 2.6356, rec_loss 0.0482, quant_error 0.6689, utilization 0.3552, perplexity 4478.8642,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 2.6305, rec_loss 0.0476, quant_error 0.6664, utilization 0.3554, perplexity 4484.1967,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 2.6370, rec_loss 0.0483, quant_error 0.6672, utilization 0.3557, perplexity 4495.9507,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 2.6319, rec_loss 0.0485, quant_error 0.6660, utilization 0.3551, perplexity 4475.5897,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 2.6161, rec_loss 0.0477, quant_error 0.6635, utilization 0.3549, perplexity 4463.1608,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 2.6242, rec_loss 0.0482, quant_error 0.6646, utilization 0.3556, perplexity 4488.4380,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 2.6293, rec_loss 0.0489, quant_error 0.6670, utilization 0.3553, perplexity 4464.2160,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 2.6309, rec_loss 0.0486, quant_error 0.6680, utilization 0.3555, perplexity 4464.3681,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 2.6346, rec_loss 0.0485, quant_error 0.6688, utilization 0.3563, perplexity 4491.2696,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 2.6425, rec_loss 0.0492, quant_error 0.6705, utilization 0.3566, perplexity 4493.3299,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 2.6363, rec_loss 0.0487, quant_error 0.6692, utilization 0.3564, perplexity 4481.8131,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 2.6341, rec_loss 0.0488, quant_error 0.6665, utilization 0.3570, perplexity 4500.0468,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 2.6316, rec_loss 0.0491, quant_error 0.6659, utilization 0.3574, perplexity 4512.7351,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 2.6311, rec_loss 0.0496, quant_error 0.6658, utilization 0.3571, perplexity 4497.2381,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 2.6304, rec_loss 0.0488, quant_error 0.6656, utilization 0.3575, perplexity 4504.7121,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 2.6315, rec_loss 0.0482, quant_error 0.6656, utilization 0.3575, perplexity 4502.1923,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 2.6298, rec_loss 0.0484, quant_error 0.6659, utilization 0.3581, perplexity 4520.6193,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 2.6230, rec_loss 0.0475, quant_error 0.6642, utilization 0.3577, perplexity 4504.2070,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 2.6191, rec_loss 0.0471, quant_error 0.6640, utilization 0.3582, perplexity 4519.1764,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 2.6160, rec_loss 0.0471, quant_error 0.6635, utilization 0.3581, perplexity 4514.7322,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 2.5999, rec_loss 0.0471, quant_error 0.6592, utilization 0.3582, perplexity 4509.8082,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 2.6010, rec_loss 0.0466, quant_error 0.6586, utilization 0.3581, perplexity 4505.5902,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 2.6126, rec_loss 0.0473, quant_error 0.6611, utilization 0.3586, perplexity 4527.8330,
