dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2.5403, rec_loss 0.0505, quant_error 0.6589, utilization 0.4701, perplexity 5977.1424,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2.5419, rec_loss 0.0506, quant_error 0.6579, utilization 0.4706, perplexity 5990.3124,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2.5420, rec_loss 0.0503, quant_error 0.6578, utilization 0.4711, perplexity 5992.2017,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2.5413, rec_loss 0.0504, quant_error 0.6563, utilization 0.4713, perplexity 5999.7867,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2.5375, rec_loss 0.0501, quant_error 0.6568, utilization 0.4714, perplexity 5998.8937,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2.5326, rec_loss 0.0497, quant_error 0.6558, utilization 0.4714, perplexity 5992.8144,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2.5325, rec_loss 0.0496, quant_error 0.6558, utilization 0.4718, perplexity 5994.6500,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2.5271, rec_loss 0.0495, quant_error 0.6541, utilization 0.4722, perplexity 6002.3991,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2.5296, rec_loss 0.0499, quant_error 0.6549, utilization 0.4725, perplexity 6010.0884,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2.5323, rec_loss 0.0502, quant_error 0.6546, utilization 0.4730, perplexity 6007.6110,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2.5348, rec_loss 0.0507, quant_error 0.6555, utilization 0.4733, perplexity 6010.9303,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2.5318, rec_loss 0.0504, quant_error 0.6546, utilization 0.4733, perplexity 5998.7400,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2.5280, rec_loss 0.0510, quant_error 0.6535, utilization 0.4733, perplexity 5986.5390,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2.5255, rec_loss 0.0505, quant_error 0.6548, utilization 0.4736, perplexity 5985.3757,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2.5216, rec_loss 0.0499, quant_error 0.6533, utilization 0.4736, perplexity 5985.4694,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2.5264, rec_loss 0.0500, quant_error 0.6555, utilization 0.4740, perplexity 5994.4962,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2.5228, rec_loss 0.0498, quant_error 0.6553, utilization 0.4744, perplexity 6009.0429,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 2.5213, rec_loss 0.0498, quant_error 0.6568, utilization 0.4751, perplexity 6028.1847,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 2.5187, rec_loss 0.0495, quant_error 0.6530, utilization 0.4754, perplexity 6029.2313,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 2.5184, rec_loss 0.0498, quant_error 0.6545, utilization 0.4762, perplexity 6053.6244,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 2.5137, rec_loss 0.0497, quant_error 0.6512, utilization 0.4767, perplexity 6054.0280,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 2.5160, rec_loss 0.0497, quant_error 0.6516, utilization 0.4770, perplexity 6063.7063,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 2.5237, rec_loss 0.0498, quant_error 0.6525, utilization 0.4774, perplexity 6064.1325,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 2.5217, rec_loss 0.0497, quant_error 0.6516, utilization 0.4780, perplexity 6087.4136,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 2.5177, rec_loss 0.0498, quant_error 0.6490, utilization 0.4781, perplexity 6087.4813,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 2.5151, rec_loss 0.0495, quant_error 0.6494, utilization 0.4785, perplexity 6094.9491,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 2.5083, rec_loss 0.0495, quant_error 0.6470, utilization 0.4789, perplexity 6097.6572,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 2.5030, rec_loss 0.0495, quant_error 0.6453, utilization 0.4788, perplexity 6096.0941,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 2.4995, rec_loss 0.0498, quant_error 0.6452, utilization 0.4790, perplexity 6096.4856,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 2.4990, rec_loss 0.0494, quant_error 0.6454, utilization 0.4790, perplexity 6093.0830,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 2.4949, rec_loss 0.0491, quant_error 0.6442, utilization 0.4792, perplexity 6097.7029,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 2.4935, rec_loss 0.0493, quant_error 0.6435, utilization 0.4794, perplexity 6094.8487,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 2.4946, rec_loss 0.0489, quant_error 0.6441, utilization 0.4803, perplexity 6116.2238,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 2.4956, rec_loss 0.0490, quant_error 0.6448, utilization 0.4806, perplexity 6121.7033,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 2.4929, rec_loss 0.0490, quant_error 0.6437, utilization 0.4811, perplexity 6135.9651,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 2.4928, rec_loss 0.0489, quant_error 0.6440, utilization 0.4814, perplexity 6141.2650,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 2.5005, rec_loss 0.0490, quant_error 0.6461, utilization 0.4818, perplexity 6151.1168,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 2.4947, rec_loss 0.0487, quant_error 0.6448, utilization 0.4819, perplexity 6152.3426,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 2.5000, rec_loss 0.0490, quant_error 0.6457, utilization 0.4823, perplexity 6153.4266,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 2.5073, rec_loss 0.0496, quant_error 0.6485, utilization 0.4827, perplexity 6161.3985,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 2.5102, rec_loss 0.0499, quant_error 0.6483, utilization 0.4830, perplexity 6174.4033,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 2.4997, rec_loss 0.0495, quant_error 0.6458, utilization 0.4832, perplexity 6167.2335,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 2.5020, rec_loss 0.0500, quant_error 0.6463, utilization 0.4834, perplexity 6162.7303,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 2.4957, rec_loss 0.0499, quant_error 0.6442, utilization 0.4836, perplexity 6157.2390,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 2.4866, rec_loss 0.0497, quant_error 0.6415, utilization 0.4839, perplexity 6146.2463,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 2.4822, rec_loss 0.0495, quant_error 0.6407, utilization 0.4840, perplexity 6142.1836,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 2.4870, rec_loss 0.0495, quant_error 0.6425, utilization 0.4847, perplexity 6166.9769,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 2.4917, rec_loss 0.0493, quant_error 0.6430, utilization 0.4851, perplexity 6175.2210,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 2.4903, rec_loss 0.0493, quant_error 0.6434, utilization 0.4852, perplexity 6174.5671,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 2.4903, rec_loss 0.0489, quant_error 0.6443, utilization 0.4856, perplexity 6177.3934,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 2.4971, rec_loss 0.0495, quant_error 0.6462, utilization 0.4864, perplexity 6195.8545,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 2.4957, rec_loss 0.0498, quant_error 0.6448, utilization 0.4867, perplexity 6195.1862,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 2.4865, rec_loss 0.0496, quant_error 0.6425, utilization 0.4868, perplexity 6196.8758,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 2.4855, rec_loss 0.0492, quant_error 0.6416, utilization 0.4873, perplexity 6212.8535,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 2.4828, rec_loss 0.0490, quant_error 0.6394, utilization 0.4874, perplexity 6222.0892,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 2.4741, rec_loss 0.0487, quant_error 0.6377, utilization 0.4873, perplexity 6212.5434,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 2.4697, rec_loss 0.0486, quant_error 0.6371, utilization 0.4878, perplexity 6216.2458,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 2.4761, rec_loss 0.0486, quant_error 0.6399, utilization 0.4884, perplexity 6226.4467,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 2.4740, rec_loss 0.0490, quant_error 0.6398, utilization 0.4889, perplexity 6222.8472,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 2.4758, rec_loss 0.0491, quant_error 0.6410, utilization 0.4891, perplexity 6220.0661,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 2.4880, rec_loss 0.0493, quant_error 0.6435, utilization 0.4898, perplexity 6232.9268,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 2.4868, rec_loss 0.0495, quant_error 0.6440, utilization 0.4898, perplexity 6229.9559,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 2.4842, rec_loss 0.0497, quant_error 0.6428, utilization 0.4902, perplexity 6234.1528,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 2.4811, rec_loss 0.0494, quant_error 0.6416, utilization 0.4906, perplexity 6246.5379,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 2.4850, rec_loss 0.0500, quant_error 0.6427, utilization 0.4915, perplexity 6276.1953,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 2.4698, rec_loss 0.0491, quant_error 0.6389, utilization 0.4917, perplexity 6272.5427,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 2.4741, rec_loss 0.0496, quant_error 0.6399, utilization 0.4924, perplexity 6291.6588,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 2.4689, rec_loss 0.0497, quant_error 0.6383, utilization 0.4923, perplexity 6279.8963,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 2.4710, rec_loss 0.0493, quant_error 0.6386, utilization 0.4926, perplexity 6290.7352,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 2.4587, rec_loss 0.0483, quant_error 0.6347, utilization 0.4928, perplexity 6279.3029,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 2.4567, rec_loss 0.0485, quant_error 0.6342, utilization 0.4931, perplexity 6287.3695,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 2.4541, rec_loss 0.0480, quant_error 0.6330, utilization 0.4931, perplexity 6278.3701,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 2.4489, rec_loss 0.0478, quant_error 0.6310, utilization 0.4938, perplexity 6298.6903,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 2.4430, rec_loss 0.0480, quant_error 0.6299, utilization 0.4943, perplexity 6299.8885,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 2.4484, rec_loss 0.0483, quant_error 0.6314, utilization 0.4947, perplexity 6309.9415,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 2.4515, rec_loss 0.0483, quant_error 0.6317, utilization 0.4951, perplexity 6320.4670,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 2.4518, rec_loss 0.0485, quant_error 0.6317, utilization 0.4955, perplexity 6335.6399,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 2.4594, rec_loss 0.0484, quant_error 0.6346, utilization 0.4960, perplexity 6344.5736,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 2.4618, rec_loss 0.0485, quant_error 0.6353, utilization 0.4963, perplexity 6345.3989,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 2.4614, rec_loss 0.0486, quant_error 0.6348, utilization 0.4967, perplexity 6351.3382,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 2.4595, rec_loss 0.0487, quant_error 0.6353, utilization 0.4968, perplexity 6343.4434,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 2.4584, rec_loss 0.0484, quant_error 0.6345, utilization 0.4971, perplexity 6337.3909,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 2.4493, rec_loss 0.0483, quant_error 0.6311, utilization 0.4971, perplexity 6336.1985,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 2.4439, rec_loss 0.0480, quant_error 0.6290, utilization 0.4974, perplexity 6337.1785,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 2.4453, rec_loss 0.0481, quant_error 0.6296, utilization 0.4975, perplexity 6335.3051,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 2.4412, rec_loss 0.0484, quant_error 0.6279, utilization 0.4978, perplexity 6346.1920,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 2.4383, rec_loss 0.0491, quant_error 0.6272, utilization 0.4978, perplexity 6349.2600,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 2.4369, rec_loss 0.0489, quant_error 0.6267, utilization 0.4979, perplexity 6340.3756,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 2.4435, rec_loss 0.0493, quant_error 0.6291, utilization 0.4982, perplexity 6347.2723,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 2.4446, rec_loss 0.0493, quant_error 0.6293, utilization 0.4984, perplexity 6352.5096,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 2.4488, rec_loss 0.0493, quant_error 0.6309, utilization 0.4989, perplexity 6367.5737,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 2.4472, rec_loss 0.0488, quant_error 0.6305, utilization 0.4999, perplexity 6388.4209,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 2.4511, rec_loss 0.0491, quant_error 0.6321, utilization 0.5005, perplexity 6408.2324,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 2.4530, rec_loss 0.0491, quant_error 0.6335, utilization 0.5007, perplexity 6408.9453,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 2.4457, rec_loss 0.0490, quant_error 0.6315, utilization 0.5010, perplexity 6416.7849,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 2.4440, rec_loss 0.0490, quant_error 0.6314, utilization 0.5013, perplexity 6409.9670,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 2.4410, rec_loss 0.0482, quant_error 0.6306, utilization 0.5013, perplexity 6417.8309,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 2.4425, rec_loss 0.0481, quant_error 0.6316, utilization 0.5017, perplexity 6410.3910,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 2.4371, rec_loss 0.0483, quant_error 0.6286, utilization 0.5022, perplexity 6411.8996,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 2.4357, rec_loss 0.0481, quant_error 0.6280, utilization 0.5025, perplexity 6412.0129,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 2.4338, rec_loss 0.0481, quant_error 0.6259, utilization 0.5026, perplexity 6403.7653,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 2.4401, rec_loss 0.0490, quant_error 0.6274, utilization 0.5029, perplexity 6398.8126,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 2.4439, rec_loss 0.0494, quant_error 0.6277, utilization 0.5035, perplexity 6416.3889,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 2.4472, rec_loss 0.0497, quant_error 0.6289, utilization 0.5038, perplexity 6431.2352,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 2.4532, rec_loss 0.0500, quant_error 0.6302, utilization 0.5041, perplexity 6433.2330,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 2.4558, rec_loss 0.0505, quant_error 0.6318, utilization 0.5046, perplexity 6451.5631,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 2.4509, rec_loss 0.0500, quant_error 0.6306, utilization 0.5052, perplexity 6463.8118,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 2.4456, rec_loss 0.0499, quant_error 0.6299, utilization 0.5053, perplexity 6458.7475,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 2.4468, rec_loss 0.0495, quant_error 0.6300, utilization 0.5056, perplexity 6461.7952,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 2.4340, rec_loss 0.0489, quant_error 0.6275, utilization 0.5059, perplexity 6454.2729,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 2.4316, rec_loss 0.0482, quant_error 0.6267, utilization 0.5063, perplexity 6458.9671,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 2.4339, rec_loss 0.0483, quant_error 0.6271, utilization 0.5063, perplexity 6455.7579,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 2.4359, rec_loss 0.0480, quant_error 0.6268, utilization 0.5064, perplexity 6461.1395,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 2.4321, rec_loss 0.0479, quant_error 0.6267, utilization 0.5068, perplexity 6468.3325,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 2.4441, rec_loss 0.0477, quant_error 0.6303, utilization 0.5074, perplexity 6496.1343,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 2.4451, rec_loss 0.0482, quant_error 0.6304, utilization 0.5073, perplexity 6484.9393,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 2.4462, rec_loss 0.0484, quant_error 0.6311, utilization 0.5077, perplexity 6496.5169,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 2.4397, rec_loss 0.0485, quant_error 0.6296, utilization 0.5081, perplexity 6498.0540,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 2.4373, rec_loss 0.0483, quant_error 0.6283, utilization 0.5084, perplexity 6494.8429,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 2.4329, rec_loss 0.0491, quant_error 0.6279, utilization 0.5083, perplexity 6480.8497,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 2.4338, rec_loss 0.0492, quant_error 0.6281, utilization 0.5091, perplexity 6491.9596,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 2.4301, rec_loss 0.0486, quant_error 0.6267, utilization 0.5092, perplexity 6486.1884,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 2.4344, rec_loss 0.0486, quant_error 0.6293, utilization 0.5094, perplexity 6495.9864,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 2.4386, rec_loss 0.0494, quant_error 0.6299, utilization 0.5099, perplexity 6508.6658,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 2.4379, rec_loss 0.0494, quant_error 0.6281, utilization 0.5107, perplexity 6527.5698,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 2.4286, rec_loss 0.0488, quant_error 0.6253, utilization 0.5109, perplexity 6535.8338,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 2.4257, rec_loss 0.0486, quant_error 0.6246, utilization 0.5115, perplexity 6533.5372,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 2.4320, rec_loss 0.0489, quant_error 0.6254, utilization 0.5125, perplexity 6553.9786,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 2.4303, rec_loss 0.0486, quant_error 0.6246, utilization 0.5126, perplexity 6552.5727,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 2.4354, rec_loss 0.0484, quant_error 0.6264, utilization 0.5131, perplexity 6565.8916,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 2.4411, rec_loss 0.0491, quant_error 0.6281, utilization 0.5140, perplexity 6593.0226,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 2.4377, rec_loss 0.0493, quant_error 0.6272, utilization 0.5141, perplexity 6588.7805,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 2.4277, rec_loss 0.0491, quant_error 0.6239, utilization 0.5145, perplexity 6587.0739,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 2.4199, rec_loss 0.0487, quant_error 0.6229, utilization 0.5149, perplexity 6600.4434,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 2.4137, rec_loss 0.0486, quant_error 0.6204, utilization 0.5152, perplexity 6601.0328,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 2.4088, rec_loss 0.0484, quant_error 0.6192, utilization 0.5152, perplexity 6581.7629,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 2.4114, rec_loss 0.0489, quant_error 0.6200, utilization 0.5158, perplexity 6609.5738,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 2.4089, rec_loss 0.0487, quant_error 0.6195, utilization 0.5161, perplexity 6618.3835,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 2.4122, rec_loss 0.0490, quant_error 0.6195, utilization 0.5167, perplexity 6624.0973,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 2.4069, rec_loss 0.0488, quant_error 0.6193, utilization 0.5168, perplexity 6620.3067,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 2.4144, rec_loss 0.0487, quant_error 0.6213, utilization 0.5174, perplexity 6643.1375,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 2.4145, rec_loss 0.0484, quant_error 0.6218, utilization 0.5178, perplexity 6650.5197,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 2.4191, rec_loss 0.0487, quant_error 0.6231, utilization 0.5182, perplexity 6665.1814,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 2.4208, rec_loss 0.0485, quant_error 0.6245, utilization 0.5183, perplexity 6665.7929,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 2.4261, rec_loss 0.0488, quant_error 0.6250, utilization 0.5188, perplexity 6685.3796,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 2.4173, rec_loss 0.0486, quant_error 0.6241, utilization 0.5191, perplexity 6685.7540,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 2.4191, rec_loss 0.0484, quant_error 0.6235, utilization 0.5194, perplexity 6670.3996,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 2.4140, rec_loss 0.0481, quant_error 0.6218, utilization 0.5196, perplexity 6663.8485,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 2.4117, rec_loss 0.0481, quant_error 0.6206, utilization 0.5200, perplexity 6666.9208,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 2.4024, rec_loss 0.0477, quant_error 0.6187, utilization 0.5201, perplexity 6647.6013,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 2.4042, rec_loss 0.0479, quant_error 0.6182, utilization 0.5203, perplexity 6639.4755,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 2.4054, rec_loss 0.0484, quant_error 0.6190, utilization 0.5206, perplexity 6652.2036,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 2.4009, rec_loss 0.0484, quant_error 0.6179, utilization 0.5203, perplexity 6644.7100,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 2.4000, rec_loss 0.0481, quant_error 0.6183, utilization 0.5206, perplexity 6648.7213,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 2.4058, rec_loss 0.0483, quant_error 0.6198, utilization 0.5209, perplexity 6661.4623,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 2.4028, rec_loss 0.0480, quant_error 0.6188, utilization 0.5211, perplexity 6674.7336,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 2.3987, rec_loss 0.0479, quant_error 0.6178, utilization 0.5215, perplexity 6687.3600,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 2.4027, rec_loss 0.0479, quant_error 0.6195, utilization 0.5221, perplexity 6689.2252,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 2.4034, rec_loss 0.0483, quant_error 0.6189, utilization 0.5222, perplexity 6688.7135,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 2.3992, rec_loss 0.0485, quant_error 0.6180, utilization 0.5226, perplexity 6685.8507,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 2.4055, rec_loss 0.0487, quant_error 0.6195, utilization 0.5231, perplexity 6687.9831,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 2.4042, rec_loss 0.0483, quant_error 0.6198, utilization 0.5234, perplexity 6693.6384,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 2.4037, rec_loss 0.0484, quant_error 0.6187, utilization 0.5238, perplexity 6702.4338,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 2.3994, rec_loss 0.0481, quant_error 0.6183, utilization 0.5245, perplexity 6706.3254,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 2.4069, rec_loss 0.0486, quant_error 0.6205, utilization 0.5251, perplexity 6728.2827,
