dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 2.0284, rec_loss 0.0505, quant_error 0.4685,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 2.0259, rec_loss 0.0502, quant_error 0.4681,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 2.0204, rec_loss 0.0505, quant_error 0.4667,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 2.0161, rec_loss 0.0503, quant_error 0.4656,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 2.0156, rec_loss 0.0509, quant_error 0.4658,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 2.0096, rec_loss 0.0501, quant_error 0.4642,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 2.0125, rec_loss 0.0503, quant_error 0.4649,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 2.0152, rec_loss 0.0503, quant_error 0.4655,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 2.0159, rec_loss 0.0500, quant_error 0.4663,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 2.0053, rec_loss 0.0490, quant_error 0.4636,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 2.0020, rec_loss 0.0491, quant_error 0.4625,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 1.9990, rec_loss 0.0489, quant_error 0.4619,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 1.9917, rec_loss 0.0489, quant_error 0.4603,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 1.9885, rec_loss 0.0491, quant_error 0.4594,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 1.9942, rec_loss 0.0494, quant_error 0.4607,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 1.9960, rec_loss 0.0497, quant_error 0.4616,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 1.9992, rec_loss 0.0499, quant_error 0.4623,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 2.0019, rec_loss 0.0498, quant_error 0.4631,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 2.0016, rec_loss 0.0497, quant_error 0.4630,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 1.9985, rec_loss 0.0498, quant_error 0.4622,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 2.0005, rec_loss 0.0498, quant_error 0.4625,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 1.9970, rec_loss 0.0494, quant_error 0.4620,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 1.9926, rec_loss 0.0493, quant_error 0.4611,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 1.9912, rec_loss 0.0490, quant_error 0.4608,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 1.9931, rec_loss 0.0495, quant_error 0.4615,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 1.9852, rec_loss 0.0498, quant_error 0.4596,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 1.9832, rec_loss 0.0503, quant_error 0.4590,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 1.9798, rec_loss 0.0503, quant_error 0.4581,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 1.9801, rec_loss 0.0506, quant_error 0.4582,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 1.9794, rec_loss 0.0506, quant_error 0.4580,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 1.9794, rec_loss 0.0505, quant_error 0.4583,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 1.9839, rec_loss 0.0504, quant_error 0.4592,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 1.9894, rec_loss 0.0506, quant_error 0.4605,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 1.9945, rec_loss 0.0506, quant_error 0.4617,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 1.9921, rec_loss 0.0503, quant_error 0.4612,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 1.9939, rec_loss 0.0502, quant_error 0.4616,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 1.9871, rec_loss 0.0494, quant_error 0.4602,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 1.9939, rec_loss 0.0489, quant_error 0.4615,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 1.9901, rec_loss 0.0490, quant_error 0.4609,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 1.9894, rec_loss 0.0490, quant_error 0.4610,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 1.9866, rec_loss 0.0491, quant_error 0.4603,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 1.9919, rec_loss 0.0501, quant_error 0.4616,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 1.9905, rec_loss 0.0507, quant_error 0.4616,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 1.9895, rec_loss 0.0507, quant_error 0.4612,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 1.9915, rec_loss 0.0511, quant_error 0.4615,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 1.9969, rec_loss 0.0513, quant_error 0.4629,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 1.9922, rec_loss 0.0509, quant_error 0.4617,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 1.9892, rec_loss 0.0509, quant_error 0.4610,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 1.9908, rec_loss 0.0507, quant_error 0.4614,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 1.9824, rec_loss 0.0499, quant_error 0.4593,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 1.9760, rec_loss 0.0494, quant_error 0.4577,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 1.9786, rec_loss 0.0495, quant_error 0.4581,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 1.9743, rec_loss 0.0493, quant_error 0.4575,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 1.9697, rec_loss 0.0493, quant_error 0.4562,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 1.9803, rec_loss 0.0491, quant_error 0.4588,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 1.9846, rec_loss 0.0494, quant_error 0.4599,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 1.9853, rec_loss 0.0496, quant_error 0.4603,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 1.9831, rec_loss 0.0494, quant_error 0.4596,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 1.9819, rec_loss 0.0493, quant_error 0.4594,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 1.9797, rec_loss 0.0499, quant_error 0.4588,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 1.9744, rec_loss 0.0500, quant_error 0.4578,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 1.9718, rec_loss 0.0495, quant_error 0.4573,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 1.9739, rec_loss 0.0495, quant_error 0.4576,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 1.9748, rec_loss 0.0503, quant_error 0.4579,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 1.9746, rec_loss 0.0508, quant_error 0.4579,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 1.9697, rec_loss 0.0503, quant_error 0.4567,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 1.9674, rec_loss 0.0499, quant_error 0.4562,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 1.9728, rec_loss 0.0502, quant_error 0.4577,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 1.9718, rec_loss 0.0502, quant_error 0.4577,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 1.9703, rec_loss 0.0499, quant_error 0.4573,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 1.9771, rec_loss 0.0506, quant_error 0.4590,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 1.9728, rec_loss 0.0510, quant_error 0.4578,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 1.9624, rec_loss 0.0506, quant_error 0.4551,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 1.9588, rec_loss 0.0499, quant_error 0.4542,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 1.9596, rec_loss 0.0499, quant_error 0.4546,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 1.9583, rec_loss 0.0494, quant_error 0.4543,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 1.9616, rec_loss 0.0499, quant_error 0.4557,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 1.9627, rec_loss 0.0500, quant_error 0.4561,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 1.9632, rec_loss 0.0501, quant_error 0.4562,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 1.9580, rec_loss 0.0497, quant_error 0.4548,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 1.9585, rec_loss 0.0498, quant_error 0.4546,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 1.9568, rec_loss 0.0494, quant_error 0.4540,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 1.9577, rec_loss 0.0496, quant_error 0.4543,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 1.9612, rec_loss 0.0496, quant_error 0.4552,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 1.9591, rec_loss 0.0501, quant_error 0.4548,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 1.9594, rec_loss 0.0502, quant_error 0.4548,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 1.9577, rec_loss 0.0500, quant_error 0.4542,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 1.9578, rec_loss 0.0498, quant_error 0.4541,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 1.9562, rec_loss 0.0499, quant_error 0.4538,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 1.9555, rec_loss 0.0493, quant_error 0.4536,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 1.9537, rec_loss 0.0493, quant_error 0.4535,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 1.9564, rec_loss 0.0499, quant_error 0.4545,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 1.9527, rec_loss 0.0500, quant_error 0.4536,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 1.9574, rec_loss 0.0494, quant_error 0.4545,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 1.9614, rec_loss 0.0496, quant_error 0.4555,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 1.9601, rec_loss 0.0492, quant_error 0.4551,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 1.9582, rec_loss 0.0491, quant_error 0.4547,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 1.9653, rec_loss 0.0491, quant_error 0.4564,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 1.9587, rec_loss 0.0497, quant_error 0.4549,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 1.9548, rec_loss 0.0500, quant_error 0.4538,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 1.9516, rec_loss 0.0501, quant_error 0.4532,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 1.9514, rec_loss 0.0501, quant_error 0.4529,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 1.9484, rec_loss 0.0500, quant_error 0.4522,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 1.9449, rec_loss 0.0498, quant_error 0.4516,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 1.9506, rec_loss 0.0500, quant_error 0.4534,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 1.9542, rec_loss 0.0497, quant_error 0.4543,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 1.9523, rec_loss 0.0495, quant_error 0.4539,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 1.9519, rec_loss 0.0495, quant_error 0.4539,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 1.9556, rec_loss 0.0496, quant_error 0.4549,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 1.9495, rec_loss 0.0489, quant_error 0.4534,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 1.9394, rec_loss 0.0494, quant_error 0.4511,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 1.9399, rec_loss 0.0488, quant_error 0.4511,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 1.9332, rec_loss 0.0486, quant_error 0.4496,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 1.9337, rec_loss 0.0493, quant_error 0.4497,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 1.9282, rec_loss 0.0489, quant_error 0.4482,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 1.9376, rec_loss 0.0488, quant_error 0.4503,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 1.9425, rec_loss 0.0499, quant_error 0.4515,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 1.9508, rec_loss 0.0506, quant_error 0.4538,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 1.9483, rec_loss 0.0500, quant_error 0.4532,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 1.9571, rec_loss 0.0508, quant_error 0.4552,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 1.9518, rec_loss 0.0503, quant_error 0.4541,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 1.9494, rec_loss 0.0495, quant_error 0.4535,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 1.9485, rec_loss 0.0494, quant_error 0.4533,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 1.9494, rec_loss 0.0494, quant_error 0.4534,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 1.9462, rec_loss 0.0493, quant_error 0.4529,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 1.9454, rec_loss 0.0500, quant_error 0.4526,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 1.9445, rec_loss 0.0499, quant_error 0.4524,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 1.9407, rec_loss 0.0496, quant_error 0.4513,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 1.9331, rec_loss 0.0495, quant_error 0.4496,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 1.9308, rec_loss 0.0491, quant_error 0.4490,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 1.9338, rec_loss 0.0489, quant_error 0.4495,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 1.9241, rec_loss 0.0487, quant_error 0.4475,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 1.9237, rec_loss 0.0484, quant_error 0.4474,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 1.9277, rec_loss 0.0482, quant_error 0.4483,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 1.9231, rec_loss 0.0483, quant_error 0.4473,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 1.9218, rec_loss 0.0484, quant_error 0.4470,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 1.9260, rec_loss 0.0488, quant_error 0.4481,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 1.9304, rec_loss 0.0489, quant_error 0.4491,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 1.9282, rec_loss 0.0491, quant_error 0.4488,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 1.9320, rec_loss 0.0493, quant_error 0.4492,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 1.9337, rec_loss 0.0498, quant_error 0.4495,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 1.9297, rec_loss 0.0492, quant_error 0.4489,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 1.9263, rec_loss 0.0500, quant_error 0.4482,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 1.9258, rec_loss 0.0503, quant_error 0.4480,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 1.9272, rec_loss 0.0506, quant_error 0.4484,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 1.9252, rec_loss 0.0506, quant_error 0.4485,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 1.9326, rec_loss 0.0516, quant_error 0.4497,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 1.9252, rec_loss 0.0511, quant_error 0.4478,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 1.9237, rec_loss 0.0506, quant_error 0.4474,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 1.9213, rec_loss 0.0501, quant_error 0.4470,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 1.9206, rec_loss 0.0495, quant_error 0.4467,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 1.9151, rec_loss 0.0497, quant_error 0.4457,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 1.9155, rec_loss 0.0495, quant_error 0.4459,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 1.9214, rec_loss 0.0498, quant_error 0.4471,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 1.9200, rec_loss 0.0500, quant_error 0.4468,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 1.9178, rec_loss 0.0496, quant_error 0.4462,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 1.9209, rec_loss 0.0495, quant_error 0.4469,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 1.9214, rec_loss 0.0501, quant_error 0.4468,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 1.9140, rec_loss 0.0499, quant_error 0.4450,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 1.9173, rec_loss 0.0498, quant_error 0.4461,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 1.9178, rec_loss 0.0499, quant_error 0.4466,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 1.9142, rec_loss 0.0494, quant_error 0.4456,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 1.9150, rec_loss 0.0492, quant_error 0.4460,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 1.9164, rec_loss 0.0490, quant_error 0.4465,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 1.9115, rec_loss 0.0489, quant_error 0.4452,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 1.9114, rec_loss 0.0495, quant_error 0.4452,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 1.9074, rec_loss 0.0492, quant_error 0.4444,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 1.9093, rec_loss 0.0489, quant_error 0.4449,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 1.9128, rec_loss 0.0491, quant_error 0.4455,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 1.9147, rec_loss 0.0491, quant_error 0.4458,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 1.9142, rec_loss 0.0491, quant_error 0.4461,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 1.9150, rec_loss 0.0488, quant_error 0.4459,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 1.9127, rec_loss 0.0492, quant_error 0.4454,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 1.9076, rec_loss 0.0483, quant_error 0.4445,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 1.9121, rec_loss 0.0488, quant_error 0.4457,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 1.9077, rec_loss 0.0488, quant_error 0.4444,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 1.9125, rec_loss 0.0494, quant_error 0.4457,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 1.9181, rec_loss 0.0492, quant_error 0.4468,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 1.9152, rec_loss 0.0497, quant_error 0.4462,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 1.9143, rec_loss 0.0499, quant_error 0.4458,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 1.9207, rec_loss 0.0492, quant_error 0.4469,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 1.9212, rec_loss 0.0496, quant_error 0.4475,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 1.9148, rec_loss 0.0494, quant_error 0.4462,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 1.9205, rec_loss 0.0497, quant_error 0.4475,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 1.9171, rec_loss 0.0491, quant_error 0.4467,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 1.9154, rec_loss 0.0497, quant_error 0.4464,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 1.9100, rec_loss 0.0494, quant_error 0.4449,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 1.9054, rec_loss 0.0495, quant_error 0.4436,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 1.9021, rec_loss 0.0491, quant_error 0.4426,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 1.8937, rec_loss 0.0492, quant_error 0.4410,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 1.8868, rec_loss 0.0486, quant_error 0.4392,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 1.8910, rec_loss 0.0482, quant_error 0.4401,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 1.8886, rec_loss 0.0483, quant_error 0.4399,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 1.8866, rec_loss 0.0481, quant_error 0.4397,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 1.8933, rec_loss 0.0484, quant_error 0.4410,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 1.8984, rec_loss 0.0488, quant_error 0.4427,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 1.8975, rec_loss 0.0492, quant_error 0.4429,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 1.9044, rec_loss 0.0489, quant_error 0.4442,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 1.9010, rec_loss 0.0498, quant_error 0.4436,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 1.8976, rec_loss 0.0494, quant_error 0.4426,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 1.8977, rec_loss 0.0495, quant_error 0.4422,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 1.8940, rec_loss 0.0493, quant_error 0.4412,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 1.8956, rec_loss 0.0492, quant_error 0.4417,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 1.8987, rec_loss 0.0484, quant_error 0.4420,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 1.8960, rec_loss 0.0483, quant_error 0.4418,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 1.9020, rec_loss 0.0485, quant_error 0.4431,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 1.8991, rec_loss 0.0486, quant_error 0.4426,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 1.8965, rec_loss 0.0488, quant_error 0.4421,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 1.8972, rec_loss 0.0490, quant_error 0.4425,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 1.9024, rec_loss 0.0491, quant_error 0.4433,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 1.8925, rec_loss 0.0484, quant_error 0.4416,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 1.8912, rec_loss 0.0484, quant_error 0.4410,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 1.8895, rec_loss 0.0481, quant_error 0.4402,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 1.8915, rec_loss 0.0483, quant_error 0.4408,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 1.8891, rec_loss 0.0489, quant_error 0.4408,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 1.8889, rec_loss 0.0489, quant_error 0.4402,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 1.8827, rec_loss 0.0487, quant_error 0.4390,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 1.8822, rec_loss 0.0486, quant_error 0.4392,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 1.8754, rec_loss 0.0481, quant_error 0.4375,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 1.8748, rec_loss 0.0477, quant_error 0.4370,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 1.8775, rec_loss 0.0479, quant_error 0.4379,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 1.8856, rec_loss 0.0486, quant_error 0.4399,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 1.8864, rec_loss 0.0486, quant_error 0.4402,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 1.8892, rec_loss 0.0490, quant_error 0.4407,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 1.8867, rec_loss 0.0491, quant_error 0.4404,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 1.8811, rec_loss 0.0487, quant_error 0.4390,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 1.8893, rec_loss 0.0486, quant_error 0.4404,
