| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.5491, rec_loss 0.0359, p_loss 0.2534, quant_error 0.0054, utilization 0.2195, perplexity 13729.8768,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.5495, rec_loss 0.0358, p_loss 0.2545, quant_error 0.0054, utilization 0.2195, perplexity 13733.1073,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.5528, rec_loss 0.0364, p_loss 0.2548, quant_error 0.0054, utilization 0.2196, perplexity 13738.2608,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.5558, rec_loss 0.0368, p_loss 0.2557, quant_error 0.0054, utilization 0.2196, perplexity 13731.1513,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.5578, rec_loss 0.0372, p_loss 0.2562, quant_error 0.0054, utilization 0.2195, perplexity 13724.3623,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.5547, rec_loss 0.0366, p_loss 0.2561, quant_error 0.0054, utilization 0.2196, perplexity 13725.2846,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.5540, rec_loss 0.0365, p_loss 0.2556, quant_error 0.0054, utilization 0.2195, perplexity 13716.0827,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.5525, rec_loss 0.0361, p_loss 0.2562, quant_error 0.0054, utilization 0.2196, perplexity 13719.7962,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.5468, rec_loss 0.0354, p_loss 0.2543, quant_error 0.0054, utilization 0.2196, perplexity 13722.9245,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.5451, rec_loss 0.0349, p_loss 0.2547, quant_error 0.0054, utilization 0.2196, perplexity 13730.8678,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.5447, rec_loss 0.0351, p_loss 0.2537, quant_error 0.0054, utilization 0.2195, perplexity 13714.6279,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.5467, rec_loss 0.0356, p_loss 0.2533, quant_error 0.0054, utilization 0.2195, perplexity 13721.0034,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.5474, rec_loss 0.0357, p_loss 0.2532, quant_error 0.0054, utilization 0.2194, perplexity 13710.7276,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.5471, rec_loss 0.0358, p_loss 0.2525, quant_error 0.0054, utilization 0.2193, perplexity 13700.6023,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.5523, rec_loss 0.0366, p_loss 0.2537, quant_error 0.0054, utilization 0.2193, perplexity 13692.5732,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.5546, rec_loss 0.0369, p_loss 0.2544, quant_error 0.0054, utilization 0.2193, perplexity 13700.4815,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.5554, rec_loss 0.0367, p_loss 0.2558, quant_error 0.0054, utilization 0.2193, perplexity 13703.3434,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.5584, rec_loss 0.0372, p_loss 0.2566, quant_error 0.0054, utilization 0.2193, perplexity 13703.6603,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.5604, rec_loss 0.0374, p_loss 0.2574, quant_error 0.0054, utilization 0.2195, perplexity 13721.0614,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.5564, rec_loss 0.0368, p_loss 0.2567, quant_error 0.0054, utilization 0.2194, perplexity 13719.7085,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.5551, rec_loss 0.0364, p_loss 0.2571, quant_error 0.0054, utilization 0.2195, perplexity 13731.7499,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.5519, rec_loss 0.0363, p_loss 0.2550, quant_error 0.0054, utilization 0.2195, perplexity 13724.2569,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.5490, rec_loss 0.0359, p_loss 0.2539, quant_error 0.0054, utilization 0.2194, perplexity 13706.8995,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.5507, rec_loss 0.0359, p_loss 0.2557, quant_error 0.0054, utilization 0.2194, perplexity 13708.4512,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.5519, rec_loss 0.0363, p_loss 0.2550, quant_error 0.0054, utilization 0.2194, perplexity 13707.6920,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.5552, rec_loss 0.0368, p_loss 0.2553, quant_error 0.0054, utilization 0.2193, perplexity 13698.3706,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.5541, rec_loss 0.0365, p_loss 0.2557, quant_error 0.0054, utilization 0.2194, perplexity 13709.5165,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.5541, rec_loss 0.0365, p_loss 0.2560, quant_error 0.0054, utilization 0.2195, perplexity 13721.2945,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.5501, rec_loss 0.0362, p_loss 0.2536, quant_error 0.0054, utilization 0.2193, perplexity 13700.2253,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.5472, rec_loss 0.0357, p_loss 0.2532, quant_error 0.0054, utilization 0.2192, perplexity 13695.7949,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.5456, rec_loss 0.0354, p_loss 0.2532, quant_error 0.0054, utilization 0.2192, perplexity 13688.8953,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.5503, rec_loss 0.0362, p_loss 0.2540, quant_error 0.0054, utilization 0.2192, perplexity 13687.9593,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.5510, rec_loss 0.0363, p_loss 0.2541, quant_error 0.0054, utilization 0.2192, perplexity 13686.9355,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.5539, rec_loss 0.0367, p_loss 0.2546, quant_error 0.0054, utilization 0.2193, perplexity 13699.0020,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.5557, rec_loss 0.0370, p_loss 0.2549, quant_error 0.0054, utilization 0.2194, perplexity 13709.2202,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.5528, rec_loss 0.0368, p_loss 0.2535, quant_error 0.0054, utilization 0.2195, perplexity 13729.1821,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.5519, rec_loss 0.0366, p_loss 0.2535, quant_error 0.0054, utilization 0.2195, perplexity 13721.6482,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.5546, rec_loss 0.0369, p_loss 0.2546, quant_error 0.0054, utilization 0.2195, perplexity 13731.3406,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.5546, rec_loss 0.0367, p_loss 0.2555, quant_error 0.0054, utilization 0.2194, perplexity 13714.1954,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.5498, rec_loss 0.0360, p_loss 0.2545, quant_error 0.0054, utilization 0.2194, perplexity 13714.9166,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.5544, rec_loss 0.0365, p_loss 0.2561, quant_error 0.0054, utilization 0.2193, perplexity 13703.6257,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.5513, rec_loss 0.0361, p_loss 0.2553, quant_error 0.0054, utilization 0.2194, perplexity 13712.5821,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.5489, rec_loss 0.0359, p_loss 0.2539, quant_error 0.0054, utilization 0.2195, perplexity 13721.1737,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.5489, rec_loss 0.0358, p_loss 0.2545, quant_error 0.0054, utilization 0.2197, perplexity 13745.8831,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.5573, rec_loss 0.0370, p_loss 0.2566, quant_error 0.0054, utilization 0.2197, perplexity 13738.1871,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.5506, rec_loss 0.0360, p_loss 0.2549, quant_error 0.0054, utilization 0.2197, perplexity 13735.7825,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.5536, rec_loss 0.0364, p_loss 0.2563, quant_error 0.0054, utilization 0.2197, perplexity 13740.6451,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.5549, rec_loss 0.0365, p_loss 0.2568, quant_error 0.0054, utilization 0.2195, perplexity 13722.7410,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.5554, rec_loss 0.0367, p_loss 0.2565, quant_error 0.0054, utilization 0.2194, perplexity 13699.5975,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.5488, rec_loss 0.0358, p_loss 0.2544, quant_error 0.0054, utilization 0.2193, perplexity 13703.6928,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.5576, rec_loss 0.0370, p_loss 0.2573, quant_error 0.0054, utilization 0.2193, perplexity 13705.5840,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.5574, rec_loss 0.0371, p_loss 0.2567, quant_error 0.0054, utilization 0.2193, perplexity 13698.7369,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.5556, rec_loss 0.0367, p_loss 0.2567, quant_error 0.0054, utilization 0.2192, perplexity 13684.0566,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.5538, rec_loss 0.0365, p_loss 0.2560, quant_error 0.0054, utilization 0.2193, perplexity 13702.2160,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.5581, rec_loss 0.0370, p_loss 0.2577, quant_error 0.0054, utilization 0.2193, perplexity 13702.0586,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.5534, rec_loss 0.0365, p_loss 0.2555, quant_error 0.0054, utilization 0.2193, perplexity 13691.9772,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.5523, rec_loss 0.0363, p_loss 0.2551, quant_error 0.0054, utilization 0.2192, perplexity 13688.2447,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.5526, rec_loss 0.0366, p_loss 0.2543, quant_error 0.0054, utilization 0.2194, perplexity 13710.4608,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.5490, rec_loss 0.0360, p_loss 0.2537, quant_error 0.0054, utilization 0.2193, perplexity 13705.6891,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.5478, rec_loss 0.0358, p_loss 0.2535, quant_error 0.0054, utilization 0.2193, perplexity 13705.0167,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.5492, rec_loss 0.0360, p_loss 0.2540, quant_error 0.0054, utilization 0.2194, perplexity 13715.6851,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.5526, rec_loss 0.0364, p_loss 0.2557, quant_error 0.0054, utilization 0.2194, perplexity 13707.6037,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.5545, rec_loss 0.0366, p_loss 0.2564, quant_error 0.0054, utilization 0.2193, perplexity 13701.3217,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.5600, rec_loss 0.0375, p_loss 0.2569, quant_error 0.0054, utilization 0.2193, perplexity 13704.1541,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.5628, rec_loss 0.0381, p_loss 0.2570, quant_error 0.0054, utilization 0.2192, perplexity 13701.3260,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.5618, rec_loss 0.0380, p_loss 0.2560, quant_error 0.0054, utilization 0.2192, perplexity 13695.5461,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.5599, rec_loss 0.0379, p_loss 0.2550, quant_error 0.0054, utilization 0.2193, perplexity 13712.2082,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.5546, rec_loss 0.0371, p_loss 0.2537, quant_error 0.0054, utilization 0.2193, perplexity 13710.0074,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.5551, rec_loss 0.0370, p_loss 0.2547, quant_error 0.0054, utilization 0.2194, perplexity 13718.6631,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.5492, rec_loss 0.0360, p_loss 0.2536, quant_error 0.0054, utilization 0.2195, perplexity 13723.7474,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.5476, rec_loss 0.0356, p_loss 0.2542, quant_error 0.0054, utilization 0.2195, perplexity 13729.3375,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.5467, rec_loss 0.0356, p_loss 0.2533, quant_error 0.0054, utilization 0.2195, perplexity 13730.1541,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.5517, rec_loss 0.0363, p_loss 0.2546, quant_error 0.0054, utilization 0.2196, perplexity 13734.1902,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.5518, rec_loss 0.0364, p_loss 0.2542, quant_error 0.0054, utilization 0.2195, perplexity 13724.4228,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.5549, rec_loss 0.0371, p_loss 0.2540, quant_error 0.0054, utilization 0.2195, perplexity 13724.1575,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.5558, rec_loss 0.0372, p_loss 0.2543, quant_error 0.0054, utilization 0.2195, perplexity 13729.2707,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.5556, rec_loss 0.0371, p_loss 0.2546, quant_error 0.0054, utilization 0.2195, perplexity 13721.1375,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.5543, rec_loss 0.0369, p_loss 0.2545, quant_error 0.0054, utilization 0.2195, perplexity 13724.8779,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.5514, rec_loss 0.0364, p_loss 0.2541, quant_error 0.0054, utilization 0.2195, perplexity 13721.6667,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.5524, rec_loss 0.0364, p_loss 0.2553, quant_error 0.0054, utilization 0.2196, perplexity 13728.9264,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.5539, rec_loss 0.0366, p_loss 0.2554, quant_error 0.0054, utilization 0.2196, perplexity 13731.3521,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.5548, rec_loss 0.0367, p_loss 0.2557, quant_error 0.0054, utilization 0.2196, perplexity 13734.3546,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.5512, rec_loss 0.0362, p_loss 0.2545, quant_error 0.0054, utilization 0.2196, perplexity 13740.1646,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.5529, rec_loss 0.0365, p_loss 0.2550, quant_error 0.0054, utilization 0.2196, perplexity 13733.1960,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.5472, rec_loss 0.0357, p_loss 0.2531, quant_error 0.0054, utilization 0.2195, perplexity 13728.0621,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.5428, rec_loss 0.0352, p_loss 0.2518, quant_error 0.0054, utilization 0.2195, perplexity 13725.2499,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.5416, rec_loss 0.0348, p_loss 0.2523, quant_error 0.0054, utilization 0.2194, perplexity 13720.7789,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.5461, rec_loss 0.0355, p_loss 0.2536, quant_error 0.0054, utilization 0.2193, perplexity 13689.3664,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.5446, rec_loss 0.0351, p_loss 0.2538, quant_error 0.0054, utilization 0.2193, perplexity 13696.5886,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.5500, rec_loss 0.0360, p_loss 0.2547, quant_error 0.0054, utilization 0.2193, perplexity 13694.1765,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.5540, rec_loss 0.0365, p_loss 0.2561, quant_error 0.0054, utilization 0.2193, perplexity 13695.9689,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.5559, rec_loss 0.0368, p_loss 0.2558, quant_error 0.0054, utilization 0.2194, perplexity 13710.7660,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.5549, rec_loss 0.0367, p_loss 0.2554, quant_error 0.0054, utilization 0.2197, perplexity 13750.4291,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.5564, rec_loss 0.0371, p_loss 0.2551, quant_error 0.0054, utilization 0.2198, perplexity 13758.1942,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.5534, rec_loss 0.0365, p_loss 0.2550, quant_error 0.0054, utilization 0.2197, perplexity 13752.2734,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.5491, rec_loss 0.0361, p_loss 0.2528, quant_error 0.0054, utilization 0.2198, perplexity 13754.0609,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.5467, rec_loss 0.0356, p_loss 0.2525, quant_error 0.0054, utilization 0.2196, perplexity 13733.6922,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.5419, rec_loss 0.0350, p_loss 0.2511, quant_error 0.0054, utilization 0.2194, perplexity 13708.0980,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.5405, rec_loss 0.0348, p_loss 0.2509, quant_error 0.0054, utilization 0.2194, perplexity 13704.9866,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.5425, rec_loss 0.0352, p_loss 0.2512, quant_error 0.0054, utilization 0.2194, perplexity 13711.5712,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.5481, rec_loss 0.0359, p_loss 0.2532, quant_error 0.0054, utilization 0.2194, perplexity 13710.1700,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.5488, rec_loss 0.0362, p_loss 0.2527, quant_error 0.0054, utilization 0.2194, perplexity 13710.2777,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.5521, rec_loss 0.0366, p_loss 0.2534, quant_error 0.0054, utilization 0.2194, perplexity 13711.3527,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.5487, rec_loss 0.0362, p_loss 0.2521, quant_error 0.0054, utilization 0.2193, perplexity 13693.5518,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.5484, rec_loss 0.0360, p_loss 0.2528, quant_error 0.0054, utilization 0.2192, perplexity 13689.7688,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.5474, rec_loss 0.0358, p_loss 0.2529, quant_error 0.0054, utilization 0.2192, perplexity 13689.3436,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.5499, rec_loss 0.0361, p_loss 0.2539, quant_error 0.0054, utilization 0.2192, perplexity 13685.5696,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.5484, rec_loss 0.0359, p_loss 0.2535, quant_error 0.0054, utilization 0.2192, perplexity 13690.9562,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.5522, rec_loss 0.0364, p_loss 0.2547, quant_error 0.0054, utilization 0.2193, perplexity 13697.3172,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.5499, rec_loss 0.0362, p_loss 0.2535, quant_error 0.0054, utilization 0.2193, perplexity 13698.5397,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.5484, rec_loss 0.0358, p_loss 0.2536, quant_error 0.0054, utilization 0.2193, perplexity 13687.6100,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.5498, rec_loss 0.0360, p_loss 0.2544, quant_error 0.0054, utilization 0.2193, perplexity 13697.6417,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.5482, rec_loss 0.0358, p_loss 0.2541, quant_error 0.0054, utilization 0.2193, perplexity 13697.2906,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.5481, rec_loss 0.0358, p_loss 0.2536, quant_error 0.0054, utilization 0.2195, perplexity 13720.1300,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.5510, rec_loss 0.0362, p_loss 0.2548, quant_error 0.0054, utilization 0.2196, perplexity 13725.5385,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.5502, rec_loss 0.0361, p_loss 0.2545, quant_error 0.0054, utilization 0.2196, perplexity 13733.1534,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.5456, rec_loss 0.0354, p_loss 0.2533, quant_error 0.0054, utilization 0.2196, perplexity 13733.0414,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.5515, rec_loss 0.0362, p_loss 0.2550, quant_error 0.0054, utilization 0.2196, perplexity 13730.9312,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.5494, rec_loss 0.0357, p_loss 0.2551, quant_error 0.0054, utilization 0.2195, perplexity 13718.4776,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.5482, rec_loss 0.0357, p_loss 0.2543, quant_error 0.0054, utilization 0.2193, perplexity 13705.0578,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.5471, rec_loss 0.0357, p_loss 0.2531, quant_error 0.0054, utilization 0.2193, perplexity 13701.5028,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.5440, rec_loss 0.0353, p_loss 0.2520, quant_error 0.0054, utilization 0.2193, perplexity 13700.1035,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.5410, rec_loss 0.0349, p_loss 0.2513, quant_error 0.0054, utilization 0.2193, perplexity 13709.2715,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.5414, rec_loss 0.0351, p_loss 0.2509, quant_error 0.0054, utilization 0.2193, perplexity 13711.3373,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.5405, rec_loss 0.0348, p_loss 0.2511, quant_error 0.0054, utilization 0.2194, perplexity 13715.5288,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.5407, rec_loss 0.0346, p_loss 0.2522, quant_error 0.0054, utilization 0.2194, perplexity 13707.4622,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.5431, rec_loss 0.0350, p_loss 0.2525, quant_error 0.0054, utilization 0.2193, perplexity 13708.3227,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.5431, rec_loss 0.0349, p_loss 0.2530, quant_error 0.0054, utilization 0.2193, perplexity 13699.8775,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.5424, rec_loss 0.0348, p_loss 0.2528, quant_error 0.0054, utilization 0.2194, perplexity 13707.7391,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.5435, rec_loss 0.0351, p_loss 0.2528, quant_error 0.0054, utilization 0.2194, perplexity 13715.1387,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.5447, rec_loss 0.0353, p_loss 0.2531, quant_error 0.0054, utilization 0.2194, perplexity 13723.1120,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.5441, rec_loss 0.0352, p_loss 0.2530, quant_error 0.0054, utilization 0.2195, perplexity 13727.5513,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.5426, rec_loss 0.0351, p_loss 0.2518, quant_error 0.0054, utilization 0.2195, perplexity 13726.9863,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.5421, rec_loss 0.0350, p_loss 0.2519, quant_error 0.0054, utilization 0.2194, perplexity 13715.5392,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.5419, rec_loss 0.0349, p_loss 0.2519, quant_error 0.0054, utilization 0.2193, perplexity 13707.5565,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.5418, rec_loss 0.0350, p_loss 0.2513, quant_error 0.0054, utilization 0.2193, perplexity 13700.9530,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.5425, rec_loss 0.0350, p_loss 0.2518, quant_error 0.0054, utilization 0.2192, perplexity 13697.7842,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.5425, rec_loss 0.0349, p_loss 0.2523, quant_error 0.0054, utilization 0.2194, perplexity 13716.5664,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.5493, rec_loss 0.0358, p_loss 0.2548, quant_error 0.0054, utilization 0.2194, perplexity 13710.6670,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.5496, rec_loss 0.0357, p_loss 0.2554, quant_error 0.0054, utilization 0.2194, perplexity 13709.8219,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.5462, rec_loss 0.0353, p_loss 0.2544, quant_error 0.0054, utilization 0.2195, perplexity 13715.6754,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.5475, rec_loss 0.0354, p_loss 0.2551, quant_error 0.0054, utilization 0.2195, perplexity 13721.4234,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.5471, rec_loss 0.0354, p_loss 0.2546, quant_error 0.0054, utilization 0.2194, perplexity 13711.6452,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.5428, rec_loss 0.0349, p_loss 0.2525, quant_error 0.0054, utilization 0.2195, perplexity 13725.3527,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.5411, rec_loss 0.0349, p_loss 0.2510, quant_error 0.0054, utilization 0.2196, perplexity 13731.7955,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.5449, rec_loss 0.0354, p_loss 0.2524, quant_error 0.0054, utilization 0.2196, perplexity 13741.4621,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.5448, rec_loss 0.0355, p_loss 0.2522, quant_error 0.0054, utilization 0.2195, perplexity 13728.6154,
