Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 0.5312, rec_loss 0.0360, p_loss 0.2625, quant_error 0.0072, utilization 0.3169, perplexity 9141.2547,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 0.5314, rec_loss 0.0361, p_loss 0.2623, quant_error 0.0072, utilization 0.3167, perplexity 9133.4513,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 0.5332, rec_loss 0.0364, p_loss 0.2625, quant_error 0.0072, utilization 0.3169, perplexity 9140.8539,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 0.5371, rec_loss 0.0370, p_loss 0.2634, quant_error 0.0072, utilization 0.3167, perplexity 9130.6987,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 0.5355, rec_loss 0.0368, p_loss 0.2633, quant_error 0.0072, utilization 0.3167, perplexity 9131.5246,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 0.5367, rec_loss 0.0368, p_loss 0.2646, quant_error 0.0072, utilization 0.3170, perplexity 9132.6296,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 0.5335, rec_loss 0.0362, p_loss 0.2643, quant_error 0.0072, utilization 0.3170, perplexity 9136.1549,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 0.5349, rec_loss 0.0363, p_loss 0.2648, quant_error 0.0072, utilization 0.3169, perplexity 9133.7953,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 0.5348, rec_loss 0.0362, p_loss 0.2655, quant_error 0.0072, utilization 0.3170, perplexity 9136.8911,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 0.5343, rec_loss 0.0362, p_loss 0.2650, quant_error 0.0072, utilization 0.3167, perplexity 9129.2016,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 0.5344, rec_loss 0.0362, p_loss 0.2647, quant_error 0.0072, utilization 0.3166, perplexity 9129.7861,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 0.5353, rec_loss 0.0364, p_loss 0.2645, quant_error 0.0072, utilization 0.3166, perplexity 9128.6447,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 0.5357, rec_loss 0.0365, p_loss 0.2647, quant_error 0.0072, utilization 0.3166, perplexity 9128.8535,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 0.5312, rec_loss 0.0361, p_loss 0.2621, quant_error 0.0072, utilization 0.3166, perplexity 9126.8290,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 0.5309, rec_loss 0.0360, p_loss 0.2625, quant_error 0.0072, utilization 0.3167, perplexity 9130.0512,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 0.5322, rec_loss 0.0362, p_loss 0.2625, quant_error 0.0072, utilization 0.3166, perplexity 9126.2710,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 0.5319, rec_loss 0.0362, p_loss 0.2622, quant_error 0.0072, utilization 0.3167, perplexity 9129.2617,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 0.5278, rec_loss 0.0358, p_loss 0.2602, quant_error 0.0072, utilization 0.3164, perplexity 9122.0762,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 0.5252, rec_loss 0.0355, p_loss 0.2593, quant_error 0.0072, utilization 0.3165, perplexity 9118.9294,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 0.5229, rec_loss 0.0352, p_loss 0.2584, quant_error 0.0072, utilization 0.3167, perplexity 9125.5266,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 0.5191, rec_loss 0.0347, p_loss 0.2573, quant_error 0.0072, utilization 0.3168, perplexity 9128.0901,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 0.5194, rec_loss 0.0348, p_loss 0.2573, quant_error 0.0072, utilization 0.3167, perplexity 9125.0894,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 0.5205, rec_loss 0.0349, p_loss 0.2577, quant_error 0.0072, utilization 0.3169, perplexity 9125.3173,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 0.5258, rec_loss 0.0356, p_loss 0.2597, quant_error 0.0072, utilization 0.3169, perplexity 9133.8786,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 0.5305, rec_loss 0.0362, p_loss 0.2610, quant_error 0.0072, utilization 0.3167, perplexity 9125.5144,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 0.5287, rec_loss 0.0359, p_loss 0.2605, quant_error 0.0072, utilization 0.3166, perplexity 9118.4402,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 0.5323, rec_loss 0.0364, p_loss 0.2616, quant_error 0.0072, utilization 0.3168, perplexity 9124.1040,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 0.5332, rec_loss 0.0365, p_loss 0.2621, quant_error 0.0072, utilization 0.3169, perplexity 9134.3990,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 0.5321, rec_loss 0.0363, p_loss 0.2620, quant_error 0.0072, utilization 0.3168, perplexity 9131.9803,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 0.5257, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0072, utilization 0.3167, perplexity 9127.8863,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 0.5292, rec_loss 0.0360, p_loss 0.2609, quant_error 0.0072, utilization 0.3166, perplexity 9128.4434,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 0.5228, rec_loss 0.0351, p_loss 0.2590, quant_error 0.0072, utilization 0.3165, perplexity 9119.7730,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 0.5213, rec_loss 0.0348, p_loss 0.2589, quant_error 0.0072, utilization 0.3165, perplexity 9122.2354,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 0.5191, rec_loss 0.0346, p_loss 0.2578, quant_error 0.0072, utilization 0.3165, perplexity 9114.5475,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 0.5245, rec_loss 0.0352, p_loss 0.2599, quant_error 0.0072, utilization 0.3166, perplexity 9120.5393,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 0.5259, rec_loss 0.0354, p_loss 0.2603, quant_error 0.0072, utilization 0.3169, perplexity 9130.9998,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2607, quant_error 0.0072, utilization 0.3169, perplexity 9131.3042,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 0.5314, rec_loss 0.0361, p_loss 0.2622, quant_error 0.0072, utilization 0.3167, perplexity 9121.1514,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 0.5330, rec_loss 0.0364, p_loss 0.2625, quant_error 0.0072, utilization 0.3167, perplexity 9128.0852,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 0.5344, rec_loss 0.0366, p_loss 0.2629, quant_error 0.0072, utilization 0.3165, perplexity 9115.6350,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 0.5358, rec_loss 0.0368, p_loss 0.2632, quant_error 0.0072, utilization 0.3164, perplexity 9108.6891,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 0.5369, rec_loss 0.0369, p_loss 0.2639, quant_error 0.0072, utilization 0.3165, perplexity 9114.7844,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 0.5375, rec_loss 0.0369, p_loss 0.2642, quant_error 0.0072, utilization 0.3166, perplexity 9118.8280,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 0.5401, rec_loss 0.0372, p_loss 0.2656, quant_error 0.0072, utilization 0.3168, perplexity 9124.0078,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 0.5385, rec_loss 0.0371, p_loss 0.2647, quant_error 0.0072, utilization 0.3169, perplexity 9138.4451,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 0.5355, rec_loss 0.0365, p_loss 0.2644, quant_error 0.0072, utilization 0.3170, perplexity 9139.5605,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 0.5326, rec_loss 0.0361, p_loss 0.2638, quant_error 0.0072, utilization 0.3169, perplexity 9135.8791,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 0.5292, rec_loss 0.0357, p_loss 0.2621, quant_error 0.0072, utilization 0.3170, perplexity 9140.3676,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 0.5266, rec_loss 0.0354, p_loss 0.2610, quant_error 0.0072, utilization 0.3170, perplexity 9140.7990,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 0.5286, rec_loss 0.0357, p_loss 0.2618, quant_error 0.0072, utilization 0.3170, perplexity 9141.9884,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 0.5280, rec_loss 0.0357, p_loss 0.2611, quant_error 0.0072, utilization 0.3169, perplexity 9142.4323,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 0.5308, rec_loss 0.0360, p_loss 0.2625, quant_error 0.0072, utilization 0.3170, perplexity 9146.7237,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 0.5303, rec_loss 0.0359, p_loss 0.2623, quant_error 0.0072, utilization 0.3170, perplexity 9148.2645,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 0.5273, rec_loss 0.0354, p_loss 0.2620, quant_error 0.0072, utilization 0.3169, perplexity 9143.8111,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 0.5243, rec_loss 0.0351, p_loss 0.2604, quant_error 0.0072, utilization 0.3168, perplexity 9138.1441,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 0.5219, rec_loss 0.0347, p_loss 0.2599, quant_error 0.0072, utilization 0.3169, perplexity 9137.8445,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 0.5203, rec_loss 0.0347, p_loss 0.2587, quant_error 0.0072, utilization 0.3168, perplexity 9135.7712,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 0.5233, rec_loss 0.0352, p_loss 0.2589, quant_error 0.0072, utilization 0.3168, perplexity 9137.9578,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 0.5276, rec_loss 0.0361, p_loss 0.2588, quant_error 0.0072, utilization 0.3169, perplexity 9141.0444,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 0.5290, rec_loss 0.0362, p_loss 0.2593, quant_error 0.0072, utilization 0.3170, perplexity 9146.8403,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 0.5337, rec_loss 0.0368, p_loss 0.2610, quant_error 0.0072, utilization 0.3171, perplexity 9149.8847,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 0.5322, rec_loss 0.0367, p_loss 0.2599, quant_error 0.0072, utilization 0.3172, perplexity 9151.4366,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 0.5274, rec_loss 0.0361, p_loss 0.2585, quant_error 0.0072, utilization 0.3170, perplexity 9145.3209,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 0.5261, rec_loss 0.0355, p_loss 0.2600, quant_error 0.0072, utilization 0.3172, perplexity 9150.8816,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 0.5256, rec_loss 0.0355, p_loss 0.2598, quant_error 0.0072, utilization 0.3171, perplexity 9146.2114,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 0.5223, rec_loss 0.0351, p_loss 0.2588, quant_error 0.0072, utilization 0.3169, perplexity 9138.8228,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 0.5259, rec_loss 0.0354, p_loss 0.2606, quant_error 0.0072, utilization 0.3169, perplexity 9137.4234,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 0.5302, rec_loss 0.0360, p_loss 0.2618, quant_error 0.0072, utilization 0.3170, perplexity 9141.5264,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 0.5311, rec_loss 0.0362, p_loss 0.2617, quant_error 0.0072, utilization 0.3168, perplexity 9129.5539,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 0.5278, rec_loss 0.0357, p_loss 0.2611, quant_error 0.0072, utilization 0.3169, perplexity 9133.6896,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 0.5289, rec_loss 0.0358, p_loss 0.2614, quant_error 0.0072, utilization 0.3173, perplexity 9149.0519,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 0.5271, rec_loss 0.0356, p_loss 0.2609, quant_error 0.0072, utilization 0.3174, perplexity 9151.2826,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 0.5230, rec_loss 0.0349, p_loss 0.2601, quant_error 0.0072, utilization 0.3173, perplexity 9147.6760,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2598, quant_error 0.0072, utilization 0.3175, perplexity 9159.9665,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 0.5240, rec_loss 0.0353, p_loss 0.2592, quant_error 0.0072, utilization 0.3176, perplexity 9165.2814,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 0.5281, rec_loss 0.0359, p_loss 0.2602, quant_error 0.0072, utilization 0.3174, perplexity 9155.2836,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 0.5272, rec_loss 0.0357, p_loss 0.2602, quant_error 0.0072, utilization 0.3174, perplexity 9148.8856,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 0.5310, rec_loss 0.0361, p_loss 0.2620, quant_error 0.0072, utilization 0.3173, perplexity 9149.7638,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 0.5294, rec_loss 0.0358, p_loss 0.2617, quant_error 0.0072, utilization 0.3173, perplexity 9144.9898,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 0.5315, rec_loss 0.0361, p_loss 0.2626, quant_error 0.0072, utilization 0.3172, perplexity 9143.1843,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 0.5260, rec_loss 0.0355, p_loss 0.2603, quant_error 0.0072, utilization 0.3173, perplexity 9145.2278,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.5304, rec_loss 0.0362, p_loss 0.2612, quant_error 0.0072, utilization 0.3173, perplexity 9148.0576,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.5274, rec_loss 0.0360, p_loss 0.2593, quant_error 0.0072, utilization 0.3173, perplexity 9140.7937,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.5296, rec_loss 0.0362, p_loss 0.2602, quant_error 0.0072, utilization 0.3173, perplexity 9144.1851,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.5311, rec_loss 0.0362, p_loss 0.2617, quant_error 0.0072, utilization 0.3172, perplexity 9139.3836,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.5358, rec_loss 0.0368, p_loss 0.2634, quant_error 0.0072, utilization 0.3169, perplexity 9136.3200,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.5339, rec_loss 0.0366, p_loss 0.2626, quant_error 0.0072, utilization 0.3170, perplexity 9129.6078,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.5354, rec_loss 0.0366, p_loss 0.2638, quant_error 0.0072, utilization 0.3170, perplexity 9138.0917,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.5321, rec_loss 0.0362, p_loss 0.2629, quant_error 0.0072, utilization 0.3170, perplexity 9134.4472,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.5300, rec_loss 0.0360, p_loss 0.2619, quant_error 0.0072, utilization 0.3170, perplexity 9132.5445,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.5249, rec_loss 0.0353, p_loss 0.2603, quant_error 0.0072, utilization 0.3173, perplexity 9140.8668,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.5234, rec_loss 0.0350, p_loss 0.2598, quant_error 0.0072, utilization 0.3174, perplexity 9151.7287,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.5209, rec_loss 0.0348, p_loss 0.2587, quant_error 0.0072, utilization 0.3175, perplexity 9153.4564,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.5210, rec_loss 0.0349, p_loss 0.2583, quant_error 0.0072, utilization 0.3177, perplexity 9162.8717,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.5211, rec_loss 0.0350, p_loss 0.2576, quant_error 0.0072, utilization 0.3179, perplexity 9172.6762,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.5248, rec_loss 0.0354, p_loss 0.2592, quant_error 0.0072, utilization 0.3179, perplexity 9172.6574,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.5242, rec_loss 0.0354, p_loss 0.2587, quant_error 0.0072, utilization 0.3178, perplexity 9169.9437,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.5260, rec_loss 0.0357, p_loss 0.2593, quant_error 0.0072, utilization 0.3176, perplexity 9164.2025,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.5246, rec_loss 0.0356, p_loss 0.2582, quant_error 0.0072, utilization 0.3174, perplexity 9153.4989,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.5232, rec_loss 0.0353, p_loss 0.2582, quant_error 0.0072, utilization 0.3172, perplexity 9147.7654,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.5188, rec_loss 0.0348, p_loss 0.2565, quant_error 0.0072, utilization 0.3170, perplexity 9143.1466,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.5184, rec_loss 0.0347, p_loss 0.2566, quant_error 0.0072, utilization 0.3171, perplexity 9146.9150,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.5162, rec_loss 0.0343, p_loss 0.2561, quant_error 0.0072, utilization 0.3171, perplexity 9145.9578,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.5198, rec_loss 0.0347, p_loss 0.2580, quant_error 0.0072, utilization 0.3171, perplexity 9137.6411,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.5165, rec_loss 0.0343, p_loss 0.2567, quant_error 0.0072, utilization 0.3171, perplexity 9137.2353,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.5202, rec_loss 0.0349, p_loss 0.2574, quant_error 0.0072, utilization 0.3173, perplexity 9140.1574,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.5215, rec_loss 0.0351, p_loss 0.2580, quant_error 0.0072, utilization 0.3174, perplexity 9145.0852,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.5230, rec_loss 0.0353, p_loss 0.2581, quant_error 0.0072, utilization 0.3174, perplexity 9146.2752,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.5218, rec_loss 0.0352, p_loss 0.2575, quant_error 0.0072, utilization 0.3174, perplexity 9152.2372,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.5273, rec_loss 0.0359, p_loss 0.2595, quant_error 0.0072, utilization 0.3173, perplexity 9145.2355,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.5272, rec_loss 0.0356, p_loss 0.2607, quant_error 0.0072, utilization 0.3172, perplexity 9143.2501,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.5283, rec_loss 0.0359, p_loss 0.2607, quant_error 0.0072, utilization 0.3170, perplexity 9131.2129,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.5281, rec_loss 0.0356, p_loss 0.2617, quant_error 0.0072, utilization 0.3169, perplexity 9131.3872,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.5305, rec_loss 0.0359, p_loss 0.2625, quant_error 0.0072, utilization 0.3169, perplexity 9137.9382,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.5303, rec_loss 0.0358, p_loss 0.2632, quant_error 0.0072, utilization 0.3170, perplexity 9145.8776,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.5284, rec_loss 0.0357, p_loss 0.2616, quant_error 0.0072, utilization 0.3171, perplexity 9147.4639,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.5267, rec_loss 0.0354, p_loss 0.2612, quant_error 0.0072, utilization 0.3171, perplexity 9147.8738,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.5290, rec_loss 0.0359, p_loss 0.2611, quant_error 0.0072, utilization 0.3173, perplexity 9151.9048,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.5284, rec_loss 0.0359, p_loss 0.2606, quant_error 0.0072, utilization 0.3174, perplexity 9151.6196,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.5285, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0072, utilization 0.3174, perplexity 9149.4508,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.5291, rec_loss 0.0361, p_loss 0.2601, quant_error 0.0072, utilization 0.3172, perplexity 9140.8659,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.5293, rec_loss 0.0362, p_loss 0.2601, quant_error 0.0072, utilization 0.3173, perplexity 9148.1673,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.5308, rec_loss 0.0364, p_loss 0.2603, quant_error 0.0072, utilization 0.3172, perplexity 9145.9080,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.5271, rec_loss 0.0360, p_loss 0.2590, quant_error 0.0072, utilization 0.3172, perplexity 9142.5301,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.5236, rec_loss 0.0354, p_loss 0.2586, quant_error 0.0072, utilization 0.3172, perplexity 9144.2528,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.5200, rec_loss 0.0349, p_loss 0.2576, quant_error 0.0072, utilization 0.3174, perplexity 9152.5644,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.5215, rec_loss 0.0351, p_loss 0.2578, quant_error 0.0072, utilization 0.3173, perplexity 9152.7104,
