Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7972, rec_loss 0.0363, p_loss 0.2556, quant_error 0.0055, utilization 0.2179, perplexity 13593.6335,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7975, rec_loss 0.0365, p_loss 0.2549, quant_error 0.0055, utilization 0.2179, perplexity 13595.5547,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7951, rec_loss 0.0362, p_loss 0.2539, quant_error 0.0055, utilization 0.2179, perplexity 13589.8974,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7937, rec_loss 0.0359, p_loss 0.2541, quant_error 0.0055, utilization 0.2179, perplexity 13584.6698,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7967, rec_loss 0.0362, p_loss 0.2554, quant_error 0.0055, utilization 0.2179, perplexity 13586.8571,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7990, rec_loss 0.0365, p_loss 0.2563, quant_error 0.0055, utilization 0.2179, perplexity 13580.6773,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.8027, rec_loss 0.0369, p_loss 0.2575, quant_error 0.0056, utilization 0.2180, perplexity 13593.6187,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.8065, rec_loss 0.0375, p_loss 0.2580, quant_error 0.0056, utilization 0.2181, perplexity 13600.4482,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.8083, rec_loss 0.0379, p_loss 0.2577, quant_error 0.0056, utilization 0.2181, perplexity 13607.4183,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.8045, rec_loss 0.0375, p_loss 0.2561, quant_error 0.0056, utilization 0.2180, perplexity 13596.1003,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.8048, rec_loss 0.0376, p_loss 0.2559, quant_error 0.0056, utilization 0.2179, perplexity 13596.2802,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7995, rec_loss 0.0369, p_loss 0.2544, quant_error 0.0055, utilization 0.2177, perplexity 13578.0626,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.8007, rec_loss 0.0369, p_loss 0.2558, quant_error 0.0055, utilization 0.2178, perplexity 13582.0387,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7962, rec_loss 0.0361, p_loss 0.2550, quant_error 0.0055, utilization 0.2177, perplexity 13575.2880,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7971, rec_loss 0.0361, p_loss 0.2562, quant_error 0.0055, utilization 0.2178, perplexity 13577.3978,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7972, rec_loss 0.0363, p_loss 0.2549, quant_error 0.0055, utilization 0.2178, perplexity 13583.2606,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.8006, rec_loss 0.0368, p_loss 0.2558, quant_error 0.0055, utilization 0.2180, perplexity 13603.3865,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.8008, rec_loss 0.0371, p_loss 0.2549, quant_error 0.0055, utilization 0.2180, perplexity 13600.8431,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.8052, rec_loss 0.0379, p_loss 0.2552, quant_error 0.0056, utilization 0.2180, perplexity 13604.8318,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.8057, rec_loss 0.0380, p_loss 0.2555, quant_error 0.0056, utilization 0.2182, perplexity 13619.2163,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.8030, rec_loss 0.0374, p_loss 0.2559, quant_error 0.0055, utilization 0.2182, perplexity 13621.8406,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.8027, rec_loss 0.0373, p_loss 0.2561, quant_error 0.0055, utilization 0.2182, perplexity 13622.3250,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7995, rec_loss 0.0366, p_loss 0.2561, quant_error 0.0056, utilization 0.2182, perplexity 13615.1123,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.8002, rec_loss 0.0366, p_loss 0.2568, quant_error 0.0056, utilization 0.2182, perplexity 13619.9087,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.8009, rec_loss 0.0367, p_loss 0.2565, quant_error 0.0056, utilization 0.2181, perplexity 13614.9892,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.8021, rec_loss 0.0369, p_loss 0.2565, quant_error 0.0056, utilization 0.2180, perplexity 13605.0687,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7986, rec_loss 0.0365, p_loss 0.2553, quant_error 0.0056, utilization 0.2180, perplexity 13602.3616,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7998, rec_loss 0.0368, p_loss 0.2553, quant_error 0.0055, utilization 0.2180, perplexity 13596.0972,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7921, rec_loss 0.0358, p_loss 0.2528, quant_error 0.0055, utilization 0.2180, perplexity 13599.9830,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7879, rec_loss 0.0353, p_loss 0.2512, quant_error 0.0055, utilization 0.2181, perplexity 13605.3893,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7869, rec_loss 0.0350, p_loss 0.2517, quant_error 0.0055, utilization 0.2182, perplexity 13614.7192,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7914, rec_loss 0.0356, p_loss 0.2530, quant_error 0.0055, utilization 0.2180, perplexity 13587.4478,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7916, rec_loss 0.0354, p_loss 0.2541, quant_error 0.0055, utilization 0.2181, perplexity 13599.7281,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7980, rec_loss 0.0364, p_loss 0.2556, quant_error 0.0055, utilization 0.2180, perplexity 13589.6755,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.8018, rec_loss 0.0368, p_loss 0.2570, quant_error 0.0055, utilization 0.2179, perplexity 13583.7646,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.8011, rec_loss 0.0368, p_loss 0.2564, quant_error 0.0055, utilization 0.2179, perplexity 13587.7383,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.8000, rec_loss 0.0367, p_loss 0.2560, quant_error 0.0055, utilization 0.2181, perplexity 13616.3025,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7995, rec_loss 0.0368, p_loss 0.2548, quant_error 0.0055, utilization 0.2180, perplexity 13611.7316,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7947, rec_loss 0.0359, p_loss 0.2546, quant_error 0.0055, utilization 0.2181, perplexity 13617.5749,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7912, rec_loss 0.0355, p_loss 0.2532, quant_error 0.0055, utilization 0.2182, perplexity 13617.5954,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7910, rec_loss 0.0355, p_loss 0.2531, quant_error 0.0055, utilization 0.2180, perplexity 13600.2847,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7868, rec_loss 0.0349, p_loss 0.2515, quant_error 0.0055, utilization 0.2180, perplexity 13593.4029,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7876, rec_loss 0.0350, p_loss 0.2521, quant_error 0.0055, utilization 0.2180, perplexity 13598.2820,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7915, rec_loss 0.0357, p_loss 0.2523, quant_error 0.0055, utilization 0.2180, perplexity 13593.1049,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7969, rec_loss 0.0364, p_loss 0.2540, quant_error 0.0055, utilization 0.2180, perplexity 13595.6637,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7963, rec_loss 0.0364, p_loss 0.2536, quant_error 0.0055, utilization 0.2181, perplexity 13599.7756,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7987, rec_loss 0.0367, p_loss 0.2546, quant_error 0.0056, utilization 0.2180, perplexity 13595.7011,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7939, rec_loss 0.0361, p_loss 0.2528, quant_error 0.0055, utilization 0.2179, perplexity 13578.5831,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7934, rec_loss 0.0358, p_loss 0.2538, quant_error 0.0055, utilization 0.2179, perplexity 13577.4821,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7917, rec_loss 0.0356, p_loss 0.2535, quant_error 0.0055, utilization 0.2180, perplexity 13586.2277,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7945, rec_loss 0.0359, p_loss 0.2544, quant_error 0.0055, utilization 0.2179, perplexity 13574.8474,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7946, rec_loss 0.0360, p_loss 0.2542, quant_error 0.0055, utilization 0.2179, perplexity 13579.0046,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7993, rec_loss 0.0365, p_loss 0.2560, quant_error 0.0055, utilization 0.2180, perplexity 13587.2739,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7973, rec_loss 0.0363, p_loss 0.2550, quant_error 0.0055, utilization 0.2180, perplexity 13586.8177,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7976, rec_loss 0.0363, p_loss 0.2554, quant_error 0.0055, utilization 0.2179, perplexity 13573.1820,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7991, rec_loss 0.0365, p_loss 0.2559, quant_error 0.0055, utilization 0.2180, perplexity 13587.2951,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7973, rec_loss 0.0362, p_loss 0.2554, quant_error 0.0055, utilization 0.2181, perplexity 13591.9543,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7953, rec_loss 0.0361, p_loss 0.2544, quant_error 0.0055, utilization 0.2182, perplexity 13608.8107,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7992, rec_loss 0.0367, p_loss 0.2557, quant_error 0.0055, utilization 0.2183, perplexity 13620.2733,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7970, rec_loss 0.0363, p_loss 0.2552, quant_error 0.0055, utilization 0.2182, perplexity 13621.6210,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7930, rec_loss 0.0357, p_loss 0.2544, quant_error 0.0055, utilization 0.2183, perplexity 13627.3361,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7965, rec_loss 0.0361, p_loss 0.2556, quant_error 0.0055, utilization 0.2183, perplexity 13627.5200,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7953, rec_loss 0.0358, p_loss 0.2561, quant_error 0.0055, utilization 0.2182, perplexity 13617.3904,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7921, rec_loss 0.0354, p_loss 0.2549, quant_error 0.0055, utilization 0.2182, perplexity 13612.9331,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7925, rec_loss 0.0357, p_loss 0.2538, quant_error 0.0055, utilization 0.2183, perplexity 13621.6007,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7900, rec_loss 0.0354, p_loss 0.2529, quant_error 0.0055, utilization 0.2182, perplexity 13616.8126,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7892, rec_loss 0.0352, p_loss 0.2528, quant_error 0.0055, utilization 0.2183, perplexity 13624.8656,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7894, rec_loss 0.0354, p_loss 0.2522, quant_error 0.0055, utilization 0.2184, perplexity 13636.2558,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7893, rec_loss 0.0354, p_loss 0.2524, quant_error 0.0055, utilization 0.2183, perplexity 13625.4728,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7889, rec_loss 0.0350, p_loss 0.2535, quant_error 0.0055, utilization 0.2182, perplexity 13604.3412,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7904, rec_loss 0.0354, p_loss 0.2531, quant_error 0.0055, utilization 0.2182, perplexity 13603.7907,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7894, rec_loss 0.0352, p_loss 0.2531, quant_error 0.0055, utilization 0.2181, perplexity 13591.6048,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7907, rec_loss 0.0354, p_loss 0.2535, quant_error 0.0055, utilization 0.2181, perplexity 13590.0341,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7915, rec_loss 0.0355, p_loss 0.2536, quant_error 0.0055, utilization 0.2182, perplexity 13603.7216,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7931, rec_loss 0.0359, p_loss 0.2535, quant_error 0.0055, utilization 0.2182, perplexity 13621.1393,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7938, rec_loss 0.0358, p_loss 0.2543, quant_error 0.0055, utilization 0.2182, perplexity 13625.7769,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7928, rec_loss 0.0358, p_loss 0.2534, quant_error 0.0055, utilization 0.2182, perplexity 13619.3140,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7906, rec_loss 0.0355, p_loss 0.2529, quant_error 0.0055, utilization 0.2182, perplexity 13616.0713,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7914, rec_loss 0.0355, p_loss 0.2535, quant_error 0.0055, utilization 0.2181, perplexity 13609.0329,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7903, rec_loss 0.0353, p_loss 0.2534, quant_error 0.0055, utilization 0.2180, perplexity 13599.2075,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7906, rec_loss 0.0353, p_loss 0.2537, quant_error 0.0055, utilization 0.2180, perplexity 13595.9322,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7919, rec_loss 0.0354, p_loss 0.2548, quant_error 0.0055, utilization 0.2181, perplexity 13605.2419,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7988, rec_loss 0.0361, p_loss 0.2577, quant_error 0.0055, utilization 0.2181, perplexity 13601.4837,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7985, rec_loss 0.0362, p_loss 0.2576, quant_error 0.0055, utilization 0.2182, perplexity 13610.4246,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7959, rec_loss 0.0359, p_loss 0.2564, quant_error 0.0055, utilization 0.2182, perplexity 13605.1532,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7960, rec_loss 0.0359, p_loss 0.2565, quant_error 0.0055, utilization 0.2182, perplexity 13606.9063,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7922, rec_loss 0.0354, p_loss 0.2548, quant_error 0.0055, utilization 0.2182, perplexity 13604.2078,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.7875, rec_loss 0.0349, p_loss 0.2527, quant_error 0.0055, utilization 0.2181, perplexity 13608.7409,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.7854, rec_loss 0.0348, p_loss 0.2510, quant_error 0.0055, utilization 0.2180, perplexity 13594.4092,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.7883, rec_loss 0.0352, p_loss 0.2522, quant_error 0.0055, utilization 0.2181, perplexity 13608.4539,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.7885, rec_loss 0.0352, p_loss 0.2523, quant_error 0.0055, utilization 0.2181, perplexity 13604.8538,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.7972, rec_loss 0.0365, p_loss 0.2548, quant_error 0.0055, utilization 0.2181, perplexity 13604.6027,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.7935, rec_loss 0.0362, p_loss 0.2527, quant_error 0.0055, utilization 0.2181, perplexity 13595.4648,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.7957, rec_loss 0.0363, p_loss 0.2543, quant_error 0.0055, utilization 0.2182, perplexity 13608.2871,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.7978, rec_loss 0.0364, p_loss 0.2555, quant_error 0.0055, utilization 0.2183, perplexity 13614.8727,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.7959, rec_loss 0.0362, p_loss 0.2545, quant_error 0.0055, utilization 0.2183, perplexity 13617.5657,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.7930, rec_loss 0.0359, p_loss 0.2532, quant_error 0.0055, utilization 0.2183, perplexity 13625.2678,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.7972, rec_loss 0.0362, p_loss 0.2556, quant_error 0.0055, utilization 0.2184, perplexity 13631.3472,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.7966, rec_loss 0.0363, p_loss 0.2546, quant_error 0.0055, utilization 0.2183, perplexity 13624.5994,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.7980, rec_loss 0.0365, p_loss 0.2549, quant_error 0.0055, utilization 0.2183, perplexity 13623.7427,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.7994, rec_loss 0.0367, p_loss 0.2552, quant_error 0.0055, utilization 0.2184, perplexity 13629.7850,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.7956, rec_loss 0.0359, p_loss 0.2553, quant_error 0.0055, utilization 0.2184, perplexity 13627.0396,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.7968, rec_loss 0.0363, p_loss 0.2547, quant_error 0.0055, utilization 0.2184, perplexity 13628.8481,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.7977, rec_loss 0.0365, p_loss 0.2544, quant_error 0.0055, utilization 0.2184, perplexity 13629.7057,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.7945, rec_loss 0.0362, p_loss 0.2529, quant_error 0.0055, utilization 0.2183, perplexity 13625.5268,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.7967, rec_loss 0.0365, p_loss 0.2538, quant_error 0.0055, utilization 0.2183, perplexity 13624.2744,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.7988, rec_loss 0.0371, p_loss 0.2533, quant_error 0.0055, utilization 0.2183, perplexity 13613.8628,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.7985, rec_loss 0.0369, p_loss 0.2538, quant_error 0.0055, utilization 0.2182, perplexity 13609.1433,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.7978, rec_loss 0.0366, p_loss 0.2548, quant_error 0.0055, utilization 0.2182, perplexity 13605.6527,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.7984, rec_loss 0.0367, p_loss 0.2549, quant_error 0.0055, utilization 0.2183, perplexity 13609.2996,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.7975, rec_loss 0.0365, p_loss 0.2550, quant_error 0.0055, utilization 0.2183, perplexity 13609.1183,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.8000, rec_loss 0.0367, p_loss 0.2562, quant_error 0.0055, utilization 0.2184, perplexity 13617.0585,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.8018, rec_loss 0.0370, p_loss 0.2570, quant_error 0.0055, utilization 0.2184, perplexity 13626.4039,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.8036, rec_loss 0.0372, p_loss 0.2578, quant_error 0.0055, utilization 0.2184, perplexity 13630.3457,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.8010, rec_loss 0.0367, p_loss 0.2578, quant_error 0.0055, utilization 0.2184, perplexity 13636.0157,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.7992, rec_loss 0.0364, p_loss 0.2573, quant_error 0.0055, utilization 0.2184, perplexity 13633.1899,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.7999, rec_loss 0.0364, p_loss 0.2581, quant_error 0.0055, utilization 0.2184, perplexity 13639.7075,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.7945, rec_loss 0.0357, p_loss 0.2563, quant_error 0.0055, utilization 0.2184, perplexity 13631.0691,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.7927, rec_loss 0.0355, p_loss 0.2550, quant_error 0.0055, utilization 0.2183, perplexity 13631.0427,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.7935, rec_loss 0.0356, p_loss 0.2549, quant_error 0.0055, utilization 0.2182, perplexity 13617.8295,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.7906, rec_loss 0.0355, p_loss 0.2529, quant_error 0.0055, utilization 0.2182, perplexity 13615.3755,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.7862, rec_loss 0.0350, p_loss 0.2510, quant_error 0.0055, utilization 0.2183, perplexity 13620.2434,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.7896, rec_loss 0.0355, p_loss 0.2518, quant_error 0.0055, utilization 0.2184, perplexity 13633.2234,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.7890, rec_loss 0.0356, p_loss 0.2515, quant_error 0.0055, utilization 0.2184, perplexity 13628.2050,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.7887, rec_loss 0.0357, p_loss 0.2508, quant_error 0.0054, utilization 0.2184, perplexity 13636.7088,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.7916, rec_loss 0.0359, p_loss 0.2525, quant_error 0.0055, utilization 0.2184, perplexity 13627.8803,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.7958, rec_loss 0.0363, p_loss 0.2546, quant_error 0.0055, utilization 0.2183, perplexity 13620.7027,
