dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.7994, rec_loss 0.0481, p_loss 0.3157, quant_error 0.0172, utilization 0.3976, perplexity 4897.9035,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.8004, rec_loss 0.0482, p_loss 0.3171, quant_error 0.0172, utilization 0.3971, perplexity 4895.4006,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.7990, rec_loss 0.0480, p_loss 0.3173, quant_error 0.0172, utilization 0.3962, perplexity 4885.3972,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.8006, rec_loss 0.0482, p_loss 0.3180, quant_error 0.0171, utilization 0.3957, perplexity 4884.7981,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.8042, rec_loss 0.0487, p_loss 0.3192, quant_error 0.0172, utilization 0.3953, perplexity 4883.2682,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.7993, rec_loss 0.0480, p_loss 0.3183, quant_error 0.0171, utilization 0.3945, perplexity 4875.9164,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.7970, rec_loss 0.0478, p_loss 0.3174, quant_error 0.0171, utilization 0.3937, perplexity 4869.5669,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.7976, rec_loss 0.0478, p_loss 0.3180, quant_error 0.0171, utilization 0.3936, perplexity 4869.4182,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.7911, rec_loss 0.0469, p_loss 0.3167, quant_error 0.0171, utilization 0.3928, perplexity 4861.1177,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.7899, rec_loss 0.0466, p_loss 0.3173, quant_error 0.0171, utilization 0.3924, perplexity 4856.0925,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.7907, rec_loss 0.0469, p_loss 0.3173, quant_error 0.0170, utilization 0.3920, perplexity 4852.2496,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.7924, rec_loss 0.0474, p_loss 0.3169, quant_error 0.0170, utilization 0.3917, perplexity 4849.4381,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.7923, rec_loss 0.0475, p_loss 0.3166, quant_error 0.0170, utilization 0.3910, perplexity 4844.3836,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7893, rec_loss 0.0472, p_loss 0.3155, quant_error 0.0170, utilization 0.3909, perplexity 4840.1142,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7934, rec_loss 0.0479, p_loss 0.3162, quant_error 0.0170, utilization 0.3903, perplexity 4835.9938,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7948, rec_loss 0.0482, p_loss 0.3165, quant_error 0.0169, utilization 0.3895, perplexity 4824.7928,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7946, rec_loss 0.0481, p_loss 0.3175, quant_error 0.0169, utilization 0.3889, perplexity 4818.6528,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7953, rec_loss 0.0483, p_loss 0.3177, quant_error 0.0169, utilization 0.3885, perplexity 4809.1443,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.8001, rec_loss 0.0490, p_loss 0.3189, quant_error 0.0169, utilization 0.3878, perplexity 4805.3375,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7942, rec_loss 0.0481, p_loss 0.3180, quant_error 0.0168, utilization 0.3872, perplexity 4793.9677,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7935, rec_loss 0.0481, p_loss 0.3184, quant_error 0.0168, utilization 0.3868, perplexity 4786.9911,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7915, rec_loss 0.0480, p_loss 0.3171, quant_error 0.0168, utilization 0.3859, perplexity 4771.9479,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7888, rec_loss 0.0477, p_loss 0.3161, quant_error 0.0167, utilization 0.3853, perplexity 4756.2355,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7876, rec_loss 0.0474, p_loss 0.3171, quant_error 0.0167, utilization 0.3843, perplexity 4736.4887,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7877, rec_loss 0.0477, p_loss 0.3163, quant_error 0.0167, utilization 0.3835, perplexity 4720.8346,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7885, rec_loss 0.0479, p_loss 0.3161, quant_error 0.0167, utilization 0.3830, perplexity 4713.6047,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7857, rec_loss 0.0476, p_loss 0.3155, quant_error 0.0166, utilization 0.3823, perplexity 4701.6531,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7857, rec_loss 0.0476, p_loss 0.3156, quant_error 0.0166, utilization 0.3816, perplexity 4694.4652,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7819, rec_loss 0.0475, p_loss 0.3131, quant_error 0.0166, utilization 0.3804, perplexity 4671.5664,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7777, rec_loss 0.0468, p_loss 0.3123, quant_error 0.0166, utilization 0.3796, perplexity 4660.0201,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7749, rec_loss 0.0464, p_loss 0.3121, quant_error 0.0165, utilization 0.3783, perplexity 4635.5982,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7788, rec_loss 0.0472, p_loss 0.3128, quant_error 0.0165, utilization 0.3774, perplexity 4621.9154,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7778, rec_loss 0.0470, p_loss 0.3130, quant_error 0.0165, utilization 0.3766, perplexity 4608.9163,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7774, rec_loss 0.0470, p_loss 0.3133, quant_error 0.0164, utilization 0.3762, perplexity 4604.0603,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7787, rec_loss 0.0474, p_loss 0.3134, quant_error 0.0164, utilization 0.3757, perplexity 4594.1794,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7751, rec_loss 0.0470, p_loss 0.3122, quant_error 0.0163, utilization 0.3751, perplexity 4584.8265,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7725, rec_loss 0.0467, p_loss 0.3119, quant_error 0.0163, utilization 0.3743, perplexity 4571.3045,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7745, rec_loss 0.0470, p_loss 0.3126, quant_error 0.0163, utilization 0.3735, perplexity 4553.2069,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7769, rec_loss 0.0473, p_loss 0.3138, quant_error 0.0163, utilization 0.3726, perplexity 4534.3427,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7712, rec_loss 0.0464, p_loss 0.3130, quant_error 0.0163, utilization 0.3714, perplexity 4511.2920,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7774, rec_loss 0.0473, p_loss 0.3144, quant_error 0.0163, utilization 0.3703, perplexity 4492.6950,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7742, rec_loss 0.0469, p_loss 0.3136, quant_error 0.0162, utilization 0.3693, perplexity 4475.2305,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7709, rec_loss 0.0466, p_loss 0.3123, quant_error 0.0162, utilization 0.3679, perplexity 4453.1867,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7683, rec_loss 0.0461, p_loss 0.3125, quant_error 0.0162, utilization 0.3666, perplexity 4434.6688,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7767, rec_loss 0.0474, p_loss 0.3144, quant_error 0.0162, utilization 0.3655, perplexity 4417.7885,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7652, rec_loss 0.0458, p_loss 0.3117, quant_error 0.0162, utilization 0.3644, perplexity 4396.7765,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7672, rec_loss 0.0461, p_loss 0.3123, quant_error 0.0161, utilization 0.3634, perplexity 4378.1801,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7681, rec_loss 0.0463, p_loss 0.3125, quant_error 0.0161, utilization 0.3626, perplexity 4362.7893,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7703, rec_loss 0.0470, p_loss 0.3121, quant_error 0.0161, utilization 0.3620, perplexity 4351.2499,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7634, rec_loss 0.0461, p_loss 0.3102, quant_error 0.0160, utilization 0.3607, perplexity 4333.0536,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7749, rec_loss 0.0477, p_loss 0.3137, quant_error 0.0160, utilization 0.3602, perplexity 4330.4794,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7753, rec_loss 0.0480, p_loss 0.3133, quant_error 0.0160, utilization 0.3594, perplexity 4322.1671,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7717, rec_loss 0.0474, p_loss 0.3130, quant_error 0.0160, utilization 0.3587, perplexity 4311.5961,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7685, rec_loss 0.0469, p_loss 0.3123, quant_error 0.0160, utilization 0.3577, perplexity 4299.1124,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7731, rec_loss 0.0477, p_loss 0.3136, quant_error 0.0159, utilization 0.3577, perplexity 4305.4520,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7669, rec_loss 0.0471, p_loss 0.3110, quant_error 0.0159, utilization 0.3565, perplexity 4287.2621,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7663, rec_loss 0.0471, p_loss 0.3110, quant_error 0.0158, utilization 0.3558, perplexity 4281.6458,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7658, rec_loss 0.0472, p_loss 0.3101, quant_error 0.0158, utilization 0.3552, perplexity 4276.0579,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7619, rec_loss 0.0468, p_loss 0.3091, quant_error 0.0158, utilization 0.3543, perplexity 4262.8179,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7596, rec_loss 0.0465, p_loss 0.3090, quant_error 0.0157, utilization 0.3531, perplexity 4238.5129,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7628, rec_loss 0.0469, p_loss 0.3105, quant_error 0.0157, utilization 0.3529, perplexity 4239.6471,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7642, rec_loss 0.0470, p_loss 0.3116, quant_error 0.0157, utilization 0.3520, perplexity 4222.3767,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7662, rec_loss 0.0474, p_loss 0.3124, quant_error 0.0157, utilization 0.3517, perplexity 4225.4539,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7706, rec_loss 0.0482, p_loss 0.3130, quant_error 0.0156, utilization 0.3518, perplexity 4228.5503,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7714, rec_loss 0.0484, p_loss 0.3129, quant_error 0.0156, utilization 0.3511, perplexity 4223.1902,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7633, rec_loss 0.0476, p_loss 0.3100, quant_error 0.0156, utilization 0.3505, perplexity 4211.3758,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7610, rec_loss 0.0474, p_loss 0.3093, quant_error 0.0155, utilization 0.3503, perplexity 4217.9654,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7556, rec_loss 0.0466, p_loss 0.3081, quant_error 0.0155, utilization 0.3494, perplexity 4199.2156,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.7554, rec_loss 0.0465, p_loss 0.3087, quant_error 0.0155, utilization 0.3483, perplexity 4185.9064,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7493, rec_loss 0.0458, p_loss 0.3070, quant_error 0.0154, utilization 0.3479, perplexity 4178.2649,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7507, rec_loss 0.0458, p_loss 0.3084, quant_error 0.0154, utilization 0.3469, perplexity 4163.9279,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7497, rec_loss 0.0460, p_loss 0.3071, quant_error 0.0154, utilization 0.3459, perplexity 4150.1660,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.7528, rec_loss 0.0465, p_loss 0.3078, quant_error 0.0154, utilization 0.3453, perplexity 4145.6826,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.7518, rec_loss 0.0466, p_loss 0.3071, quant_error 0.0153, utilization 0.3448, perplexity 4138.2137,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.7556, rec_loss 0.0474, p_loss 0.3072, quant_error 0.0153, utilization 0.3442, perplexity 4137.2857,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.7555, rec_loss 0.0474, p_loss 0.3075, quant_error 0.0153, utilization 0.3437, perplexity 4131.7161,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.7529, rec_loss 0.0470, p_loss 0.3073, quant_error 0.0153, utilization 0.3429, perplexity 4118.7569,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.7503, rec_loss 0.0466, p_loss 0.3069, quant_error 0.0152, utilization 0.3424, perplexity 4110.9101,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7468, rec_loss 0.0461, p_loss 0.3066, quant_error 0.0152, utilization 0.3421, perplexity 4108.8512,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.7462, rec_loss 0.0459, p_loss 0.3074, quant_error 0.0152, utilization 0.3415, perplexity 4097.1637,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.7456, rec_loss 0.0460, p_loss 0.3067, quant_error 0.0152, utilization 0.3410, perplexity 4092.5229,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.7461, rec_loss 0.0461, p_loss 0.3070, quant_error 0.0151, utilization 0.3406, perplexity 4088.0373,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7435, rec_loss 0.0459, p_loss 0.3060, quant_error 0.0151, utilization 0.3404, perplexity 4087.0511,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7446, rec_loss 0.0463, p_loss 0.3059, quant_error 0.0150, utilization 0.3401, perplexity 4078.7366,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7376, rec_loss 0.0455, p_loss 0.3037, quant_error 0.0150, utilization 0.3399, perplexity 4081.5908,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7350, rec_loss 0.0452, p_loss 0.3028, quant_error 0.0149, utilization 0.3398, perplexity 4082.3058,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7324, rec_loss 0.0448, p_loss 0.3032, quant_error 0.0149, utilization 0.3389, perplexity 4070.2362,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7347, rec_loss 0.0451, p_loss 0.3039, quant_error 0.0149, utilization 0.3377, perplexity 4051.2447,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7326, rec_loss 0.0446, p_loss 0.3044, quant_error 0.0149, utilization 0.3365, perplexity 4034.1850,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7376, rec_loss 0.0455, p_loss 0.3057, quant_error 0.0149, utilization 0.3358, perplexity 4025.1031,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.7372, rec_loss 0.0453, p_loss 0.3064, quant_error 0.0148, utilization 0.3354, perplexity 4014.3603,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.7369, rec_loss 0.0454, p_loss 0.3061, quant_error 0.0148, utilization 0.3354, perplexity 4017.3558,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.7346, rec_loss 0.0452, p_loss 0.3053, quant_error 0.0148, utilization 0.3354, perplexity 4017.9895,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7337, rec_loss 0.0454, p_loss 0.3041, quant_error 0.0147, utilization 0.3356, perplexity 4026.2707,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7283, rec_loss 0.0444, p_loss 0.3037, quant_error 0.0147, utilization 0.3353, perplexity 4019.6854,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7264, rec_loss 0.0446, p_loss 0.3017, quant_error 0.0147, utilization 0.3352, perplexity 4020.0507,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7249, rec_loss 0.0445, p_loss 0.3011, quant_error 0.0147, utilization 0.3349, perplexity 4012.9572,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7209, rec_loss 0.0440, p_loss 0.2999, quant_error 0.0146, utilization 0.3344, perplexity 4004.2690,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7216, rec_loss 0.0441, p_loss 0.3000, quant_error 0.0146, utilization 0.3339, perplexity 3999.5502,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7250, rec_loss 0.0449, p_loss 0.2999, quant_error 0.0146, utilization 0.3334, perplexity 3993.3705,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7302, rec_loss 0.0455, p_loss 0.3020, quant_error 0.0146, utilization 0.3326, perplexity 3980.3175,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7292, rec_loss 0.0456, p_loss 0.3013, quant_error 0.0146, utilization 0.3317, perplexity 3965.9358,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7322, rec_loss 0.0461, p_loss 0.3020, quant_error 0.0146, utilization 0.3313, perplexity 3960.2476,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7259, rec_loss 0.0452, p_loss 0.3008, quant_error 0.0145, utilization 0.3304, perplexity 3943.9668,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7228, rec_loss 0.0447, p_loss 0.3008, quant_error 0.0145, utilization 0.3299, perplexity 3934.1910,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7202, rec_loss 0.0444, p_loss 0.3005, quant_error 0.0144, utilization 0.3295, perplexity 3930.3962,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7224, rec_loss 0.0447, p_loss 0.3015, quant_error 0.0144, utilization 0.3297, perplexity 3933.6853,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7191, rec_loss 0.0443, p_loss 0.3007, quant_error 0.0144, utilization 0.3295, perplexity 3933.2673,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7225, rec_loss 0.0448, p_loss 0.3018, quant_error 0.0143, utilization 0.3295, perplexity 3930.8744,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7205, rec_loss 0.0448, p_loss 0.3006, quant_error 0.0143, utilization 0.3293, perplexity 3929.5147,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7187, rec_loss 0.0445, p_loss 0.3007, quant_error 0.0143, utilization 0.3290, perplexity 3923.9685,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7206, rec_loss 0.0448, p_loss 0.3013, quant_error 0.0143, utilization 0.3287, perplexity 3925.4038,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7202, rec_loss 0.0449, p_loss 0.3012, quant_error 0.0142, utilization 0.3287, perplexity 3925.3821,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7195, rec_loss 0.0450, p_loss 0.3005, quant_error 0.0142, utilization 0.3289, perplexity 3932.3023,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7230, rec_loss 0.0454, p_loss 0.3022, quant_error 0.0142, utilization 0.3290, perplexity 3930.4957,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7201, rec_loss 0.0452, p_loss 0.3011, quant_error 0.0141, utilization 0.3288, perplexity 3925.5781,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7130, rec_loss 0.0442, p_loss 0.2995, quant_error 0.0141, utilization 0.3279, perplexity 3907.2433,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7169, rec_loss 0.0447, p_loss 0.3009, quant_error 0.0141, utilization 0.3273, perplexity 3896.7095,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7152, rec_loss 0.0445, p_loss 0.3005, quant_error 0.0141, utilization 0.3268, perplexity 3886.1008,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7113, rec_loss 0.0441, p_loss 0.2993, quant_error 0.0140, utilization 0.3261, perplexity 3874.7820,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7108, rec_loss 0.0442, p_loss 0.2980, quant_error 0.0140, utilization 0.3258, perplexity 3872.3671,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7077, rec_loss 0.0438, p_loss 0.2973, quant_error 0.0140, utilization 0.3264, perplexity 3882.1195,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7044, rec_loss 0.0434, p_loss 0.2966, quant_error 0.0140, utilization 0.3263, perplexity 3884.5690,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7033, rec_loss 0.0433, p_loss 0.2963, quant_error 0.0139, utilization 0.3260, perplexity 3879.2600,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7027, rec_loss 0.0433, p_loss 0.2963, quant_error 0.0139, utilization 0.3261, perplexity 3879.7160,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7018, rec_loss 0.0430, p_loss 0.2973, quant_error 0.0139, utilization 0.3261, perplexity 3880.2370,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7039, rec_loss 0.0436, p_loss 0.2970, quant_error 0.0138, utilization 0.3262, perplexity 3882.6794,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7036, rec_loss 0.0435, p_loss 0.2974, quant_error 0.0139, utilization 0.3256, perplexity 3872.2339,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7024, rec_loss 0.0434, p_loss 0.2970, quant_error 0.0138, utilization 0.3257, perplexity 3875.5754,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7029, rec_loss 0.0436, p_loss 0.2967, quant_error 0.0138, utilization 0.3252, perplexity 3867.2390,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7041, rec_loss 0.0439, p_loss 0.2970, quant_error 0.0138, utilization 0.3247, perplexity 3857.0804,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7040, rec_loss 0.0439, p_loss 0.2973, quant_error 0.0138, utilization 0.3244, perplexity 3851.7762,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7027, rec_loss 0.0440, p_loss 0.2959, quant_error 0.0137, utilization 0.3246, perplexity 3852.4271,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.6992, rec_loss 0.0435, p_loss 0.2956, quant_error 0.0137, utilization 0.3244, perplexity 3848.4257,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.6984, rec_loss 0.0434, p_loss 0.2955, quant_error 0.0137, utilization 0.3248, perplexity 3857.0649,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.6972, rec_loss 0.0433, p_loss 0.2949, quant_error 0.0136, utilization 0.3246, perplexity 3853.7775,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.6964, rec_loss 0.0432, p_loss 0.2951, quant_error 0.0136, utilization 0.3242, perplexity 3847.5513,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.6976, rec_loss 0.0433, p_loss 0.2963, quant_error 0.0136, utilization 0.3245, perplexity 3857.0426,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7067, rec_loss 0.0444, p_loss 0.2999, quant_error 0.0136, utilization 0.3243, perplexity 3855.7178,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7065, rec_loss 0.0444, p_loss 0.3001, quant_error 0.0136, utilization 0.3239, perplexity 3851.3278,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7019, rec_loss 0.0438, p_loss 0.2987, quant_error 0.0136, utilization 0.3241, perplexity 3859.8303,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7009, rec_loss 0.0437, p_loss 0.2985, quant_error 0.0136, utilization 0.3240, perplexity 3860.6797,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.6967, rec_loss 0.0433, p_loss 0.2966, quant_error 0.0135, utilization 0.3232, perplexity 3843.3386,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.6913, rec_loss 0.0429, p_loss 0.2938, quant_error 0.0135, utilization 0.3227, perplexity 3835.3352,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6891, rec_loss 0.0429, p_loss 0.2923, quant_error 0.0135, utilization 0.3229, perplexity 3838.0757,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.6936, rec_loss 0.0434, p_loss 0.2944, quant_error 0.0134, utilization 0.3221, perplexity 3822.9603,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.6950, rec_loss 0.0436, p_loss 0.2946, quant_error 0.0135, utilization 0.3218, perplexity 3812.7083,
