dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9909, rec_loss 0.0265, p_loss 0.2006, quant_error 0.2475, utilization 0.1254, perplexity 6598.0933,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9902, rec_loss 0.0266, p_loss 0.2017, quant_error 0.2467, utilization 0.1256, perplexity 6625.0268,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9887, rec_loss 0.0265, p_loss 0.2020, quant_error 0.2465, utilization 0.1257, perplexity 6636.3713,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9831, rec_loss 0.0261, p_loss 0.2014, quant_error 0.2455, utilization 0.1256, perplexity 6631.5066,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.9880, rec_loss 0.0263, p_loss 0.2012, quant_error 0.2474, utilization 0.1258, perplexity 6637.6654,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.9883, rec_loss 0.0263, p_loss 0.2005, quant_error 0.2478, utilization 0.1260, perplexity 6659.1411,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9866, rec_loss 0.0262, p_loss 0.2004, quant_error 0.2469, utilization 0.1257, perplexity 6633.1629,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9887, rec_loss 0.0261, p_loss 0.2012, quant_error 0.2477, utilization 0.1257, perplexity 6631.4375,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9939, rec_loss 0.0263, p_loss 0.2014, quant_error 0.2495, utilization 0.1260, perplexity 6645.4760,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9938, rec_loss 0.0264, p_loss 0.2021, quant_error 0.2489, utilization 0.1261, perplexity 6652.2596,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9879, rec_loss 0.0263, p_loss 0.2015, quant_error 0.2468, utilization 0.1264, perplexity 6680.9974,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9987, rec_loss 0.0265, p_loss 0.2020, quant_error 0.2512, utilization 0.1270, perplexity 6722.9734,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9971, rec_loss 0.0265, p_loss 0.2015, quant_error 0.2506, utilization 0.1267, perplexity 6695.8238,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9954, rec_loss 0.0267, p_loss 0.2022, quant_error 0.2489, utilization 0.1265, perplexity 6690.4471,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9968, rec_loss 0.0266, p_loss 0.2027, quant_error 0.2495, utilization 0.1263, perplexity 6685.9638,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9904, rec_loss 0.0264, p_loss 0.2023, quant_error 0.2474, utilization 0.1260, perplexity 6644.4527,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9921, rec_loss 0.0268, p_loss 0.2029, quant_error 0.2468, utilization 0.1265, perplexity 6677.5579,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9900, rec_loss 0.0267, p_loss 0.2021, quant_error 0.2464, utilization 0.1266, perplexity 6667.5672,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.9883, rec_loss 0.0266, p_loss 0.2013, quant_error 0.2464, utilization 0.1266, perplexity 6657.0940,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9892, rec_loss 0.0265, p_loss 0.2011, quant_error 0.2470, utilization 0.1266, perplexity 6648.3649,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9935, rec_loss 0.0267, p_loss 0.2018, quant_error 0.2483, utilization 0.1266, perplexity 6669.6601,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.9897, rec_loss 0.0263, p_loss 0.2014, quant_error 0.2475, utilization 0.1264, perplexity 6655.5623,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.9837, rec_loss 0.0263, p_loss 0.2009, quant_error 0.2455, utilization 0.1264, perplexity 6665.5521,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.9764, rec_loss 0.0260, p_loss 0.1998, quant_error 0.2433, utilization 0.1264, perplexity 6665.9745,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.9709, rec_loss 0.0259, p_loss 0.1988, quant_error 0.2415, utilization 0.1263, perplexity 6653.3243,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.9673, rec_loss 0.0259, p_loss 0.1984, quant_error 0.2398, utilization 0.1261, perplexity 6628.0585,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.9640, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2389, utilization 0.1260, perplexity 6610.6481,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.9768, rec_loss 0.0263, p_loss 0.1993, quant_error 0.2428, utilization 0.1263, perplexity 6645.8194,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.9852, rec_loss 0.0268, p_loss 0.2008, quant_error 0.2447, utilization 0.1263, perplexity 6648.7191,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.9859, rec_loss 0.0268, p_loss 0.2009, quant_error 0.2449, utilization 0.1266, perplexity 6676.9320,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.9871, rec_loss 0.0268, p_loss 0.2012, quant_error 0.2455, utilization 0.1266, perplexity 6680.8742,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.9830, rec_loss 0.0265, p_loss 0.2000, quant_error 0.2448, utilization 0.1266, perplexity 6688.1135,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.9696, rec_loss 0.0258, p_loss 0.1985, quant_error 0.2409, utilization 0.1265, perplexity 6676.1541,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.9712, rec_loss 0.0256, p_loss 0.1987, quant_error 0.2419, utilization 0.1267, perplexity 6680.2179,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.9701, rec_loss 0.0254, p_loss 0.1981, quant_error 0.2421, utilization 0.1268, perplexity 6681.1398,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.9733, rec_loss 0.0252, p_loss 0.1985, quant_error 0.2437, utilization 0.1272, perplexity 6704.6676,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.9712, rec_loss 0.0254, p_loss 0.1996, quant_error 0.2421, utilization 0.1271, perplexity 6692.3988,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.9770, rec_loss 0.0259, p_loss 0.2006, quant_error 0.2432, utilization 0.1270, perplexity 6683.4200,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.9776, rec_loss 0.0259, p_loss 0.2000, quant_error 0.2437, utilization 0.1271, perplexity 6693.8079,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.9804, rec_loss 0.0260, p_loss 0.2006, quant_error 0.2448, utilization 0.1268, perplexity 6663.1730,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9867, rec_loss 0.0264, p_loss 0.2005, quant_error 0.2469, utilization 0.1266, perplexity 6656.9870,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9910, rec_loss 0.0266, p_loss 0.2003, quant_error 0.2484, utilization 0.1265, perplexity 6648.6296,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9939, rec_loss 0.0266, p_loss 0.2004, quant_error 0.2497, utilization 0.1266, perplexity 6660.5096,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.9855, rec_loss 0.0264, p_loss 0.1999, quant_error 0.2464, utilization 0.1266, perplexity 6649.0673,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.9867, rec_loss 0.0267, p_loss 0.1998, quant_error 0.2463, utilization 0.1266, perplexity 6659.1026,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.9794, rec_loss 0.0262, p_loss 0.1988, quant_error 0.2446, utilization 0.1267, perplexity 6666.4571,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.9832, rec_loss 0.0264, p_loss 0.1997, quant_error 0.2456, utilization 0.1268, perplexity 6675.1959,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.9829, rec_loss 0.0264, p_loss 0.1990, quant_error 0.2459, utilization 0.1270, perplexity 6697.3916,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.9867, rec_loss 0.0264, p_loss 0.2002, quant_error 0.2470, utilization 0.1268, perplexity 6699.9964,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.9839, rec_loss 0.0263, p_loss 0.2003, quant_error 0.2458, utilization 0.1268, perplexity 6691.2579,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.9817, rec_loss 0.0266, p_loss 0.2004, quant_error 0.2437, utilization 0.1266, perplexity 6677.5251,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.9713, rec_loss 0.0259, p_loss 0.1990, quant_error 0.2410, utilization 0.1266, perplexity 6665.1284,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.9716, rec_loss 0.0260, p_loss 0.1995, quant_error 0.2408, utilization 0.1267, perplexity 6671.4413,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.9781, rec_loss 0.0262, p_loss 0.2000, quant_error 0.2431, utilization 0.1271, perplexity 6698.6536,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.9816, rec_loss 0.0264, p_loss 0.2000, quant_error 0.2445, utilization 0.1274, perplexity 6724.7559,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.9768, rec_loss 0.0261, p_loss 0.2001, quant_error 0.2431, utilization 0.1274, perplexity 6742.2938,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9822, rec_loss 0.0262, p_loss 0.2000, quant_error 0.2453, utilization 0.1276, perplexity 6765.7203,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9790, rec_loss 0.0259, p_loss 0.1995, quant_error 0.2448, utilization 0.1273, perplexity 6720.3433,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9753, rec_loss 0.0259, p_loss 0.1987, quant_error 0.2433, utilization 0.1273, perplexity 6723.1593,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9798, rec_loss 0.0260, p_loss 0.1991, quant_error 0.2452, utilization 0.1275, perplexity 6737.7428,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9884, rec_loss 0.0262, p_loss 0.1994, quant_error 0.2482, utilization 0.1276, perplexity 6734.8067,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9905, rec_loss 0.0265, p_loss 0.1993, quant_error 0.2485, utilization 0.1274, perplexity 6700.7960,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9921, rec_loss 0.0267, p_loss 0.1995, quant_error 0.2486, utilization 0.1274, perplexity 6723.8465,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9839, rec_loss 0.0259, p_loss 0.1982, quant_error 0.2472, utilization 0.1271, perplexity 6689.3166,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.9759, rec_loss 0.0258, p_loss 0.1974, quant_error 0.2442, utilization 0.1268, perplexity 6670.7135,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.9683, rec_loss 0.0257, p_loss 0.1971, quant_error 0.2414, utilization 0.1266, perplexity 6658.2508,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.9695, rec_loss 0.0260, p_loss 0.1980, quant_error 0.2409, utilization 0.1270, perplexity 6696.8797,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.9671, rec_loss 0.0257, p_loss 0.1984, quant_error 0.2406, utilization 0.1270, perplexity 6693.2629,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.9703, rec_loss 0.0258, p_loss 0.1994, quant_error 0.2412, utilization 0.1273, perplexity 6729.3480,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.9743, rec_loss 0.0259, p_loss 0.2006, quant_error 0.2422, utilization 0.1273, perplexity 6717.4130,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.9740, rec_loss 0.0257, p_loss 0.2004, quant_error 0.2427, utilization 0.1272, perplexity 6700.5789,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.9767, rec_loss 0.0256, p_loss 0.2000, quant_error 0.2441, utilization 0.1274, perplexity 6724.3709,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.9851, rec_loss 0.0264, p_loss 0.2009, quant_error 0.2456, utilization 0.1277, perplexity 6748.1086,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.9781, rec_loss 0.0262, p_loss 0.1997, quant_error 0.2434, utilization 0.1274, perplexity 6711.8615,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.9692, rec_loss 0.0259, p_loss 0.1980, quant_error 0.2409, utilization 0.1276, perplexity 6730.5854,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.9763, rec_loss 0.0263, p_loss 0.1982, quant_error 0.2433, utilization 0.1282, perplexity 6784.6774,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.9671, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2407, utilization 0.1279, perplexity 6751.0623,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.9604, rec_loss 0.0254, p_loss 0.1967, quant_error 0.2390, utilization 0.1280, perplexity 6761.3823,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.9784, rec_loss 0.0263, p_loss 0.1986, quant_error 0.2444, utilization 0.1284, perplexity 6789.0574,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.9991, rec_loss 0.0271, p_loss 0.2013, quant_error 0.2509, utilization 0.1288, perplexity 6830.2668,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.0000, rec_loss 0.0270, p_loss 0.2023, quant_error 0.2508, utilization 0.1286, perplexity 6820.5453,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.0036, rec_loss 0.0271, p_loss 0.2026, quant_error 0.2519, utilization 0.1286, perplexity 6821.8332,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.0067, rec_loss 0.0272, p_loss 0.2023, quant_error 0.2532, utilization 0.1284, perplexity 6791.8048,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.9970, rec_loss 0.0268, p_loss 0.2014, quant_error 0.2499, utilization 0.1281, perplexity 6773.4738,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.9876, rec_loss 0.0264, p_loss 0.2000, quant_error 0.2468, utilization 0.1281, perplexity 6773.0450,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.9732, rec_loss 0.0257, p_loss 0.1979, quant_error 0.2430, utilization 0.1278, perplexity 6731.9719,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.9764, rec_loss 0.0259, p_loss 0.1981, quant_error 0.2442, utilization 0.1281, perplexity 6748.8077,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.9739, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2434, utilization 0.1281, perplexity 6751.8980,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.9664, rec_loss 0.0255, p_loss 0.1969, quant_error 0.2411, utilization 0.1280, perplexity 6749.8219,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.9674, rec_loss 0.0254, p_loss 0.1972, quant_error 0.2420, utilization 0.1277, perplexity 6720.6255,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.9866, rec_loss 0.0264, p_loss 0.1997, quant_error 0.2474, utilization 0.1283, perplexity 6770.4674,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.9844, rec_loss 0.0263, p_loss 0.1992, quant_error 0.2471, utilization 0.1281, perplexity 6755.8534,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.9917, rec_loss 0.0265, p_loss 0.2007, quant_error 0.2494, utilization 0.1284, perplexity 6779.3969,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.0001, rec_loss 0.0269, p_loss 0.2019, quant_error 0.2519, utilization 0.1287, perplexity 6799.5554,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.0014, rec_loss 0.0269, p_loss 0.2022, quant_error 0.2522, utilization 0.1286, perplexity 6804.6414,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.9964, rec_loss 0.0268, p_loss 0.2016, quant_error 0.2503, utilization 0.1283, perplexity 6777.1826,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.9957, rec_loss 0.0269, p_loss 0.2020, quant_error 0.2493, utilization 0.1283, perplexity 6794.6878,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.9856, rec_loss 0.0266, p_loss 0.2011, quant_error 0.2458, utilization 0.1283, perplexity 6785.5494,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.9820, rec_loss 0.0262, p_loss 0.2002, quant_error 0.2453, utilization 0.1283, perplexity 6787.8540,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.9752, rec_loss 0.0261, p_loss 0.1989, quant_error 0.2427, utilization 0.1285, perplexity 6809.9350,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.9718, rec_loss 0.0257, p_loss 0.1993, quant_error 0.2417, utilization 0.1287, perplexity 6826.5789,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.9700, rec_loss 0.0256, p_loss 0.1988, quant_error 0.2416, utilization 0.1287, perplexity 6799.8134,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.9716, rec_loss 0.0257, p_loss 0.1989, quant_error 0.2423, utilization 0.1287, perplexity 6804.1054,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.9680, rec_loss 0.0257, p_loss 0.1992, quant_error 0.2408, utilization 0.1288, perplexity 6813.7162,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.9686, rec_loss 0.0257, p_loss 0.1994, quant_error 0.2411, utilization 0.1286, perplexity 6777.7975,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.9709, rec_loss 0.0259, p_loss 0.1994, quant_error 0.2417, utilization 0.1289, perplexity 6800.8283,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.9701, rec_loss 0.0258, p_loss 0.1996, quant_error 0.2413, utilization 0.1292, perplexity 6842.8918,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.9669, rec_loss 0.0254, p_loss 0.1995, quant_error 0.2406, utilization 0.1291, perplexity 6828.9973,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.9714, rec_loss 0.0255, p_loss 0.1994, quant_error 0.2425, utilization 0.1290, perplexity 6828.6983,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.9745, rec_loss 0.0257, p_loss 0.1999, quant_error 0.2433, utilization 0.1292, perplexity 6847.1479,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.9678, rec_loss 0.0251, p_loss 0.1990, quant_error 0.2421, utilization 0.1290, perplexity 6824.3292,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.9673, rec_loss 0.0251, p_loss 0.1990, quant_error 0.2419, utilization 0.1286, perplexity 6787.2577,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.9683, rec_loss 0.0255, p_loss 0.1979, quant_error 0.2419, utilization 0.1287, perplexity 6812.4245,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.9682, rec_loss 0.0254, p_loss 0.1976, quant_error 0.2419, utilization 0.1287, perplexity 6809.4464,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.9607, rec_loss 0.0252, p_loss 0.1978, quant_error 0.2392, utilization 0.1283, perplexity 6796.9694,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.9727, rec_loss 0.0261, p_loss 0.1993, quant_error 0.2415, utilization 0.1287, perplexity 6835.6844,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.9753, rec_loss 0.0261, p_loss 0.2000, quant_error 0.2428, utilization 0.1288, perplexity 6838.6235,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.9797, rec_loss 0.0261, p_loss 0.2009, quant_error 0.2446, utilization 0.1288, perplexity 6833.1510,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.9765, rec_loss 0.0260, p_loss 0.2014, quant_error 0.2430, utilization 0.1287, perplexity 6823.3722,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.9792, rec_loss 0.0260, p_loss 0.2003, quant_error 0.2446, utilization 0.1292, perplexity 6852.0982,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.9776, rec_loss 0.0254, p_loss 0.1994, quant_error 0.2455, utilization 0.1292, perplexity 6852.4364,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.9797, rec_loss 0.0255, p_loss 0.1985, quant_error 0.2468, utilization 0.1293, perplexity 6854.8749,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.9797, rec_loss 0.0255, p_loss 0.1993, quant_error 0.2465, utilization 0.1294, perplexity 6865.6803,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.9792, rec_loss 0.0255, p_loss 0.1990, quant_error 0.2462, utilization 0.1294, perplexity 6859.5189,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.9892, rec_loss 0.0260, p_loss 0.2008, quant_error 0.2492, utilization 0.1293, perplexity 6839.4602,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.9909, rec_loss 0.0266, p_loss 0.2007, quant_error 0.2487, utilization 0.1289, perplexity 6797.5941,
