dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [1/5] Iters:[930/20018] gen_loss 0.1708, rec_loss 0.0240, lpips_loss 0.1719, g_loss -0.0118, disc_weight 0.5000, disc_adaptive_weight 2.1253, d_loss 0.5376, logits_real 0.0118, logits_fake 0.0118,
Train Epoch: [1/5] Iters:[940/20018] gen_loss 0.1711, rec_loss 0.0239, lpips_loss 0.1719, g_loss -0.0115, disc_weight 0.5000, disc_adaptive_weight 2.1238, d_loss 0.5368, logits_real 0.0115, logits_fake 0.0116,
Train Epoch: [1/5] Iters:[950/20018] gen_loss 0.1705, rec_loss 0.0236, lpips_loss 0.1709, g_loss -0.0112, disc_weight 0.5000, disc_adaptive_weight 2.1531, d_loss 0.5363, logits_real 0.0111, logits_fake 0.0111,
Train Epoch: [1/5] Iters:[960/20018] gen_loss 0.1717, rec_loss 0.0236, lpips_loss 0.1717, g_loss -0.0109, disc_weight 0.5000, disc_adaptive_weight 2.1717, d_loss 0.5354, logits_real 0.0107, logits_fake 0.0108,
Train Epoch: [1/5] Iters:[970/20018] gen_loss 0.1728, rec_loss 0.0239, lpips_loss 0.1729, g_loss -0.0106, disc_weight 0.5000, disc_adaptive_weight 2.2677, d_loss 0.5346, logits_real 0.0104, logits_fake 0.0105,
Train Epoch: [1/5] Iters:[980/20018] gen_loss 0.1747, rec_loss 0.0240, lpips_loss 0.1732, g_loss -0.0103, disc_weight 0.5000, disc_adaptive_weight 2.1924, d_loss 0.5341, logits_real 0.0101, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[990/20018] gen_loss 0.1747, rec_loss 0.0241, lpips_loss 0.1728, g_loss -0.0100, disc_weight 0.5000, disc_adaptive_weight 2.2115, d_loss 0.5332, logits_real 0.0100, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[1000/20018] gen_loss 0.1762, rec_loss 0.0242, lpips_loss 0.1726, g_loss -0.0098, disc_weight 0.5000, disc_adaptive_weight 2.0738, d_loss 0.5328, logits_real 0.0097, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[1010/20018] gen_loss 0.1750, rec_loss 0.0239, lpips_loss 0.1716, g_loss -0.0095, disc_weight 0.5000, disc_adaptive_weight 2.1518, d_loss 0.5319, logits_real 0.0097, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[1020/20018] gen_loss 0.1749, rec_loss 0.0238, lpips_loss 0.1713, g_loss -0.0093, disc_weight 0.5000, disc_adaptive_weight 2.1514, d_loss 0.5315, logits_real 0.0095, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[1030/20018] gen_loss 0.1765, rec_loss 0.0239, lpips_loss 0.1716, g_loss -0.0093, disc_weight 0.5000, disc_adaptive_weight 2.0248, d_loss 0.5304, logits_real 0.0094, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[1040/20018] gen_loss 0.1777, rec_loss 0.0242, lpips_loss 0.1727, g_loss -0.0093, disc_weight 0.5000, disc_adaptive_weight 2.0473, d_loss 0.5300, logits_real 0.0092, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[1050/20018] gen_loss 0.1773, rec_loss 0.0240, lpips_loss 0.1725, g_loss -0.0094, disc_weight 0.5000, disc_adaptive_weight 2.0350, d_loss 0.5288, logits_real 0.0093, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[1060/20018] gen_loss 0.1771, rec_loss 0.0239, lpips_loss 0.1720, g_loss -0.0092, disc_weight 0.5000, disc_adaptive_weight 2.0708, d_loss 0.5281, logits_real 0.0092, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[1070/20018] gen_loss 0.1780, rec_loss 0.0237, lpips_loss 0.1726, g_loss -0.0091, disc_weight 0.5000, disc_adaptive_weight 2.0361, d_loss 0.5274, logits_real 0.0091, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[1080/20018] gen_loss 0.1774, rec_loss 0.0238, lpips_loss 0.1724, g_loss -0.0086, disc_weight 0.5000, disc_adaptive_weight 2.1918, d_loss 0.5270, logits_real 0.0086, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[1090/20018] gen_loss 0.1769, rec_loss 0.0236, lpips_loss 0.1718, g_loss -0.0082, disc_weight 0.5000, disc_adaptive_weight 2.2776, d_loss 0.5264, logits_real 0.0084, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[1100/20018] gen_loss 0.1784, rec_loss 0.0238, lpips_loss 0.1726, g_loss -0.0078, disc_weight 0.5000, disc_adaptive_weight 2.3014, d_loss 0.5264, logits_real 0.0078, logits_fake 0.0080,
Train Epoch: [1/5] Iters:[1110/20018] gen_loss 0.1779, rec_loss 0.0238, lpips_loss 0.1720, g_loss -0.0077, disc_weight 0.5000, disc_adaptive_weight 2.3067, d_loss 0.5258, logits_real 0.0075, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[1120/20018] gen_loss 0.1784, rec_loss 0.0244, lpips_loss 0.1721, g_loss -0.0078, disc_weight 0.5000, disc_adaptive_weight 2.3207, d_loss 0.5257, logits_real 0.0074, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[1130/20018] gen_loss 0.1790, rec_loss 0.0242, lpips_loss 0.1717, g_loss -0.0076, disc_weight 0.5000, disc_adaptive_weight 2.2236, d_loss 0.5251, logits_real 0.0075, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[1140/20018] gen_loss 0.1810, rec_loss 0.0245, lpips_loss 0.1724, g_loss -0.0076, disc_weight 0.5000, disc_adaptive_weight 2.0930, d_loss 0.5249, logits_real 0.0076, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[1150/20018] gen_loss 0.1810, rec_loss 0.0246, lpips_loss 0.1724, g_loss -0.0078, disc_weight 0.5000, disc_adaptive_weight 2.0837, d_loss 0.5242, logits_real 0.0078, logits_fake 0.0079,
Train Epoch: [1/5] Iters:[1160/20018] gen_loss 0.1841, rec_loss 0.0254, lpips_loss 0.1740, g_loss -0.0077, disc_weight 0.5000, disc_adaptive_weight 1.9856, d_loss 0.5242, logits_real 0.0077, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[1170/20018] gen_loss 0.1833, rec_loss 0.0246, lpips_loss 0.1734, g_loss -0.0076, disc_weight 0.5000, disc_adaptive_weight 1.9267, d_loss 0.5234, logits_real 0.0077, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[1180/20018] gen_loss 0.1825, rec_loss 0.0244, lpips_loss 0.1723, g_loss -0.0076, disc_weight 0.5000, disc_adaptive_weight 1.8564, d_loss 0.5231, logits_real 0.0076, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[1190/20018] gen_loss 0.1815, rec_loss 0.0246, lpips_loss 0.1725, g_loss -0.0075, disc_weight 0.5000, disc_adaptive_weight 2.0720, d_loss 0.5228, logits_real 0.0073, logits_fake 0.0075,
Train Epoch: [1/5] Iters:[1200/20018] gen_loss 0.1819, rec_loss 0.0247, lpips_loss 0.1727, g_loss -0.0073, disc_weight 0.5000, disc_adaptive_weight 2.1332, d_loss 0.5225, logits_real 0.0071, logits_fake 0.0073,
Train Epoch: [1/5] Iters:[1210/20018] gen_loss 0.1811, rec_loss 0.0242, lpips_loss 0.1718, g_loss -0.0070, disc_weight 0.5000, disc_adaptive_weight 2.1415, d_loss 0.5219, logits_real 0.0069, logits_fake 0.0072,
Train Epoch: [1/5] Iters:[1220/20018] gen_loss 0.1815, rec_loss 0.0246, lpips_loss 0.1711, g_loss -0.0065, disc_weight 0.5000, disc_adaptive_weight 2.1498, d_loss 0.5216, logits_real 0.0065, logits_fake 0.0066,
Train Epoch: [1/5] Iters:[1230/20018] gen_loss 0.1839, rec_loss 0.0255, lpips_loss 0.1725, g_loss -0.0062, disc_weight 0.5000, disc_adaptive_weight 2.2716, d_loss 0.5214, logits_real 0.0061, logits_fake 0.0063,
Train Epoch: [1/5] Iters:[1240/20018] gen_loss 0.1842, rec_loss 0.0252, lpips_loss 0.1721, g_loss -0.0060, disc_weight 0.5000, disc_adaptive_weight 2.1616, d_loss 0.5213, logits_real 0.0059, logits_fake 0.0060,
Train Epoch: [1/5] Iters:[1250/20018] gen_loss 0.1830, rec_loss 0.0249, lpips_loss 0.1712, g_loss -0.0058, disc_weight 0.5000, disc_adaptive_weight 2.2241, d_loss 0.5208, logits_real 0.0057, logits_fake 0.0057,
Train Epoch: [1/5] Iters:[1260/20018] gen_loss 0.1832, rec_loss 0.0253, lpips_loss 0.1720, g_loss -0.0061, disc_weight 0.5000, disc_adaptive_weight 2.3130, d_loss 0.5205, logits_real 0.0057, logits_fake 0.0059,
Train Epoch: [1/5] Iters:[1270/20018] gen_loss 0.1824, rec_loss 0.0252, lpips_loss 0.1723, g_loss -0.0063, disc_weight 0.5000, disc_adaptive_weight 2.3954, d_loss 0.5199, logits_real 0.0058, logits_fake 0.0061,
Train Epoch: [1/5] Iters:[1280/20018] gen_loss 0.1821, rec_loss 0.0247, lpips_loss 0.1721, g_loss -0.0062, disc_weight 0.5000, disc_adaptive_weight 2.3800, d_loss 0.5196, logits_real 0.0057, logits_fake 0.0060,
Train Epoch: [1/5] Iters:[1290/20018] gen_loss 0.1842, rec_loss 0.0250, lpips_loss 0.1731, g_loss -0.0058, disc_weight 0.5000, disc_adaptive_weight 2.3899, d_loss 0.5189, logits_real 0.0055, logits_fake 0.0058,
Train Epoch: [1/5] Iters:[1300/20018] gen_loss 0.1857, rec_loss 0.0252, lpips_loss 0.1729, g_loss -0.0053, disc_weight 0.5000, disc_adaptive_weight 2.2966, d_loss 0.5188, logits_real 0.0050, logits_fake 0.0054,
Train Epoch: [1/5] Iters:[1310/20018] gen_loss 0.1879, rec_loss 0.0253, lpips_loss 0.1733, g_loss -0.0046, disc_weight 0.5000, disc_adaptive_weight 2.2722, d_loss 0.5185, logits_real 0.0044, logits_fake 0.0047,
Train Epoch: [1/5] Iters:[1320/20018] gen_loss 0.1901, rec_loss 0.0256, lpips_loss 0.1739, g_loss -0.0040, disc_weight 0.5000, disc_adaptive_weight 2.3492, d_loss 0.5186, logits_real 0.0039, logits_fake 0.0041,
Train Epoch: [1/5] Iters:[1330/20018] gen_loss 0.1904, rec_loss 0.0252, lpips_loss 0.1731, g_loss -0.0034, disc_weight 0.5000, disc_adaptive_weight 2.2873, d_loss 0.5180, logits_real 0.0034, logits_fake 0.0036,
Train Epoch: [1/5] Iters:[1340/20018] gen_loss 0.1895, rec_loss 0.0247, lpips_loss 0.1717, g_loss -0.0030, disc_weight 0.5000, disc_adaptive_weight 2.2415, d_loss 0.5177, logits_real 0.0029, logits_fake 0.0031,
Train Epoch: [1/5] Iters:[1350/20018] gen_loss 0.1906, rec_loss 0.0247, lpips_loss 0.1719, g_loss -0.0026, disc_weight 0.5000, disc_adaptive_weight 2.2367, d_loss 0.5174, logits_real 0.0025, logits_fake 0.0026,
Train Epoch: [1/5] Iters:[1360/20018] gen_loss 0.1895, rec_loss 0.0239, lpips_loss 0.1705, g_loss -0.0022, disc_weight 0.5000, disc_adaptive_weight 2.2063, d_loss 0.5172, logits_real 0.0020, logits_fake 0.0022,
Train Epoch: [1/5] Iters:[1370/20018] gen_loss 0.1902, rec_loss 0.0240, lpips_loss 0.1702, g_loss -0.0020, disc_weight 0.5000, disc_adaptive_weight 2.0568, d_loss 0.5167, logits_real 0.0017, logits_fake 0.0019,
Train Epoch: [1/5] Iters:[1380/20018] gen_loss 0.1909, rec_loss 0.0240, lpips_loss 0.1707, g_loss -0.0019, disc_weight 0.5000, disc_adaptive_weight 2.0606, d_loss 0.5164, logits_real 0.0017, logits_fake 0.0019,
Train Epoch: [1/5] Iters:[1390/20018] gen_loss 0.1907, rec_loss 0.0241, lpips_loss 0.1706, g_loss -0.0018, disc_weight 0.5000, disc_adaptive_weight 2.1179, d_loss 0.5162, logits_real 0.0016, logits_fake 0.0019,
Train Epoch: [1/5] Iters:[1400/20018] gen_loss 0.1918, rec_loss 0.0245, lpips_loss 0.1715, g_loss -0.0019, disc_weight 0.5000, disc_adaptive_weight 2.1440, d_loss 0.5160, logits_real 0.0017, logits_fake 0.0019,
Train Epoch: [1/5] Iters:[1410/20018] gen_loss 0.1930, rec_loss 0.0250, lpips_loss 0.1721, g_loss -0.0018, disc_weight 0.5000, disc_adaptive_weight 2.1985, d_loss 0.5160, logits_real 0.0017, logits_fake 0.0018,
Train Epoch: [1/5] Iters:[1420/20018] gen_loss 0.1937, rec_loss 0.0247, lpips_loss 0.1727, g_loss -0.0015, disc_weight 0.5000, disc_adaptive_weight 2.2449, d_loss 0.5160, logits_real 0.0015, logits_fake 0.0016,
Train Epoch: [1/5] Iters:[1430/20018] gen_loss 0.1936, rec_loss 0.0247, lpips_loss 0.1726, g_loss -0.0014, disc_weight 0.5000, disc_adaptive_weight 2.3023, d_loss 0.5159, logits_real 0.0012, logits_fake 0.0013,
Train Epoch: [1/5] Iters:[1440/20018] gen_loss 0.1947, rec_loss 0.0247, lpips_loss 0.1730, g_loss -0.0012, disc_weight 0.5000, disc_adaptive_weight 2.2389, d_loss 0.5157, logits_real 0.0010, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[1450/20018] gen_loss 0.1926, rec_loss 0.0238, lpips_loss 0.1714, g_loss -0.0010, disc_weight 0.5000, disc_adaptive_weight 2.2439, d_loss 0.5153, logits_real 0.0009, logits_fake 0.0011,
Train Epoch: [1/5] Iters:[1460/20018] gen_loss 0.1928, rec_loss 0.0236, lpips_loss 0.1717, g_loss -0.0010, disc_weight 0.5000, disc_adaptive_weight 2.2151, d_loss 0.5150, logits_real 0.0008, logits_fake 0.0011,
Train Epoch: [1/5] Iters:[1470/20018] gen_loss 0.1915, rec_loss 0.0236, lpips_loss 0.1708, g_loss -0.0012, disc_weight 0.5000, disc_adaptive_weight 2.2806, d_loss 0.5147, logits_real 0.0010, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[1480/20018] gen_loss 0.1914, rec_loss 0.0237, lpips_loss 0.1701, g_loss -0.0011, disc_weight 0.5000, disc_adaptive_weight 2.2994, d_loss 0.5145, logits_real 0.0010, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[1490/20018] gen_loss 0.1918, rec_loss 0.0237, lpips_loss 0.1702, g_loss -0.0009, disc_weight 0.5000, disc_adaptive_weight 2.3654, d_loss 0.5144, logits_real 0.0009, logits_fake 0.0013,
Train Epoch: [1/5] Iters:[1500/20018] gen_loss 0.1913, rec_loss 0.0237, lpips_loss 0.1701, g_loss -0.0011, disc_weight 0.5000, disc_adaptive_weight 2.4094, d_loss 0.5143, logits_real 0.0011, logits_fake 0.0013,
Train Epoch: [1/5] Iters:[1510/20018] gen_loss 0.1932, rec_loss 0.0244, lpips_loss 0.1713, g_loss -0.0010, disc_weight 0.5000, disc_adaptive_weight 2.4852, d_loss 0.5139, logits_real 0.0012, logits_fake 0.0013,
Train Epoch: [1/5] Iters:[1520/20018] gen_loss 0.1940, rec_loss 0.0246, lpips_loss 0.1716, g_loss -0.0009, disc_weight 0.5000, disc_adaptive_weight 2.4405, d_loss 0.5137, logits_real 0.0011, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[1530/20018] gen_loss 0.1945, rec_loss 0.0246, lpips_loss 0.1727, g_loss -0.0011, disc_weight 0.5000, disc_adaptive_weight 2.4774, d_loss 0.5136, logits_real 0.0012, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[1540/20018] gen_loss 0.1945, rec_loss 0.0251, lpips_loss 0.1731, g_loss -0.0015, disc_weight 0.5000, disc_adaptive_weight 2.5052, d_loss 0.5133, logits_real 0.0013, logits_fake 0.0015,
Train Epoch: [1/5] Iters:[1550/20018] gen_loss 0.1952, rec_loss 0.0256, lpips_loss 0.1736, g_loss -0.0016, disc_weight 0.5000, disc_adaptive_weight 2.5199, d_loss 0.5132, logits_real 0.0014, logits_fake 0.0014,
Train Epoch: [1/5] Iters:[1560/20018] gen_loss 0.1935, rec_loss 0.0249, lpips_loss 0.1726, g_loss -0.0017, disc_weight 0.5000, disc_adaptive_weight 2.3915, d_loss 0.5131, logits_real 0.0015, logits_fake 0.0015,
Train Epoch: [1/5] Iters:[1570/20018] gen_loss 0.1942, rec_loss 0.0250, lpips_loss 0.1734, g_loss -0.0016, disc_weight 0.5000, disc_adaptive_weight 2.4793, d_loss 0.5132, logits_real 0.0013, logits_fake 0.0015,
Train Epoch: [1/5] Iters:[1580/20018] gen_loss 0.1938, rec_loss 0.0250, lpips_loss 0.1722, g_loss -0.0014, disc_weight 0.5000, disc_adaptive_weight 2.3442, d_loss 0.5131, logits_real 0.0010, logits_fake 0.0014,
Train Epoch: [1/5] Iters:[1590/20018] gen_loss 0.1938, rec_loss 0.0248, lpips_loss 0.1714, g_loss -0.0010, disc_weight 0.5000, disc_adaptive_weight 2.2973, d_loss 0.5128, logits_real 0.0007, logits_fake 0.0008,
Train Epoch: [1/5] Iters:[1600/20018] gen_loss 0.1959, rec_loss 0.0249, lpips_loss 0.1728, g_loss -0.0008, disc_weight 0.5000, disc_adaptive_weight 2.2211, d_loss 0.5126, logits_real 0.0004, logits_fake 0.0007,
Train Epoch: [1/5] Iters:[1610/20018] gen_loss 0.1962, rec_loss 0.0249, lpips_loss 0.1724, g_loss -0.0005, disc_weight 0.5000, disc_adaptive_weight 2.2381, d_loss 0.5124, logits_real 0.0003, logits_fake 0.0004,
Train Epoch: [1/5] Iters:[1620/20018] gen_loss 0.1972, rec_loss 0.0254, lpips_loss 0.1722, g_loss -0.0002, disc_weight 0.5000, disc_adaptive_weight 2.1115, d_loss 0.5120, logits_real 0.0001, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[1630/20018] gen_loss 0.1979, rec_loss 0.0252, lpips_loss 0.1726, g_loss 0.0000, disc_weight 0.5000, disc_adaptive_weight 2.1335, d_loss 0.5118, logits_real -0.0001, logits_fake -0.0002,
Train Epoch: [1/5] Iters:[1640/20018] gen_loss 0.1987, rec_loss 0.0251, lpips_loss 0.1727, g_loss 0.0004, disc_weight 0.5000, disc_adaptive_weight 2.1603, d_loss 0.5117, logits_real -0.0004, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[1650/20018] gen_loss 0.1982, rec_loss 0.0247, lpips_loss 0.1710, g_loss 0.0011, disc_weight 0.5000, disc_adaptive_weight 2.2120, d_loss 0.5116, logits_real -0.0009, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[1660/20018] gen_loss 0.1992, rec_loss 0.0246, lpips_loss 0.1707, g_loss 0.0017, disc_weight 0.5000, disc_adaptive_weight 2.2522, d_loss 0.5114, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [1/5] Iters:[1670/20018] gen_loss 0.2006, rec_loss 0.0242, lpips_loss 0.1711, g_loss 0.0022, disc_weight 0.5000, disc_adaptive_weight 2.3362, d_loss 0.5114, logits_real -0.0023, logits_fake -0.0022,
Train Epoch: [1/5] Iters:[1680/20018] gen_loss 0.2032, rec_loss 0.0248, lpips_loss 0.1715, g_loss 0.0030, disc_weight 0.5000, disc_adaptive_weight 2.3860, d_loss 0.5112, logits_real -0.0029, logits_fake -0.0027,
Train Epoch: [1/5] Iters:[1690/20018] gen_loss 0.2050, rec_loss 0.0248, lpips_loss 0.1723, g_loss 0.0034, disc_weight 0.5000, disc_adaptive_weight 2.3499, d_loss 0.5110, logits_real -0.0034, logits_fake -0.0031,
Train Epoch: [1/5] Iters:[1700/20018] gen_loss 0.2060, rec_loss 0.0248, lpips_loss 0.1726, g_loss 0.0038, disc_weight 0.5000, disc_adaptive_weight 2.3439, d_loss 0.5108, logits_real -0.0038, logits_fake -0.0036,
Train Epoch: [1/5] Iters:[1710/20018] gen_loss 0.2066, rec_loss 0.0249, lpips_loss 0.1728, g_loss 0.0039, disc_weight 0.5000, disc_adaptive_weight 2.2966, d_loss 0.5106, logits_real -0.0039, logits_fake -0.0037,
Train Epoch: [1/5] Iters:[1720/20018] gen_loss 0.2047, rec_loss 0.0246, lpips_loss 0.1717, g_loss 0.0037, disc_weight 0.5000, disc_adaptive_weight 2.2851, d_loss 0.5105, logits_real -0.0038, logits_fake -0.0035,
Train Epoch: [1/5] Iters:[1730/20018] gen_loss 0.2041, rec_loss 0.0244, lpips_loss 0.1717, g_loss 0.0034, disc_weight 0.5000, disc_adaptive_weight 2.3788, d_loss 0.5105, logits_real -0.0038, logits_fake -0.0036,
Train Epoch: [1/5] Iters:[1740/20018] gen_loss 0.2040, rec_loss 0.0245, lpips_loss 0.1718, g_loss 0.0032, disc_weight 0.5000, disc_adaptive_weight 2.3808, d_loss 0.5106, logits_real -0.0039, logits_fake -0.0036,
Train Epoch: [1/5] Iters:[1750/20018] gen_loss 0.2050, rec_loss 0.0248, lpips_loss 0.1720, g_loss 0.0035, disc_weight 0.5000, disc_adaptive_weight 2.3755, d_loss 0.5106, logits_real -0.0042, logits_fake -0.0038,
Train Epoch: [1/5] Iters:[1760/20018] gen_loss 0.2043, rec_loss 0.0243, lpips_loss 0.1713, g_loss 0.0037, disc_weight 0.5000, disc_adaptive_weight 2.3723, d_loss 0.5105, logits_real -0.0045, logits_fake -0.0042,
Train Epoch: [1/5] Iters:[1770/20018] gen_loss 0.2064, rec_loss 0.0248, lpips_loss 0.1723, g_loss 0.0041, disc_weight 0.5000, disc_adaptive_weight 2.3313, d_loss 0.5104, logits_real -0.0049, logits_fake -0.0046,
Train Epoch: [1/5] Iters:[1780/20018] gen_loss 0.2058, rec_loss 0.0245, lpips_loss 0.1717, g_loss 0.0042, disc_weight 0.5000, disc_adaptive_weight 2.3110, d_loss 0.5102, logits_real -0.0049, logits_fake -0.0045,
Train Epoch: [1/5] Iters:[1790/20018] gen_loss 0.2063, rec_loss 0.0244, lpips_loss 0.1713, g_loss 0.0047, disc_weight 0.5000, disc_adaptive_weight 2.2991, d_loss 0.5100, logits_real -0.0050, logits_fake -0.0047,
Train Epoch: [1/5] Iters:[1800/20018] gen_loss 0.2065, rec_loss 0.0242, lpips_loss 0.1719, g_loss 0.0045, disc_weight 0.5000, disc_adaptive_weight 2.2940, d_loss 0.5098, logits_real -0.0047, logits_fake -0.0045,
Train Epoch: [1/5] Iters:[1810/20018] gen_loss 0.2087, rec_loss 0.0252, lpips_loss 0.1735, g_loss 0.0042, disc_weight 0.5000, disc_adaptive_weight 2.3629, d_loss 0.5095, logits_real -0.0044, logits_fake -0.0042,
Train Epoch: [1/5] Iters:[1820/20018] gen_loss 0.2072, rec_loss 0.0245, lpips_loss 0.1725, g_loss 0.0041, disc_weight 0.5000, disc_adaptive_weight 2.4580, d_loss 0.5093, logits_real -0.0043, logits_fake -0.0042,
Train Epoch: [1/5] Iters:[1830/20018] gen_loss 0.2092, rec_loss 0.0249, lpips_loss 0.1738, g_loss 0.0041, disc_weight 0.5000, disc_adaptive_weight 2.5366, d_loss 0.5091, logits_real -0.0042, logits_fake -0.0043,
Train Epoch: [1/5] Iters:[1840/20018] gen_loss 0.2094, rec_loss 0.0253, lpips_loss 0.1740, g_loss 0.0038, disc_weight 0.5000, disc_adaptive_weight 2.5943, d_loss 0.5092, logits_real -0.0038, logits_fake -0.0040,
Train Epoch: [1/5] Iters:[1850/20018] gen_loss 0.2090, rec_loss 0.0257, lpips_loss 0.1740, g_loss 0.0036, disc_weight 0.5000, disc_adaptive_weight 2.5486, d_loss 0.5090, logits_real -0.0037, logits_fake -0.0039,
Train Epoch: [1/5] Iters:[1860/20018] gen_loss 0.2073, rec_loss 0.0251, lpips_loss 0.1724, g_loss 0.0038, disc_weight 0.5000, disc_adaptive_weight 2.5097, d_loss 0.5090, logits_real -0.0037, logits_fake -0.0038,
Train Epoch: [1/5] Iters:[1870/20018] gen_loss 0.2098, rec_loss 0.0260, lpips_loss 0.1744, g_loss 0.0036, disc_weight 0.5000, disc_adaptive_weight 2.5215, d_loss 0.5090, logits_real -0.0034, logits_fake -0.0037,
Train Epoch: [1/5] Iters:[1880/20018] gen_loss 0.2088, rec_loss 0.0258, lpips_loss 0.1738, g_loss 0.0037, disc_weight 0.5000, disc_adaptive_weight 2.4064, d_loss 0.5091, logits_real -0.0035, logits_fake -0.0035,
Train Epoch: [1/5] Iters:[1890/20018] gen_loss 0.2071, rec_loss 0.0253, lpips_loss 0.1735, g_loss 0.0035, disc_weight 0.5000, disc_adaptive_weight 2.3421, d_loss 0.5089, logits_real -0.0033, logits_fake -0.0032,
Train Epoch: [1/5] Iters:[1900/20018] gen_loss 0.2061, rec_loss 0.0250, lpips_loss 0.1729, g_loss 0.0034, disc_weight 0.5000, disc_adaptive_weight 2.3840, d_loss 0.5089, logits_real -0.0033, logits_fake -0.0029,
Train Epoch: [1/5] Iters:[1910/20018] gen_loss 0.2067, rec_loss 0.0251, lpips_loss 0.1738, g_loss 0.0033, disc_weight 0.5000, disc_adaptive_weight 2.3631, d_loss 0.5089, logits_real -0.0033, logits_fake -0.0030,
Train Epoch: [1/5] Iters:[1920/20018] gen_loss 0.2046, rec_loss 0.0248, lpips_loss 0.1719, g_loss 0.0034, disc_weight 0.5000, disc_adaptive_weight 2.3285, d_loss 0.5087, logits_real -0.0035, logits_fake -0.0030,
